Date,water.level.above.sensor_MM2W,water.level.above.sensor_MM3W,water.level.above.sensor_MM4W,water.level.above.sensor_MM5W,water.level.above.sensor_MM7W,depth.gw_ft_MM2W,depth.gw_ft_MM3W,depth.gw_ft_MM4W,depth.gw_ft_MM5W,depth.gw_ft_MM7W
2020-04-08 01:00:00,3.196,NA,NA,NA,7.725,0.637,NA,NA,NA,1.733
2020-04-08 01:30:00,3.19,NA,NA,NA,7.729,0.643,NA,NA,NA,1.729
2020-04-08 02:00:00,3.184,NA,NA,NA,7.747,0.649,NA,NA,NA,1.711
2020-04-08 02:30:00,3.169,NA,NA,NA,7.752,0.664,NA,NA,NA,1.706
2020-04-08 03:00:00,3.163,NA,NA,NA,7.749,0.67,NA,NA,NA,1.709
2020-04-08 03:30:00,3.156,NA,NA,NA,7.752,0.677,NA,NA,NA,1.706
2020-04-08 04:00:00,3.133,NA,NA,NA,7.749,0.7,NA,NA,NA,1.709
2020-04-08 04:30:00,3.127,NA,NA,NA,7.756,0.706,NA,NA,NA,1.702
2020-04-08 05:00:00,3.129,NA,NA,NA,7.752,0.704,NA,NA,NA,1.706
2020-04-08 05:30:00,3.117,NA,NA,NA,7.76,0.716,NA,NA,NA,1.698
2020-04-08 06:00:00,3.109,NA,NA,NA,7.762,0.724,NA,NA,NA,1.696
2020-04-08 06:30:00,3.102,NA,NA,NA,7.766,0.731,NA,NA,NA,1.692
2020-04-08 07:00:00,3.089,NA,NA,NA,7.766,0.744,NA,NA,NA,1.692
2020-04-08 07:30:00,3.076,NA,NA,NA,7.77,0.757,NA,NA,NA,1.688
2020-04-08 08:00:00,3.066,NA,NA,NA,7.77,0.767,NA,NA,NA,1.688
2020-04-08 08:30:00,3.063,NA,NA,NA,7.77,0.77,NA,NA,NA,1.688
2020-04-08 09:00:00,3.073,NA,NA,NA,7.774,0.76,NA,NA,NA,1.684
2020-04-08 09:30:00,3.066,NA,NA,NA,7.77,0.767,NA,NA,NA,1.688
2020-04-08 10:00:00,3.1,NA,NA,NA,7.767,0.733,NA,NA,NA,1.691
2020-04-08 10:30:00,3.194,NA,NA,NA,7.767,0.639,NA,NA,NA,1.691
2020-04-08 11:00:00,3.329,NA,NA,NA,7.778,0.504,NA,NA,NA,1.68
2020-04-08 11:30:00,3.401,NA,NA,NA,7.773,0.432,NA,NA,NA,1.685
2020-04-08 12:00:00,3.442,NA,NA,NA,7.774,0.391,NA,NA,NA,1.684
2020-04-08 12:30:00,3.484,NA,NA,NA,7.776,0.349,NA,NA,NA,1.682
2020-04-08 13:00:00,3.528,NA,NA,NA,7.777,0.305,NA,NA,NA,1.681
2020-04-08 13:30:00,3.539,NA,NA,NA,7.787,0.294,NA,NA,NA,1.671
2020-04-08 14:00:00,3.53,NA,NA,NA,7.795,0.303,NA,NA,NA,1.663
2020-04-08 14:30:00,3.494,NA,NA,NA,7.806,0.339,NA,NA,NA,1.652
2020-04-08 15:00:00,3.483,NA,NA,NA,7.839,0.35,NA,NA,NA,1.619
2020-04-08 15:30:00,3.47,NA,NA,NA,7.876,0.363,NA,NA,NA,1.582
2020-04-08 16:00:00,3.449,NA,NA,NA,7.903,0.384,NA,NA,NA,1.555
2020-04-08 16:30:00,3.436,NA,NA,NA,7.927,0.397,NA,NA,NA,1.531
2020-04-08 17:00:00,3.437,NA,NA,NA,7.955,0.396,NA,NA,NA,1.503
2020-04-08 17:30:00,3.418,NA,NA,NA,7.977,0.415,NA,NA,NA,1.481
2020-04-08 18:00:00,3.405,NA,NA,NA,7.997,0.428,NA,NA,NA,1.461
2020-04-08 18:30:00,3.394,NA,NA,NA,8.01,0.439,NA,NA,NA,1.448
2020-04-08 19:00:00,3.391,NA,NA,NA,8.024,0.442,NA,NA,NA,1.434
2020-04-08 19:30:00,3.389,NA,NA,NA,8.036,0.444,NA,NA,NA,1.422
2020-04-08 20:00:00,3.385,NA,NA,NA,8.045,0.448,NA,NA,NA,1.413
2020-04-08 20:30:00,3.373,NA,NA,NA,8.043,0.46,NA,NA,NA,1.415
2020-04-08 21:00:00,3.36,NA,NA,NA,8.051,0.473,NA,NA,NA,1.407
2020-04-08 21:30:00,3.342,NA,NA,NA,8.053,0.491,NA,NA,NA,1.405
2020-04-08 22:00:00,3.321,NA,NA,NA,8.052,0.512,NA,NA,NA,1.406
2020-04-08 22:30:00,3.323,NA,NA,NA,8.06,0.51,NA,NA,NA,1.398
2020-04-08 23:00:00,3.314,NA,NA,NA,8.065,0.519,NA,NA,NA,1.393
2020-04-08 23:30:00,3.304,NA,NA,NA,8.068,0.529,NA,NA,NA,1.39
2020-04-09 00:00:00,3.303,NA,NA,NA,8.057,0.53,NA,NA,NA,1.401
2020-04-09 00:30:00,3.296,NA,NA,NA,8.063,0.537,NA,NA,NA,1.395
2020-04-09 01:00:00,3.285,NA,NA,NA,8.066,0.548,NA,NA,NA,1.392
2020-04-09 01:30:00,3.269,NA,NA,NA,8.063,0.564,NA,NA,NA,1.395
2020-04-09 02:00:00,3.264,NA,NA,NA,8.065,0.569,NA,NA,NA,1.393
2020-04-09 02:30:00,3.249,NA,NA,NA,8.06,0.584,NA,NA,NA,1.398
2020-04-09 03:00:00,3.244,NA,NA,NA,8.062,0.589,NA,NA,NA,1.396
2020-04-09 03:30:00,3.236,NA,NA,NA,8.064,0.597,NA,NA,NA,1.394
2020-04-09 04:00:00,3.234,NA,NA,NA,8.069,0.599,NA,NA,NA,1.389
2020-04-09 04:30:00,3.228,NA,NA,NA,8.056,0.605,NA,NA,NA,1.402
2020-04-09 05:00:00,3.236,NA,NA,NA,8.067,0.597,NA,NA,NA,1.391
2020-04-09 05:30:00,3.226,NA,NA,NA,8.061,0.607,NA,NA,NA,1.397
2020-04-09 06:00:00,3.218,NA,NA,NA,8.062,0.615,NA,NA,NA,1.396
2020-04-09 06:30:00,3.219,NA,NA,NA,8.063,0.614,NA,NA,NA,1.395
2020-04-09 07:00:00,3.199,NA,NA,NA,8.054,0.634,NA,NA,NA,1.404
2020-04-09 07:30:00,3.189,NA,NA,NA,8.053,0.644,NA,NA,NA,1.405
2020-04-09 08:00:00,3.199,NA,NA,NA,8.055,0.634,NA,NA,NA,1.403
2020-04-09 08:30:00,3.211,NA,NA,NA,8.043,0.622,NA,NA,NA,1.415
2020-04-09 09:00:00,3.194,NA,NA,NA,8.044,0.639,NA,NA,NA,1.414
2020-04-09 09:30:00,3.191,NA,NA,NA,8.044,0.642,NA,NA,NA,1.414
2020-04-09 10:00:00,3.175,NA,NA,NA,8.031,0.658,NA,NA,NA,1.427
2020-04-09 10:30:00,3.165,NA,NA,NA,8.044,0.668,NA,NA,NA,1.414
2020-04-09 11:00:00,3.158,NA,NA,NA,8.045,0.675,NA,NA,NA,1.413
2020-04-09 11:30:00,3.14,NA,NA,NA,8.04,0.693,NA,NA,NA,1.418
2020-04-09 12:00:00,3.138,NA,NA,NA,8.04,0.695,NA,NA,NA,1.418
2020-04-09 12:30:00,3.132,NA,NA,NA,8.038,0.701,NA,NA,NA,1.42
2020-04-09 13:00:00,3.116,NA,NA,NA,8.035,0.717,NA,NA,NA,1.423
2020-04-09 13:30:00,3.1,NA,NA,NA,8.029,0.733,NA,NA,NA,1.429
2020-04-09 14:00:00,3.092,NA,NA,NA,8.014,0.741,NA,NA,NA,1.444
2020-04-09 14:30:00,3.087,NA,NA,NA,8.016,0.746,NA,NA,NA,1.442
2020-04-09 15:00:00,3.077,NA,NA,NA,8.012,0.756,NA,NA,NA,1.446
2020-04-09 15:30:00,3.086,NA,NA,NA,8.031,0.747,NA,NA,NA,1.427
2020-04-09 16:00:00,3.079,NA,NA,NA,8.027,0.754,NA,NA,NA,1.431
2020-04-09 16:30:00,3.076,NA,NA,NA,8.021,0.757,NA,NA,NA,1.437
2020-04-09 17:00:00,3.082,NA,NA,NA,8.017,0.751,NA,NA,NA,1.441
2020-04-09 17:30:00,3.078,NA,NA,NA,8.016,0.755,NA,NA,NA,1.442
2020-04-09 18:00:00,3.075,NA,NA,NA,8.003,0.758,NA,NA,NA,1.455
2020-04-09 18:30:00,3.078,NA,NA,NA,7.996,0.755,NA,NA,NA,1.462
2020-04-09 19:00:00,3.071,NA,NA,NA,8.003,0.762,NA,NA,NA,1.455
2020-04-09 19:30:00,3.067,NA,NA,NA,8.005,0.766,NA,NA,NA,1.453
2020-04-09 20:00:00,3.076,NA,NA,NA,8.001,0.757,NA,NA,NA,1.457
2020-04-09 20:30:00,3.079,NA,NA,NA,8.004,0.754,NA,NA,NA,1.454
2020-04-09 21:00:00,3.087,NA,NA,NA,8.002,0.746,NA,NA,NA,1.456
2020-04-09 21:30:00,3.086,NA,NA,NA,8.008,0.747,NA,NA,NA,1.45
2020-04-09 22:00:00,3.084,NA,NA,NA,8.01,0.749,NA,NA,NA,1.448
2020-04-09 22:30:00,3.073,NA,NA,NA,7.999,0.76,NA,NA,NA,1.459
2020-04-09 23:00:00,3.071,NA,NA,NA,8.011,0.762,NA,NA,NA,1.447
2020-04-09 23:30:00,3.049,NA,NA,NA,8.005,0.784,NA,NA,NA,1.453
2020-04-10 00:00:00,3.052,NA,NA,NA,8.006,0.781,NA,NA,NA,1.452
2020-04-10 00:30:00,3.05,NA,NA,NA,8,0.783,NA,NA,NA,1.458
2020-04-10 01:00:00,3.044,NA,NA,NA,7.997,0.789,NA,NA,NA,1.461
2020-04-10 01:30:00,3.029,NA,NA,NA,7.995,0.804,NA,NA,NA,1.463
2020-04-10 02:00:00,3.036,NA,NA,NA,7.999,0.797,NA,NA,NA,1.459
2020-04-10 02:30:00,3.03,NA,NA,NA,7.993,0.803,NA,NA,NA,1.465
2020-04-10 03:00:00,3.03,NA,NA,NA,7.993,0.803,NA,NA,NA,1.465
2020-04-10 03:30:00,3.019,NA,NA,NA,7.985,0.814,NA,NA,NA,1.473
2020-04-10 04:00:00,3.015,NA,NA,NA,7.981,0.818,NA,NA,NA,1.477
2020-04-10 04:30:00,3.031,NA,NA,NA,7.997,0.802,NA,NA,NA,1.461
2020-04-10 05:00:00,3.031,NA,NA,NA,7.987,0.802,NA,NA,NA,1.471
2020-04-10 05:30:00,3.036,NA,NA,NA,7.981,0.797,NA,NA,NA,1.477
2020-04-10 06:00:00,3.031,NA,NA,NA,7.981,0.802,NA,NA,NA,1.477
2020-04-10 06:30:00,3.044,NA,NA,NA,7.983,0.789,NA,NA,NA,1.475
2020-04-10 07:00:00,3.036,NA,NA,NA,7.978,0.797,NA,NA,NA,1.48
2020-04-10 07:30:00,3.033,NA,NA,NA,7.982,0.8,NA,NA,NA,1.476
2020-04-10 08:00:00,3.031,NA,NA,NA,7.977,0.802,NA,NA,NA,1.481
2020-04-10 08:30:00,3.013,NA,NA,NA,7.973,0.82,NA,NA,NA,1.485
2020-04-10 09:00:00,3.018,NA,NA,NA,7.984,0.815,NA,NA,NA,1.474
2020-04-10 09:30:00,3.012,NA,NA,NA,7.975,0.821,NA,NA,NA,1.483
2020-04-10 10:00:00,3.003,NA,NA,NA,7.972,0.83,NA,NA,NA,1.486
2020-04-10 10:30:00,2.994,NA,NA,NA,7.969,0.839,NA,NA,NA,1.489
2020-04-10 11:00:00,3.008,NA,NA,NA,7.984,0.825,NA,NA,NA,1.474
2020-04-10 11:30:00,2.99,NA,NA,NA,7.979,0.843,NA,NA,NA,1.479
2020-04-10 12:00:00,2.994,NA,NA,NA,7.983,0.839,NA,NA,NA,1.475
2020-04-10 12:30:00,2.99,NA,NA,NA,7.985,0.843,NA,NA,NA,1.473
2020-04-10 13:00:00,3.002,NA,NA,NA,7.984,0.831,NA,NA,NA,1.474
2020-04-10 13:30:00,2.99,NA,NA,NA,7.985,0.843,NA,NA,NA,1.473
2020-04-10 14:00:00,2.98,NA,NA,NA,7.982,0.853,NA,NA,NA,1.476
2020-04-10 14:30:00,2.983,NA,NA,NA,7.988,0.85,NA,NA,NA,1.47
2020-04-10 15:00:00,2.969,NA,NA,NA,7.98,0.864,NA,NA,NA,1.478
2020-04-10 15:30:00,2.978,NA,NA,NA,7.986,0.855,NA,NA,NA,1.472
2020-04-10 16:00:00,2.991,NA,NA,NA,7.985,0.842,NA,NA,NA,1.473
2020-04-10 16:30:00,2.994,NA,NA,NA,7.982,0.839,NA,NA,NA,1.476
2020-04-10 17:00:00,2.99,NA,NA,NA,7.984,0.843,NA,NA,NA,1.474
2020-04-10 17:30:00,2.99,NA,NA,NA,7.977,0.843,NA,NA,NA,1.481
2020-04-10 18:00:00,2.985,NA,NA,NA,7.98,0.848,NA,NA,NA,1.478
2020-04-10 18:30:00,2.983,NA,NA,NA,7.981,0.85,NA,NA,NA,1.477
2020-04-10 19:00:00,2.987,NA,NA,NA,7.978,0.846,NA,NA,NA,1.48
2020-04-10 19:30:00,2.997,NA,NA,NA,7.971,0.836,NA,NA,NA,1.487
2020-04-10 20:00:00,2.982,NA,NA,NA,7.963,0.851,NA,NA,NA,1.495
2020-04-10 20:30:00,2.984,NA,NA,NA,7.961,0.849,NA,NA,NA,1.497
2020-04-10 21:00:00,2.985,NA,NA,NA,7.967,0.848,NA,NA,NA,1.491
2020-04-10 21:30:00,2.971,NA,NA,NA,7.966,0.862,NA,NA,NA,1.492
2020-04-10 22:00:00,2.967,NA,NA,NA,7.958,0.866,NA,NA,NA,1.5
2020-04-10 22:30:00,2.959,NA,NA,NA,7.951,0.874,NA,NA,NA,1.507
2020-04-10 23:00:00,2.959,NA,NA,NA,7.955,0.874,NA,NA,NA,1.503
2020-04-10 23:30:00,2.967,NA,NA,NA,7.955,0.866,NA,NA,NA,1.503
2020-04-11 00:00:00,2.961,NA,NA,NA,7.949,0.872,NA,NA,NA,1.509
2020-04-11 00:30:00,2.954,NA,NA,NA,7.942,0.879,NA,NA,NA,1.516
2020-04-11 01:00:00,2.95,NA,NA,NA,7.952,0.883,NA,NA,NA,1.506
2020-04-11 01:30:00,2.948,NA,NA,NA,7.953,0.885,NA,NA,NA,1.505
2020-04-11 02:00:00,2.949,NA,NA,NA,7.944,0.884,NA,NA,NA,1.514
2020-04-11 02:30:00,2.941,NA,NA,NA,7.939,0.892,NA,NA,NA,1.519
2020-04-11 03:00:00,2.933,NA,NA,NA,7.939,0.9,NA,NA,NA,1.519
2020-04-11 03:30:00,2.95,NA,NA,NA,7.938,0.883,NA,NA,NA,1.52
2020-04-11 04:00:00,2.941,NA,NA,NA,7.936,0.892,NA,NA,NA,1.522
2020-04-11 04:30:00,2.935,NA,NA,NA,7.937,0.898,NA,NA,NA,1.521
2020-04-11 05:00:00,2.944,NA,NA,NA,7.942,0.889,NA,NA,NA,1.516
2020-04-11 05:30:00,2.95,NA,NA,NA,7.938,0.883,NA,NA,NA,1.52
2020-04-11 06:00:00,2.958,NA,NA,NA,7.933,0.875,NA,NA,NA,1.525
2020-04-11 06:30:00,2.963,NA,NA,NA,7.937,0.87,NA,NA,NA,1.521
2020-04-11 07:00:00,2.959,NA,NA,NA,7.93,0.874,NA,NA,NA,1.528
2020-04-11 07:30:00,2.954,NA,NA,NA,7.932,0.879,NA,NA,NA,1.526
2020-04-11 08:00:00,2.948,NA,NA,NA,7.926,0.885,NA,NA,NA,1.532
2020-04-11 08:30:00,2.933,NA,NA,NA,7.924,0.9,NA,NA,NA,1.534
2020-04-11 09:00:00,2.944,NA,NA,NA,7.922,0.889,NA,NA,NA,1.536
2020-04-11 09:30:00,2.951,NA,NA,NA,7.922,0.882,NA,NA,NA,1.536
2020-04-11 10:00:00,2.926,NA,NA,NA,7.914,0.907,NA,NA,NA,1.544
2020-04-11 10:30:00,2.922,NA,NA,NA,7.92,0.911,NA,NA,NA,1.538
2020-04-11 11:00:00,2.926,NA,NA,NA,7.925,0.907,NA,NA,NA,1.533
2020-04-11 11:30:00,2.92,NA,NA,NA,7.922,0.913,NA,NA,NA,1.536
2020-04-11 12:00:00,2.921,NA,NA,NA,7.925,0.912,NA,NA,NA,1.533
2020-04-11 12:30:00,2.919,NA,NA,NA,7.931,0.914,NA,NA,NA,1.527
2020-04-11 13:00:00,2.921,NA,NA,NA,7.92,0.912,NA,NA,NA,1.538
2020-04-11 13:30:00,2.924,NA,NA,NA,7.925,0.909,NA,NA,NA,1.533
2020-04-11 14:00:00,2.919,NA,NA,NA,7.927,0.914,NA,NA,NA,1.531
2020-04-11 14:30:00,2.909,NA,NA,NA,7.923,0.924,NA,NA,NA,1.535
2020-04-11 15:00:00,2.914,NA,NA,NA,7.923,0.919,NA,NA,NA,1.535
2020-04-11 15:30:00,2.923,NA,NA,NA,7.924,0.91,NA,NA,NA,1.534
2020-04-11 16:00:00,2.917,NA,NA,NA,7.92,0.916,NA,NA,NA,1.538
2020-04-11 16:30:00,2.918,NA,NA,NA,7.915,0.915,NA,NA,NA,1.543
2020-04-11 17:00:00,2.914,NA,NA,NA,7.916,0.919,NA,NA,NA,1.542
2020-04-11 17:30:00,2.918,NA,NA,NA,7.926,0.915,NA,NA,NA,1.532
2020-04-11 18:00:00,2.926,NA,NA,NA,7.921,0.907,NA,NA,NA,1.537
2020-04-11 18:30:00,2.93,NA,NA,NA,7.925,0.903,NA,NA,NA,1.533
2020-04-11 19:00:00,2.922,NA,NA,NA,7.917,0.911,NA,NA,NA,1.541
2020-04-11 19:30:00,2.926,NA,NA,NA,7.908,0.907,NA,NA,NA,1.55
2020-04-11 20:00:00,2.919,NA,NA,NA,7.915,0.914,NA,NA,NA,1.543
2020-04-11 20:30:00,2.922,NA,NA,NA,7.911,0.911,NA,NA,NA,1.547
2020-04-11 21:00:00,2.918,NA,NA,NA,7.91,0.915,NA,NA,NA,1.548
2020-04-11 21:30:00,2.903,NA,NA,NA,7.902,0.93,NA,NA,NA,1.556
2020-04-11 22:00:00,2.903,NA,NA,NA,7.902,0.93,NA,NA,NA,1.556
2020-04-11 22:30:00,2.905,NA,NA,NA,7.904,0.928,NA,NA,NA,1.554
2020-04-11 23:00:00,2.902,NA,NA,NA,7.898,0.931,NA,NA,NA,1.56
2020-04-11 23:30:00,2.902,NA,NA,NA,7.898,0.931,NA,NA,NA,1.56
2020-04-12 00:00:00,2.899,NA,NA,NA,7.895,0.934,NA,NA,NA,1.563
2020-04-12 00:30:00,2.893,NA,NA,NA,7.895,0.94,NA,NA,NA,1.563
2020-04-12 01:00:00,2.898,NA,NA,NA,7.894,0.935,NA,NA,NA,1.564
2020-04-12 01:30:00,2.896,NA,NA,NA,7.899,0.937,NA,NA,NA,1.559
2020-04-12 02:00:00,2.887,NA,NA,NA,7.889,0.946,NA,NA,NA,1.569
2020-04-12 02:30:00,2.891,NA,NA,NA,7.889,0.942,NA,NA,NA,1.569
2020-04-12 03:00:00,2.897,NA,NA,NA,7.892,0.936,NA,NA,NA,1.566
2020-04-12 03:30:00,2.888,NA,NA,NA,7.886,0.945,NA,NA,NA,1.572
2020-04-12 04:00:00,2.888,NA,NA,NA,7.879,0.945,NA,NA,NA,1.579
2020-04-12 04:30:00,2.888,NA,NA,NA,7.879,0.945,NA,NA,NA,1.579
2020-04-12 05:00:00,2.892,NA,NA,NA,7.879,0.941,NA,NA,NA,1.579
2020-04-12 05:30:00,2.888,NA,NA,NA,7.872,0.945,NA,NA,NA,1.586
2020-04-12 06:00:00,2.881,NA,NA,NA,7.868,0.952,NA,NA,NA,1.59
2020-04-12 06:30:00,2.89,NA,NA,NA,7.871,0.943,NA,NA,NA,1.587
2020-04-12 07:00:00,2.891,NA,NA,NA,7.865,0.942,NA,NA,NA,1.593
2020-04-12 07:30:00,2.893,NA,NA,NA,7.871,0.94,NA,NA,NA,1.587
2020-04-12 08:00:00,2.878,NA,NA,NA,7.859,0.955,NA,NA,NA,1.599
2020-04-12 08:30:00,2.878,NA,NA,NA,7.866,0.955,NA,NA,NA,1.592
2020-04-12 09:00:00,2.88,NA,NA,NA,7.861,0.953,NA,NA,NA,1.597
2020-04-12 09:30:00,2.877,NA,NA,NA,7.858,0.956,NA,NA,NA,1.6
2020-04-12 10:00:00,2.875,NA,NA,NA,7.853,0.958,NA,NA,NA,1.605
2020-04-12 10:30:00,2.871,NA,NA,NA,7.859,0.962,NA,NA,NA,1.599
2020-04-12 11:00:00,2.858,NA,NA,NA,7.849,0.975,NA,NA,NA,1.609
2020-04-12 11:30:00,2.847,NA,NA,NA,7.848,0.986,NA,NA,NA,1.61
2020-04-12 12:00:00,2.848,NA,NA,NA,7.856,0.985,NA,NA,NA,1.602
2020-04-12 12:30:00,2.861,NA,NA,NA,7.852,0.972,NA,NA,NA,1.606
2020-04-12 13:00:00,2.853,NA,NA,NA,7.854,0.98,NA,NA,NA,1.604
2020-04-12 13:30:00,2.848,NA,NA,NA,7.859,0.985,NA,NA,NA,1.599
2020-04-12 14:00:00,2.834,NA,NA,NA,7.855,0.999,NA,NA,NA,1.603
2020-04-12 14:30:00,2.833,NA,NA,NA,7.854,1,NA,NA,NA,1.604
2020-04-12 15:00:00,2.836,NA,NA,NA,7.863,0.997,NA,NA,NA,1.595
2020-04-12 15:30:00,2.843,NA,NA,NA,7.847,0.99,NA,NA,NA,1.611
2020-04-12 16:00:00,2.844,NA,NA,NA,7.851,0.989,NA,NA,NA,1.607
2020-04-12 16:30:00,2.838,NA,NA,NA,7.849,0.995,NA,NA,NA,1.609
2020-04-12 17:00:00,2.851,NA,NA,NA,7.851,0.982,NA,NA,NA,1.607
2020-04-12 17:30:00,2.846,NA,NA,NA,7.853,0.987,NA,NA,NA,1.605
2020-04-12 18:00:00,2.841,NA,NA,NA,7.848,0.992,NA,NA,NA,1.61
2020-04-12 18:30:00,2.834,NA,NA,NA,7.848,0.999,NA,NA,NA,1.61
2020-04-12 19:00:00,2.842,NA,NA,NA,7.842,0.991,NA,NA,NA,1.616
2020-04-12 19:30:00,2.849,NA,NA,NA,7.842,0.984,NA,NA,NA,1.616
2020-04-12 20:00:00,2.838,NA,NA,NA,7.838,0.995,NA,NA,NA,1.62
2020-04-12 20:30:00,2.835,NA,NA,NA,7.832,0.998,NA,NA,NA,1.626
2020-04-12 21:00:00,2.832,NA,NA,NA,7.828,1.001,NA,NA,NA,1.63
2020-04-12 21:30:00,2.818,NA,NA,NA,7.824,1.015,NA,NA,NA,1.634
2020-04-12 22:00:00,2.818,NA,NA,NA,7.824,1.015,NA,NA,NA,1.634
2020-04-12 22:30:00,2.818,NA,NA,NA,7.824,1.015,NA,NA,NA,1.634
2020-04-12 23:00:00,2.817,NA,NA,NA,7.817,1.016,NA,NA,NA,1.641
2020-04-12 23:30:00,2.821,NA,NA,NA,7.82,1.012,NA,NA,NA,1.638
2020-04-13 00:00:00,2.817,NA,NA,NA,7.82,1.016,NA,NA,NA,1.638
2020-04-13 00:30:00,2.812,NA,NA,NA,7.815,1.021,NA,NA,NA,1.643
2020-04-13 01:00:00,2.803,NA,NA,NA,7.812,1.03,NA,NA,NA,1.646
2020-04-13 01:30:00,2.8,NA,NA,NA,7.803,1.033,NA,NA,NA,1.655
2020-04-13 02:00:00,2.798,NA,NA,NA,7.805,1.035,NA,NA,NA,1.653
2020-04-13 02:30:00,2.81,NA,NA,NA,7.806,1.023,NA,NA,NA,1.652
2020-04-13 03:00:00,2.814,NA,NA,NA,7.807,1.019,NA,NA,NA,1.651
2020-04-13 03:30:00,2.795,NA,NA,NA,7.801,1.038,NA,NA,NA,1.657
2020-04-13 04:00:00,2.793,NA,NA,NA,7.796,1.04,NA,NA,NA,1.662
2020-04-13 04:30:00,2.777,NA,NA,NA,7.797,1.056,NA,NA,NA,1.661
2020-04-13 05:00:00,2.798,NA,NA,NA,7.798,1.035,NA,NA,NA,1.66
2020-04-13 05:30:00,2.801,NA,NA,NA,7.801,1.032,NA,NA,NA,1.657
2020-04-13 06:00:00,2.791,NA,NA,NA,7.794,1.042,NA,NA,NA,1.664
2020-04-13 06:30:00,2.799,NA,NA,NA,7.793,1.034,NA,NA,NA,1.665
2020-04-13 07:00:00,2.8,NA,NA,NA,7.793,1.033,NA,NA,NA,1.665
2020-04-13 07:30:00,2.787,NA,NA,NA,7.791,1.046,NA,NA,NA,1.667
2020-04-13 08:00:00,2.806,NA,NA,NA,7.787,1.027,NA,NA,NA,1.671
2020-04-13 08:30:00,2.801,NA,NA,NA,7.775,1.032,NA,NA,NA,1.683
2020-04-13 09:00:00,2.814,NA,NA,NA,7.778,1.019,NA,NA,NA,1.68
2020-04-13 09:30:00,2.81,NA,NA,NA,7.773,1.023,NA,NA,NA,1.685
2020-04-13 10:00:00,2.79,NA,NA,NA,7.764,1.043,NA,NA,NA,1.694
2020-04-13 10:30:00,2.796,NA,NA,NA,7.76,1.037,NA,NA,NA,1.698
2020-04-13 11:00:00,2.793,NA,NA,NA,7.767,1.04,NA,NA,NA,1.691
2020-04-13 11:30:00,2.775,NA,NA,NA,7.765,1.058,NA,NA,NA,1.693
2020-04-13 12:00:00,2.777,NA,NA,NA,7.773,1.056,NA,NA,NA,1.685
2020-04-13 12:30:00,2.775,NA,NA,NA,7.76,1.058,NA,NA,NA,1.698
2020-04-13 13:00:00,2.775,NA,NA,NA,7.775,1.058,NA,NA,NA,1.683
2020-04-13 13:30:00,2.758,NA,NA,NA,7.757,1.075,NA,NA,NA,1.701
2020-04-13 14:00:00,2.764,NA,NA,NA,7.764,1.069,NA,NA,NA,1.694
2020-04-13 14:30:00,2.749,NA,NA,NA,7.758,1.084,NA,NA,NA,1.7
2020-04-13 15:00:00,2.756,NA,NA,NA,7.769,1.077,NA,NA,NA,1.689
2020-04-13 15:30:00,2.756,NA,NA,NA,7.762,1.077,NA,NA,NA,1.696
2020-04-13 16:00:00,2.753,NA,NA,NA,7.765,1.08,NA,NA,NA,1.693
2020-04-13 16:30:00,2.748,NA,NA,NA,7.764,1.085,NA,NA,NA,1.694
2020-04-13 17:00:00,2.762,NA,NA,NA,7.757,1.071,NA,NA,NA,1.701
2020-04-13 17:30:00,2.763,NA,NA,NA,7.762,1.07,NA,NA,NA,1.696
2020-04-13 18:00:00,2.764,NA,NA,NA,7.753,1.069,NA,NA,NA,1.705
2020-04-13 18:30:00,2.764,NA,NA,NA,7.754,1.069,NA,NA,NA,1.704
2020-04-13 19:00:00,2.771,NA,NA,NA,7.754,1.062,NA,NA,NA,1.704
2020-04-13 19:30:00,2.773,NA,NA,NA,7.752,1.06,NA,NA,NA,1.706
2020-04-13 20:00:00,2.766,NA,NA,NA,7.739,1.067,NA,NA,NA,1.719
2020-04-13 20:30:00,2.753,NA,NA,NA,7.733,1.08,NA,NA,NA,1.725
2020-04-13 21:00:00,2.747,NA,NA,NA,7.73,1.086,NA,NA,NA,1.728
2020-04-13 21:30:00,2.735,NA,NA,NA,7.725,1.098,NA,NA,NA,1.733
2020-04-13 22:00:00,2.731,NA,NA,NA,7.725,1.102,NA,NA,NA,1.733
2020-04-13 22:30:00,2.721,NA,NA,NA,7.717,1.112,NA,NA,NA,1.741
2020-04-13 23:00:00,2.723,NA,NA,NA,7.716,1.11,NA,NA,NA,1.742
2020-04-13 23:30:00,2.714,NA,NA,NA,7.711,1.119,NA,NA,NA,1.747
2020-04-14 00:00:00,2.718,NA,NA,NA,7.722,1.115,NA,NA,NA,1.736
2020-04-14 00:30:00,2.707,NA,NA,NA,7.714,1.126,NA,NA,NA,1.744
2020-04-14 01:00:00,2.703,NA,NA,NA,7.713,1.13,NA,NA,NA,1.745
2020-04-14 01:30:00,2.702,NA,NA,NA,7.712,1.131,NA,NA,NA,1.746
2020-04-14 02:00:00,2.7,NA,NA,NA,7.717,1.133,NA,NA,NA,1.741
2020-04-14 02:30:00,2.701,NA,NA,NA,7.7,1.132,NA,NA,NA,1.758
2020-04-14 03:00:00,2.7,NA,NA,NA,7.7,1.133,NA,NA,NA,1.758
2020-04-14 03:30:00,2.699,NA,NA,NA,7.691,1.134,NA,NA,NA,1.767
