Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W
2020-07-30 07:00:00,2.426,4.11,0.167,0.206,4.11,6.459,0.682,4.166,4.169,5.585
2020-07-30 07:30:00,2.425,4.11,0.166,0.198,4.11,6.46,0.682,4.167,4.177,5.585
2020-07-30 08:00:00,2.421,4.109,0.172,0.207,4.109,6.464,0.683,4.161,4.168,5.586
2020-07-30 08:30:00,2.424,4.113,0.172,0.204,4.113,6.461,0.679,4.161,4.171,5.582
2020-07-30 09:00:00,2.417,4.105,0.168,0.193,4.105,6.468,0.687,4.165,4.182,5.59
2020-07-30 09:30:00,2.411,4.096,0.159,0.192,4.096,6.474,0.696,4.174,4.183,5.599
2020-07-30 10:00:00,2.416,4.104,0.163,0.199,4.104,6.469,0.688,4.17,4.176,5.591
2020-07-30 10:30:00,2.419,4.103,0.173,0.196,4.103,6.466,0.689,4.16,4.179,5.592
2020-07-30 11:00:00,2.411,4.102,0.162,0.195,4.102,6.474,0.69,4.171,4.18,5.593
2020-07-30 11:30:00,2.407,4.091,0.161,0.184,4.091,6.478,0.701,4.172,4.191,5.604
2020-07-30 12:00:00,2.402,4.093,0.159,0.18,4.093,6.483,0.699,4.174,4.195,5.602
2020-07-30 12:30:00,2.401,4.089,0.162,0.179,4.089,6.484,0.703,4.171,4.196,5.606
2020-07-30 13:00:00,2.395,4.09,0.159,0.179,4.09,6.49,0.702,4.174,4.196,5.605
2020-07-30 13:30:00,2.407,4.105,0.169,0.192,4.105,6.478,0.687,4.164,4.183,5.59
2020-07-30 14:00:00,2.404,4.099,0.168,0.188,4.099,6.481,0.693,4.165,4.187,5.596
2020-07-30 14:30:00,2.416,4.106,0.177,0.203,4.106,6.469,0.686,4.156,4.172,5.589
2020-07-30 15:00:00,2.417,4.118,0.181,0.205,4.118,6.468,0.674,4.152,4.17,5.577
2020-07-30 15:30:00,2.415,4.109,0.186,0.206,4.109,6.47,0.683,4.147,4.169,5.586
2020-07-30 16:00:00,2.417,4.112,0.186,0.209,4.112,6.468,0.68,4.147,4.166,5.583
2020-07-30 16:30:00,2.405,4.102,0.176,0.2,4.102,6.48,0.69,4.157,4.175,5.593
2020-07-30 17:00:00,2.417,4.118,0.195,0.21,4.118,6.468,0.674,4.138,4.165,5.577
2020-07-30 17:30:00,2.399,4.103,0.17,0.195,4.103,6.486,0.689,4.163,4.18,5.592
2020-07-30 18:00:00,2.403,4.107,0.177,0.195,4.107,6.482,0.685,4.156,4.18,5.588
2020-07-30 18:30:00,2.409,4.117,0.19,0.204,4.117,6.476,0.675,4.143,4.171,5.578
2020-07-30 19:00:00,2.397,4.102,0.175,0.199,4.102,6.488,0.69,4.158,4.176,5.593
2020-07-30 19:30:00,2.401,4.105,0.179,0.199,4.105,6.484,0.687,4.154,4.176,5.59
2020-07-30 20:00:00,2.395,4.102,0.179,0.199,4.102,6.49,0.69,4.154,4.176,5.593
2020-07-30 20:30:00,2.391,4.092,0.172,0.192,4.092,6.494,0.7,4.161,4.183,5.603
2020-07-30 21:00:00,2.376,4.088,0.168,0.187,4.088,6.509,0.704,4.165,4.188,5.607
2020-07-30 21:30:00,2.384,4.092,0.178,0.191,4.092,6.501,0.7,4.155,4.184,5.603
2020-07-30 22:00:00,2.389,4.1,0.18,0.202,4.1,6.496,0.692,4.153,4.173,5.595
2020-07-30 22:30:00,2.381,4.09,0.172,0.189,4.09,6.504,0.702,4.161,4.186,5.605
2020-07-30 23:00:00,2.385,4.093,0.171,0.189,4.093,6.5,0.699,4.162,4.186,5.602
2020-07-30 23:30:00,2.391,4.102,0.182,0.201,4.102,6.494,0.69,4.151,4.174,5.593
2020-07-31 00:00:00,2.371,4.082,0.155,0.181,4.082,6.514,0.71,4.178,4.194,5.613
2020-07-31 00:30:00,2.386,4.097,0.181,0.206,4.097,6.499,0.695,4.152,4.169,5.598
2020-07-31 01:00:00,2.384,4.099,0.176,0.192,4.099,6.501,0.693,4.157,4.183,5.596
2020-07-31 01:30:00,2.361,4.079,0.16,0.179,4.079,6.524,0.713,4.173,4.196,5.616
2020-07-31 02:00:00,2.372,4.09,0.174,0.193,4.09,6.513,0.702,4.159,4.182,5.605
2020-07-31 02:30:00,2.374,4.088,0.176,0.188,4.088,6.511,0.704,4.157,4.187,5.607
2020-07-31 03:00:00,2.378,4.092,0.18,0.192,4.092,6.507,0.7,4.153,4.183,5.603
2020-07-31 03:30:00,2.369,4.087,0.175,0.191,4.087,6.516,0.705,4.158,4.184,5.608
2020-07-31 04:00:00,2.38,4.095,0.186,0.198,4.095,6.505,0.697,4.147,4.177,5.6
2020-07-31 04:30:00,2.377,4.098,0.186,0.202,4.098,6.508,0.694,4.147,4.173,5.597
2020-07-31 05:00:00,2.375,4.099,0.18,0.19,4.099,6.51,0.693,4.153,4.185,5.596
2020-07-31 05:30:00,2.363,4.09,0.181,0.191,4.09,6.522,0.702,4.152,4.184,5.605
2020-07-31 06:00:00,2.367,4.092,0.182,0.188,4.092,6.518,0.7,4.151,4.187,5.603
2020-07-31 06:30:00,2.367,4.092,0.179,0.187,4.092,6.518,0.7,4.154,4.188,5.603
2020-07-31 07:00:00,2.352,4.076,0.167,0.179,4.076,6.533,0.716,4.166,4.196,5.619
2020-07-31 07:30:00,2.36,4.085,0.172,0.183,4.085,6.525,0.707,4.161,4.192,5.61
2020-07-31 08:00:00,2.349,4.084,0.168,0.182,4.084,6.536,0.708,4.165,4.193,5.611
2020-07-31 08:30:00,2.35,4.085,0.172,0.183,4.085,6.535,0.707,4.161,4.192,5.61
2020-07-31 09:00:00,2.358,4.087,0.174,0.188,4.087,6.527,0.705,4.159,4.187,5.608
2020-07-31 09:30:00,2.353,4.078,0.171,0.183,4.078,6.532,0.714,4.162,4.192,5.617
2020-07-31 10:00:00,2.354,4.086,0.173,0.181,4.086,6.531,0.706,4.16,4.194,5.609
2020-07-31 10:30:00,2.353,4.084,0.175,0.184,4.084,6.532,0.708,4.158,4.191,5.611
2020-07-31 11:00:00,2.33,4.061,0.159,0.164,4.061,6.555,0.731,4.174,4.211,5.634
2020-07-31 11:30:00,2.342,4.08,0.171,0.18,4.08,6.543,0.712,4.162,4.195,5.615
2020-07-31 12:00:00,2.335,4.071,0.157,0.166,4.071,6.55,0.721,4.176,4.209,5.624
2020-07-31 12:30:00,2.338,4.077,0.17,0.172,4.077,6.547,0.715,4.163,4.203,5.618
2020-07-31 13:00:00,2.337,4.069,0.162,0.172,4.069,6.548,0.723,4.171,4.203,5.626
2020-07-31 13:30:00,2.343,4.075,0.165,0.175,4.075,6.542,0.717,4.168,4.2,5.62
2020-07-31 14:00:00,2.35,4.089,0.176,0.185,4.089,6.535,0.703,4.157,4.19,5.606
2020-07-31 14:30:00,2.333,4.072,0.155,0.171,4.072,6.552,0.72,4.178,4.204,5.623
2020-07-31 15:00:00,2.35,4.092,0.182,0.192,4.092,6.535,0.7,4.151,4.183,5.603
2020-07-31 15:30:00,2.324,4.066,0.166,0.163,4.066,6.561,0.726,4.167,4.212,5.629
2020-07-31 16:00:00,2.354,4.096,0.187,0.197,4.096,6.531,0.696,4.146,4.178,5.599
2020-07-31 16:30:00,2.349,4.09,0.188,0.189,4.09,6.536,0.702,4.145,4.186,5.605
2020-07-31 17:00:00,2.331,4.076,0.174,0.171,4.076,6.554,0.716,4.159,4.204,5.619
2020-07-31 17:30:00,2.328,4.073,0.168,0.166,4.073,6.557,0.719,4.165,4.209,5.622
2020-07-31 18:00:00,2.333,4.078,0.179,0.183,4.078,6.552,0.714,4.154,4.192,5.617
2020-07-31 18:30:00,2.335,4.073,0.171,0.18,4.073,6.55,0.719,4.162,4.195,5.622
2020-07-31 19:00:00,2.337,4.089,0.176,0.187,4.089,6.548,0.703,4.157,4.188,5.606
2020-07-31 19:30:00,2.332,4.078,0.175,0.177,4.078,6.553,0.714,4.158,4.198,5.617
2020-07-31 20:00:00,2.315,4.07,0.161,0.165,4.07,6.57,0.722,4.172,4.21,5.625
2020-07-31 20:30:00,2.323,4.075,0.168,0.169,4.075,6.562,0.717,4.165,4.206,5.62
2020-07-31 21:00:00,2.307,4.056,0.153,0.153,4.056,6.578,0.736,4.18,4.222,5.639
2020-07-31 21:30:00,2.305,4.057,0.157,0.156,4.057,6.58,0.735,4.176,4.219,5.638
2020-07-31 22:00:00,2.308,4.057,0.16,0.153,4.057,6.577,0.735,4.173,4.222,5.638
2020-07-31 22:30:00,2.309,4.058,0.162,0.158,4.058,6.576,0.734,4.171,4.217,5.637
2020-07-31 23:00:00,2.31,4.066,0.166,0.165,4.066,6.575,0.726,4.167,4.21,5.629
2020-07-31 23:30:00,2.303,4.059,0.159,0.161,4.059,6.582,0.733,4.174,4.214,5.636
2020-08-01 00:00:00,2.321,4.073,0.176,0.169,4.073,6.564,0.719,4.157,4.206,5.622
2020-08-01 00:30:00,2.31,4.069,0.165,0.158,4.069,6.575,0.723,4.168,4.217,5.626
2020-08-01 01:00:00,2.287,4.046,0.149,0.142,4.046,6.598,0.746,4.184,4.233,5.649
2020-08-01 01:30:00,2.311,4.063,0.166,0.156,4.063,6.574,0.729,4.167,4.219,5.632
2020-08-01 02:00:00,2.306,4.065,0.165,0.161,4.065,6.579,0.727,4.168,4.214,5.63
2020-08-01 02:30:00,2.315,4.069,0.165,0.162,4.069,6.57,0.723,4.168,4.213,5.626
2020-08-01 03:00:00,2.316,4.07,0.173,0.167,4.07,6.569,0.722,4.16,4.208,5.625
2020-08-01 03:30:00,2.309,4.072,0.172,0.166,4.072,6.576,0.72,4.161,4.209,5.623
2020-08-01 04:00:00,2.305,4.066,0.172,0.159,4.066,6.58,0.726,4.161,4.216,5.629
2020-08-01 04:30:00,2.298,4.058,0.165,0.155,4.058,6.587,0.734,4.168,4.22,5.637
2020-08-01 05:00:00,2.292,4.056,0.166,0.159,4.056,6.593,0.736,4.167,4.216,5.639
2020-08-01 05:30:00,2.286,4.046,0.156,0.142,4.046,6.599,0.746,4.177,4.233,5.649
2020-08-01 06:00:00,2.306,4.067,0.179,0.171,4.067,6.579,0.725,4.154,4.204,5.628
2020-08-01 06:30:00,2.305,4.062,0.178,0.17,4.062,6.58,0.73,4.155,4.205,5.633
2020-08-01 07:00:00,2.286,4.05,0.166,0.155,4.05,6.599,0.742,4.167,4.22,5.645
2020-08-01 07:30:00,2.294,4.055,0.171,0.156,4.055,6.591,0.737,4.162,4.219,5.64
2020-08-01 08:00:00,2.285,4.053,0.162,0.148,4.053,6.6,0.739,4.171,4.227,5.642
2020-08-01 08:30:00,2.288,4.049,0.168,0.157,4.049,6.597,0.743,4.165,4.218,5.646
2020-08-01 09:00:00,2.282,4.049,0.162,0.154,4.049,6.603,0.743,4.171,4.221,5.646
2020-08-01 09:30:00,2.29,4.054,0.17,0.159,4.054,6.595,0.738,4.163,4.216,5.641
2020-08-01 10:00:00,2.282,4.049,0.162,0.151,4.049,6.603,0.743,4.171,4.224,5.646
2020-08-01 10:30:00,2.266,4.044,0.16,0.146,4.044,6.619,0.748,4.173,4.229,5.651
2020-08-01 11:00:00,2.26,4.031,0.144,0.136,4.031,6.625,0.761,4.189,4.239,5.664
2020-08-01 11:30:00,2.278,4.048,0.158,0.157,4.048,6.607,0.744,4.175,4.218,5.647
2020-08-01 12:00:00,2.267,4.037,0.15,0.14,4.037,6.618,0.755,4.183,4.235,5.658
2020-08-01 12:30:00,2.265,4.036,0.152,0.138,4.036,6.62,0.756,4.181,4.237,5.659
2020-08-01 13:00:00,2.278,4.055,0.165,0.158,4.055,6.607,0.737,4.168,4.217,5.64
2020-08-01 13:30:00,2.282,4.055,0.169,0.155,4.055,6.603,0.737,4.164,4.22,5.64
2020-08-01 14:00:00,2.296,4.073,0.183,0.176,4.073,6.589,0.719,4.15,4.199,5.622
2020-08-01 14:30:00,2.286,4.07,0.173,0.164,4.07,6.599,0.722,4.16,4.211,5.625
2020-08-01 15:00:00,2.291,4.071,0.185,0.172,4.071,6.594,0.721,4.148,4.203,5.624
2020-08-01 15:30:00,2.289,4.065,0.179,0.17,4.065,6.596,0.727,4.154,4.205,5.63
2020-08-01 16:00:00,2.285,4.062,0.176,0.167,4.062,6.6,0.73,4.157,4.208,5.633
2020-08-01 16:30:00,2.297,4.084,0.194,0.179,4.084,6.588,0.708,4.139,4.196,5.611
2020-08-01 17:00:00,2.287,4.067,0.181,0.169,4.067,6.598,0.725,4.152,4.206,5.628
2020-08-01 17:30:00,2.278,4.068,0.18,0.171,4.068,6.607,0.724,4.153,4.204,5.627
2020-08-01 18:00:00,2.283,4.073,0.185,0.172,4.073,6.602,0.719,4.148,4.203,5.622
2020-08-01 18:30:00,2.272,4.062,0.18,0.168,4.062,6.613,0.73,4.153,4.207,5.633
2020-08-01 19:00:00,2.27,4.063,0.175,0.166,4.063,6.615,0.729,4.158,4.209,5.632
2020-08-01 19:30:00,2.263,4.053,0.168,0.158,4.053,6.622,0.739,4.165,4.217,5.642
2020-08-01 20:00:00,2.265,4.052,0.171,0.157,4.052,6.62,0.74,4.162,4.218,5.643
2020-08-01 20:30:00,2.263,4.05,0.171,0.158,4.05,6.622,0.742,4.162,4.217,5.645
2020-08-01 21:00:00,2.265,4.051,0.176,0.162,4.051,6.62,0.741,4.157,4.213,5.644
2020-08-01 21:30:00,2.251,4.041,0.163,0.152,4.041,6.634,0.751,4.17,4.223,5.654
2020-08-01 22:00:00,2.258,4.048,0.172,0.165,4.048,6.627,0.744,4.161,4.21,5.647
2020-08-01 22:30:00,2.248,4.041,0.169,0.155,4.041,6.637,0.751,4.164,4.22,5.654
2020-08-01 23:00:00,2.232,4.029,0.157,0.14,4.029,6.653,0.763,4.176,4.235,5.666
2020-08-01 23:30:00,2.232,4.029,0.154,0.143,4.029,6.653,0.763,4.179,4.232,5.666
2020-08-02 00:00:00,2.245,4.045,0.167,0.162,4.045,6.64,0.747,4.166,4.213,5.65
2020-08-02 00:30:00,2.25,4.047,0.168,0.16,4.047,6.635,0.745,4.165,4.215,5.648
2020-08-02 01:00:00,2.248,4.041,0.166,0.158,4.041,6.637,0.751,4.167,4.217,5.654
2020-08-02 01:30:00,2.242,4.039,0.163,0.152,4.039,6.643,0.753,4.17,4.223,5.656
2020-08-02 02:00:00,2.237,4.037,0.158,0.151,4.037,6.648,0.755,4.175,4.224,5.658
2020-08-02 02:30:00,2.24,4.04,0.162,0.158,4.04,6.645,0.752,4.171,4.217,5.655
2020-08-02 03:00:00,2.242,4.046,0.174,0.166,4.046,6.643,0.746,4.159,4.209,5.649
2020-08-02 03:30:00,2.234,4.031,0.162,0.155,4.031,6.651,0.761,4.171,4.22,5.664
2020-08-02 04:00:00,2.238,4.042,0.167,0.159,4.042,6.647,0.75,4.166,4.216,5.653
2020-08-02 04:30:00,2.241,4.041,0.165,0.161,4.041,6.644,0.751,4.168,4.214,5.654
2020-08-02 05:00:00,2.229,4.033,0.16,0.156,4.033,6.656,0.759,4.173,4.219,5.662
2020-08-02 05:30:00,2.225,4.029,0.153,0.148,4.029,6.66,0.763,4.18,4.227,5.666
2020-08-02 06:00:00,2.232,4.036,0.164,0.153,4.036,6.653,0.756,4.169,4.222,5.659
2020-08-02 06:30:00,2.226,4.033,0.167,0.153,4.033,6.659,0.759,4.166,4.222,5.662
2020-08-02 07:00:00,2.222,4.026,0.157,0.15,4.026,6.663,0.766,4.176,4.225,5.669
2020-08-02 07:30:00,2.234,4.041,0.168,0.161,4.041,6.651,0.751,4.165,4.214,5.654
2020-08-02 08:00:00,2.215,4.026,0.157,0.143,4.026,6.67,0.766,4.176,4.232,5.669
2020-08-02 08:30:00,2.217,4.024,0.152,0.144,4.024,6.668,0.768,4.181,4.231,5.671
2020-08-02 09:00:00,2.219,4.029,0.16,0.149,4.029,6.666,0.763,4.173,4.226,5.666
2020-08-02 09:30:00,2.22,4.03,0.158,0.147,4.03,6.665,0.762,4.175,4.228,5.665
2020-08-02 10:00:00,2.22,4.034,0.162,0.152,4.034,6.665,0.758,4.171,4.223,5.661
2020-08-02 10:30:00,2.216,4.03,0.161,0.153,4.03,6.669,0.762,4.172,4.222,5.665
2020-08-02 11:00:00,2.211,4.022,0.156,0.143,4.022,6.674,0.77,4.177,4.232,5.673
2020-08-02 11:30:00,2.23,4.04,0.175,0.165,4.04,6.655,0.752,4.158,4.21,5.655
2020-08-02 12:00:00,2.217,4.03,0.162,0.152,4.03,6.668,0.762,4.171,4.223,5.665
2020-08-02 12:30:00,2.236,4.053,0.184,0.174,4.053,6.649,0.739,4.149,4.201,5.642
2020-08-02 13:00:00,2.225,4.049,0.177,0.171,4.049,6.66,0.743,4.156,4.204,5.646
2020-08-02 13:30:00,2.227,4.037,0.169,0.166,4.037,6.658,0.755,4.164,4.209,5.658
2020-08-02 14:00:00,2.227,4.04,0.175,0.169,4.04,6.658,0.752,4.158,4.206,5.655
2020-08-02 14:30:00,2.238,4.052,0.187,0.181,4.052,6.647,0.74,4.146,4.194,5.643
2020-08-02 15:00:00,2.243,4.057,0.195,0.183,4.057,6.642,0.735,4.138,4.192,5.638
2020-08-02 15:30:00,2.232,4.055,0.19,0.181,4.055,6.653,0.737,4.143,4.194,5.64
2020-08-02 16:00:00,2.232,4.049,0.184,0.174,4.049,6.653,0.743,4.149,4.201,5.646
2020-08-02 16:30:00,2.237,4.051,0.196,0.183,4.051,6.648,0.741,4.137,4.192,5.644
2020-08-02 17:00:00,2.227,4.047,0.186,0.173,4.047,6.658,0.745,4.147,4.202,5.648
2020-08-02 17:30:00,2.206,4.026,0.169,0.159,4.026,6.679,0.766,4.164,4.216,5.669
2020-08-02 18:00:00,2.211,4.03,0.173,0.161,4.03,6.674,0.762,4.16,4.214,5.665
2020-08-02 18:30:00,2.2,4.023,0.165,0.153,4.023,6.685,0.769,4.168,4.222,5.672
2020-08-02 19:00:00,2.203,4.026,0.165,0.153,4.026,6.682,0.766,4.168,4.222,5.669
2020-08-02 19:30:00,2.207,4.033,0.175,0.163,4.033,6.678,0.759,4.158,4.212,5.662
2020-08-02 20:00:00,2.196,4.016,0.162,0.152,4.016,6.689,0.776,4.171,4.223,5.679
2020-08-02 20:30:00,2.209,4.032,0.177,0.165,4.032,6.676,0.76,4.156,4.21,5.663
2020-08-02 21:00:00,2.197,4.027,0.169,0.156,4.027,6.688,0.765,4.164,4.219,5.668
2020-08-02 21:30:00,2.195,4.022,0.17,0.156,4.022,6.69,0.77,4.163,4.219,5.673
2020-08-02 22:00:00,2.199,4.026,0.173,0.163,4.026,6.686,0.766,4.16,4.212,5.669
2020-08-02 22:30:00,2.201,4.035,0.18,0.171,4.035,6.684,0.757,4.153,4.204,5.66
2020-08-02 23:00:00,2.194,4.031,0.176,0.162,4.031,6.691,0.761,4.157,4.213,5.664
2020-08-02 23:30:00,2.205,4.038,0.183,0.178,4.038,6.68,0.754,4.15,4.197,5.657
2020-08-03 00:00:00,2.179,4.016,0.161,0.15,4.016,6.706,0.776,4.172,4.225,5.679
2020-08-03 00:30:00,2.186,4.027,0.171,0.164,4.027,6.699,0.765,4.162,4.211,5.668
2020-08-03 01:00:00,2.183,4.021,0.172,0.158,4.021,6.702,0.771,4.161,4.217,5.674
2020-08-03 01:30:00,2.19,4.027,0.178,0.167,4.027,6.695,0.765,4.155,4.208,5.668
2020-08-03 02:00:00,2.178,4.022,0.167,0.162,4.022,6.707,0.77,4.166,4.213,5.673
2020-08-03 02:30:00,2.185,4.029,0.177,0.166,4.029,6.7,0.763,4.156,4.209,5.666
2020-08-03 03:00:00,2.171,4.011,0.159,0.152,4.011,6.714,0.781,4.174,4.223,5.684
2020-08-03 03:30:00,2.178,4.022,0.166,0.159,4.022,6.707,0.77,4.167,4.216,5.673
2020-08-03 04:00:00,2.159,4.006,0.154,0.146,4.006,6.726,0.786,4.179,4.229,5.689
2020-08-03 04:30:00,2.168,4.009,0.16,0.155,4.009,6.717,0.783,4.173,4.22,5.686
2020-08-03 05:00:00,2.171,4.019,0.169,0.161,4.019,6.714,0.773,4.164,4.214,5.676
2020-08-03 05:30:00,2.165,4.009,0.16,0.149,4.009,6.72,0.783,4.173,4.226,5.686
2020-08-03 06:00:00,2.153,4.004,0.158,0.144,4.004,6.732,0.788,4.175,4.231,5.691
2020-08-03 06:30:00,2.154,4.009,0.159,0.151,4.009,6.731,0.783,4.174,4.224,5.686
2020-08-03 07:00:00,2.16,4.012,0.158,0.153,4.012,6.725,0.78,4.175,4.222,5.683
2020-08-03 07:30:00,2.159,4.007,0.163,0.149,4.007,6.726,0.785,4.17,4.226,5.688
2020-08-03 08:00:00,2.159,4.004,0.161,0.152,4.004,6.726,0.788,4.172,4.223,5.691
2020-08-03 08:30:00,2.148,4.002,0.149,0.144,4.002,6.737,0.79,4.184,4.231,5.693
2020-08-03 09:00:00,2.142,4.004,0.154,0.143,4.004,6.743,0.788,4.179,4.232,5.691
2020-08-03 09:30:00,2.154,4.009,0.165,0.154,4.009,6.731,0.783,4.168,4.221,5.686
2020-08-03 10:00:00,2.158,4.009,0.163,0.152,4.009,6.727,0.783,4.17,4.223,5.686
2020-08-03 10:30:00,2.142,3.997,0.154,0.143,3.997,6.743,0.795,4.179,4.232,5.698
2020-08-03 11:00:00,2.139,3.997,0.154,0.144,3.997,6.746,0.795,4.179,4.231,5.698
2020-08-03 11:30:00,2.133,3.994,0.145,0.138,3.994,6.752,0.798,4.188,4.237,5.701
2020-08-03 12:00:00,2.149,4.007,0.161,0.154,4.007,6.736,0.785,4.172,4.221,5.688
2020-08-03 12:30:00,2.14,4.001,0.155,0.142,4.001,6.745,0.791,4.178,4.233,5.694
2020-08-03 13:00:00,2.145,4.006,0.16,0.148,4.006,6.74,0.786,4.173,4.227,5.689
2020-08-03 13:30:00,2.142,4.006,0.157,0.145,4.006,6.743,0.786,4.176,4.23,5.689
2020-08-03 14:00:00,2.148,4.006,0.161,0.148,4.006,6.737,0.786,4.172,4.227,5.689
2020-08-03 14:30:00,2.161,4.026,0.187,0.171,4.026,6.724,0.766,4.146,4.204,5.669
2020-08-03 15:00:00,2.152,4.02,0.171,0.165,4.02,6.733,0.772,4.162,4.21,5.675
2020-08-03 15:30:00,2.16,4.031,0.183,0.164,4.031,6.725,0.761,4.15,4.211,5.664
2020-08-03 16:00:00,2.153,4.021,0.176,0.167,4.021,6.732,0.771,4.157,4.208,5.674
2020-08-03 16:30:00,2.163,4.027,0.185,0.173,4.027,6.722,0.765,4.148,4.202,5.668
2020-08-03 17:00:00,2.163,4.031,0.193,0.178,4.031,6.722,0.761,4.14,4.197,5.664
2020-08-03 17:30:00,2.157,4.028,0.186,0.172,4.028,6.728,0.764,4.147,4.203,5.667
2020-08-03 18:00:00,2.142,4.012,0.171,0.164,4.012,6.743,0.78,4.162,4.211,5.683
2020-08-03 18:30:00,2.144,4.021,0.183,0.169,4.021,6.741,0.771,4.15,4.206,5.674
2020-08-03 19:00:00,2.15,4.02,0.186,0.168,4.02,6.735,0.772,4.147,4.207,5.675
2020-08-03 19:30:00,2.136,4.007,0.172,0.155,4.007,6.749,0.785,4.161,4.22,5.688
2020-08-03 20:00:00,2.136,4.007,0.169,0.161,4.007,6.749,0.785,4.164,4.214,5.688
2020-08-03 20:30:00,2.139,4.013,0.172,0.164,4.013,6.746,0.779,4.161,4.211,5.682
2020-08-03 21:00:00,2.138,4.009,0.18,0.162,4.009,6.747,0.783,4.153,4.213,5.686
2020-08-03 21:30:00,2.136,4.01,0.172,0.166,4.01,6.749,0.782,4.161,4.209,5.685
2020-08-03 22:00:00,2.13,4.008,0.173,0.16,4.008,6.755,0.784,4.16,4.215,5.687
2020-08-03 22:30:00,2.14,4.018,0.192,0.167,4.018,6.745,0.774,4.141,4.208,5.677
2020-08-03 23:00:00,2.126,4.01,0.175,0.162,4.01,6.759,0.782,4.158,4.213,5.685
2020-08-03 23:30:00,2.137,4.022,0.18,0.168,4.022,6.748,0.77,4.153,4.207,5.673
2020-08-04 00:00:00,2.126,4.007,0.172,0.157,4.007,6.759,0.785,4.161,4.218,5.688
2020-08-04 00:30:00,2.127,4.011,0.173,0.161,4.011,6.758,0.781,4.16,4.214,5.684
2020-08-04 01:00:00,2.144,4.024,0.193,0.179,4.024,6.741,0.768,4.14,4.196,5.671
2020-08-04 01:30:00,2.137,4.02,0.186,0.172,4.02,6.748,0.772,4.147,4.203,5.675
2020-08-04 02:00:00,2.143,4.024,0.19,0.175,4.024,6.742,0.768,4.143,4.2,5.671
2020-08-04 02:30:00,2.127,4.008,0.18,0.169,4.008,6.758,0.784,4.153,4.206,5.687
2020-08-04 03:00:00,2.118,4.002,0.174,0.157,4.002,6.767,0.79,4.159,4.218,5.693
2020-08-04 03:30:00,2.136,4.017,0.19,0.175,4.017,6.749,0.775,4.143,4.2,5.678
2020-08-04 04:00:00,2.116,4,0.166,0.158,4,6.769,0.792,4.167,4.217,5.695
2020-08-04 04:30:00,2.144,4.025,0.197,0.183,4.025,6.741,0.767,4.136,4.192,5.67
2020-08-04 05:00:00,2.117,4.003,0.18,0.165,4.003,6.768,0.789,4.153,4.21,5.692
2020-08-04 05:30:00,2.125,4.015,0.186,0.171,4.015,6.76,0.777,4.147,4.204,5.68
2020-08-04 06:00:00,2.121,4.012,0.185,0.171,4.012,6.764,0.78,4.148,4.204,5.683
2020-08-04 06:30:00,2.125,4.01,0.18,0.165,4.01,6.76,0.782,4.153,4.21,5.685
2020-08-04 07:00:00,2.127,4.022,0.195,0.174,4.022,6.758,0.77,4.138,4.201,5.673
2020-08-04 07:30:00,2.115,4.01,0.187,0.168,4.01,6.77,0.782,4.146,4.207,5.685
2020-08-04 08:00:00,2.115,4.006,0.187,0.165,4.006,6.77,0.786,4.146,4.21,5.689
2020-08-04 08:30:00,2.105,3.997,0.17,0.159,3.997,6.78,0.795,4.163,4.216,5.698
2020-08-04 09:00:00,2.103,3.998,0.178,0.163,3.998,6.782,0.794,4.155,4.212,5.697
2020-08-04 09:30:00,2.105,3.993,0.174,0.153,3.993,6.78,0.799,4.159,4.222,5.702
2020-08-04 10:00:00,2.103,3.995,0.169,0.155,3.995,6.782,0.797,4.164,4.22,5.7
2020-08-04 10:30:00,2.098,3.989,0.167,0.153,3.989,6.787,0.803,4.166,4.222,5.706
2020-08-04 11:00:00,2.094,3.989,0.167,0.153,3.989,6.791,0.803,4.166,4.222,5.706
2020-08-04 11:30:00,2.082,3.976,0.158,0.138,3.976,6.803,0.816,4.175,4.237,5.719
2020-08-04 12:00:00,2.086,3.984,0.159,0.149,3.984,6.799,0.808,4.174,4.226,5.711
2020-08-04 12:30:00,2.095,3.993,0.174,0.157,3.993,6.79,0.799,4.159,4.218,5.702
2020-08-04 13:00:00,2.108,4.01,0.187,0.174,4.01,6.777,0.782,4.146,4.201,5.685
2020-08-04 13:30:00,2.11,4.008,0.189,0.173,4.008,6.775,0.784,4.144,4.202,5.687
2020-08-04 14:00:00,2.108,4.006,0.184,0.172,4.006,6.777,0.786,4.149,4.203,5.689
2020-08-04 14:30:00,2.103,4.004,0.186,0.173,4.004,6.782,0.788,4.147,4.202,5.691
2020-08-04 15:00:00,2.095,3.993,0.172,0.163,3.993,6.79,0.799,4.161,4.212,5.702
2020-08-04 15:30:00,2.105,4.006,0.185,0.176,4.006,6.78,0.786,4.148,4.199,5.689
2020-08-04 16:00:00,2.099,3.999,0.179,0.167,3.999,6.786,0.793,4.154,4.208,5.696
2020-08-04 16:30:00,2.105,4.009,0.188,0.174,4.009,6.78,0.783,4.145,4.201,5.686
2020-08-04 17:00:00,2.082,3.986,0.169,0.154,3.986,6.803,0.806,4.164,4.221,5.709
