Date,total.pressure_psi,temp.ref_F,baro.pressure_psi,water.level.above.sensor,ID
2020-04-09 09:30:00,16.0712,43.099,12.3632,8.555,CM0W
2020-04-09 10:00:00,16.0712,43.099,12.3688,8.542,CM0W
2020-04-09 10:30:00,16.0755,43.099,12.3674,8.555,CM0W
2020-04-09 11:00:00,16.0755,43.099,12.3659,8.558,CM0W
2020-04-09 11:30:00,16.077,43.099,12.3665,8.56,CM0W
2020-04-09 12:00:00,16.0726,43.099,12.3632,8.558,CM0W
2020-04-09 12:30:00,16.0712,43.099,12.3585,8.565,CM0W
2020-04-09 13:00:00,16.0741,43.099,12.3581,8.573,CM0W
2020-04-09 13:30:00,16.0741,43.099,12.3578,8.574,CM0W
2020-04-09 14:00:00,16.0745,42.915,12.3584,8.573,CM0W
2020-04-09 14:30:00,16.0726,43.099,12.3533,8.581,CM0W
2020-04-09 15:00:00,16.0697,43.099,12.3504,8.581,CM0W
2020-04-09 15:30:00,16.0687,42.915,12.3407,8.601,CM0W
2020-04-09 16:00:00,16.0654,43.099,12.3365,8.603,CM0W
2020-04-09 16:30:00,16.0639,43.099,12.3365,8.599,CM0W
2020-04-09 17:00:00,16.0599,42.915,12.3337,8.596,CM0W
2020-04-09 17:30:00,16.0599,42.915,12.3339,8.596,CM0W
2020-04-09 18:00:00,16.0584,42.915,12.3382,8.583,CM0W
2020-04-09 18:30:00,16.0613,42.915,12.3411,8.583,CM0W
2020-04-09 19:00:00,16.0654,43.099,12.3427,8.588,CM0W
2020-04-09 19:30:00,16.0644,42.915,12.346,8.578,CM0W
2020-04-09 20:00:00,16.0673,42.915,12.3508,8.574,CM0W
2020-04-09 20:30:00,16.0687,42.915,12.3526,8.573,CM0W
2020-04-09 21:00:00,16.0731,42.915,12.3577,8.572,CM0W
2020-04-09 21:30:00,16.0789,42.915,12.3639,8.571,CM0W
2020-04-09 22:00:00,16.0818,42.915,12.3704,8.562,CM0W
2020-04-09 22:30:00,16.089,42.915,12.381,8.555,CM0W
2020-04-09 23:00:00,16.095,42.915,12.3835,8.563,CM0W
2020-04-09 23:30:00,16.1008,42.915,12.3903,8.56,CM0W
2020-04-10 00:00:00,16.1008,42.915,12.3916,8.557,CM0W
2020-04-10 00:30:00,16.1022,42.915,12.3927,8.558,CM0W
2020-04-10 01:00:00,16.1051,42.915,12.3951,8.559,CM0W
2020-04-10 01:30:00,16.1051,42.915,12.3961,8.557,CM0W
2020-04-10 02:00:00,16.1037,42.915,12.393,8.561,CM0W
2020-04-10 02:30:00,16.1008,42.915,12.3912,8.558,CM0W
2020-04-10 03:00:00,16.0979,42.915,12.3897,8.555,CM0W
2020-04-10 03:30:00,16.0979,42.915,12.3887,8.557,CM0W
2020-04-10 04:00:00,16.095,42.915,12.3904,8.547,CM0W
2020-04-10 04:30:00,16.0935,42.915,12.3819,8.563,CM0W
2020-04-10 05:00:00,16.0905,42.915,12.3807,8.559,CM0W
2020-04-10 05:30:00,16.0905,42.915,12.3785,8.564,CM0W
2020-04-10 06:00:00,16.0905,42.915,12.3788,8.563,CM0W
2020-04-10 06:30:00,16.0876,42.915,12.3778,8.559,CM0W
2020-04-10 07:00:00,16.0921,42.915,12.3813,8.561,CM0W
2020-04-10 07:30:00,16.0964,42.915,12.384,8.565,CM0W
2020-04-10 08:00:00,16.0921,42.915,12.3833,8.556,CM0W
2020-04-10 08:30:00,16.0964,42.915,12.3896,8.552,CM0W
2020-04-10 09:00:00,16.095,42.915,12.3848,8.56,CM0W
2020-04-10 09:30:00,16.095,42.915,12.3858,8.557,CM0W
2020-04-10 10:00:00,16.0905,42.915,12.3854,8.548,CM0W
2020-04-10 10:30:00,16.0905,42.915,12.3851,8.549,CM0W
2020-04-10 11:00:00,16.0905,42.915,12.3759,8.57,CM0W
2020-04-10 11:30:00,16.0876,42.915,12.3765,8.562,CM0W
2020-04-10 12:00:00,16.0818,42.915,12.3706,8.562,CM0W
2020-04-10 12:30:00,16.0789,42.915,12.3665,8.565,CM0W
2020-04-10 13:00:00,16.0745,42.915,12.3611,8.567,CM0W
2020-04-10 13:30:00,16.0731,42.915,12.3592,8.568,CM0W
2020-04-10 14:00:00,16.0673,42.915,12.3575,8.559,CM0W
2020-04-10 14:30:00,16.0629,42.915,12.3491,8.568,CM0W
2020-04-10 15:00:00,16.0584,42.915,12.3495,8.557,CM0W
2020-04-10 15:30:00,16.0555,42.915,12.3413,8.569,CM0W
2020-04-10 16:00:00,16.0483,42.915,12.3384,8.559,CM0W
2020-04-10 16:30:00,16.0483,42.915,12.3372,8.562,CM0W
2020-04-10 17:00:00,16.0497,42.915,12.3389,8.561,CM0W
2020-04-10 17:30:00,16.0497,42.915,12.3404,8.558,CM0W
2020-04-10 18:00:00,16.0497,42.915,12.3408,8.557,CM0W
2020-04-10 18:30:00,16.0526,42.915,12.3417,8.561,CM0W
2020-04-10 19:00:00,16.0512,42.915,12.343,8.555,CM0W
2020-04-10 19:30:00,16.0541,42.915,12.3445,8.558,CM0W
2020-04-10 20:00:00,16.057,42.915,12.3494,8.554,CM0W
2020-04-10 20:30:00,16.0613,42.915,12.3547,8.551,CM0W
2020-04-10 21:00:00,16.0644,42.915,12.3553,8.557,CM0W
2020-04-10 21:30:00,16.0702,42.915,12.363,8.553,CM0W
2020-04-10 22:00:00,16.0702,42.915,12.3649,8.548,CM0W
2020-04-10 22:30:00,16.0716,42.915,12.3682,8.544,CM0W
2020-04-10 23:00:00,16.0716,42.915,12.3695,8.541,CM0W
2020-04-10 23:30:00,16.0731,42.915,12.3691,8.545,CM0W
2020-04-11 00:00:00,16.076,42.915,12.3732,8.542,CM0W
2020-04-11 00:30:00,16.0803,42.915,12.3762,8.546,CM0W
2020-04-11 01:00:00,16.0803,42.915,12.3752,8.548,CM0W
2020-04-11 01:30:00,16.0818,42.915,12.3745,8.553,CM0W
2020-04-11 02:00:00,16.0818,42.915,12.3755,8.551,CM0W
2020-04-11 02:30:00,16.0818,42.915,12.3775,8.546,CM0W
2020-04-11 03:00:00,16.0847,42.915,12.3778,8.552,CM0W
2020-04-11 03:30:00,16.0818,42.915,12.3723,8.558,CM0W
2020-04-11 04:00:00,16.0789,42.915,12.373,8.55,CM0W
2020-04-11 04:30:00,16.0774,42.915,12.3713,8.55,CM0W
2020-04-11 05:00:00,16.0774,42.915,12.3675,8.559,CM0W
2020-04-11 05:30:00,16.0745,42.915,12.3665,8.555,CM0W
2020-04-11 06:00:00,16.0731,42.915,12.3658,8.553,CM0W
2020-04-11 06:30:00,16.0789,42.915,12.3666,8.564,CM0W
2020-04-11 07:00:00,16.0803,42.915,12.3711,8.557,CM0W
2020-04-11 07:30:00,16.0847,42.915,12.3749,8.559,CM0W
2020-04-11 08:00:00,16.0861,42.915,12.3774,8.556,CM0W
2020-04-11 08:30:00,16.089,42.915,12.3797,8.558,CM0W
2020-04-11 09:00:00,16.0832,42.915,12.3749,8.555,CM0W
2020-04-11 09:30:00,16.0803,42.915,12.3717,8.556,CM0W
2020-04-11 10:00:00,16.0832,42.915,12.3782,8.548,CM0W
2020-04-11 10:30:00,16.0832,42.915,12.3756,8.554,CM0W
2020-04-11 11:00:00,16.0803,42.915,12.3707,8.558,CM0W
2020-04-11 11:30:00,16.0789,42.915,12.3691,8.559,CM0W
2020-04-11 12:00:00,16.076,42.915,12.363,8.566,CM0W
2020-04-11 12:30:00,16.0731,42.915,12.3578,8.571,CM0W
2020-04-11 13:00:00,16.0673,42.915,12.3543,8.566,CM0W
2020-04-11 13:30:00,16.0629,42.915,12.3513,8.563,CM0W
2020-04-11 14:00:00,16.0613,42.915,12.3492,8.564,CM0W
2020-04-11 14:30:00,16.0599,42.915,12.3494,8.56,CM0W
2020-04-11 15:00:00,16.0599,42.915,12.3442,8.572,CM0W
2020-04-11 15:30:00,16.0512,42.915,12.3387,8.565,CM0W
2020-04-11 16:00:00,16.0512,42.915,12.3387,8.565,CM0W
2020-04-11 16:30:00,16.0483,42.915,12.3381,8.56,CM0W
2020-04-11 17:00:00,16.0468,42.915,12.3384,8.556,CM0W
2020-04-11 17:30:00,16.0468,42.915,12.3368,8.559,CM0W
2020-04-11 18:00:00,16.0439,42.915,12.3362,8.554,CM0W
2020-04-11 18:30:00,16.0468,42.915,12.3359,8.561,CM0W
2020-04-11 19:00:00,16.0468,42.915,12.3421,8.547,CM0W
2020-04-11 19:30:00,16.0483,42.915,12.3434,8.547,CM0W
2020-04-11 20:00:00,16.0497,42.915,12.3463,8.544,CM0W
2020-04-11 20:30:00,16.0541,42.915,12.3492,8.547,CM0W
2020-04-11 21:00:00,16.0541,42.915,12.3526,8.539,CM0W
2020-04-11 21:30:00,16.0584,42.915,12.3575,8.538,CM0W
2020-04-11 22:00:00,16.0613,42.915,12.3606,8.538,CM0W
2020-04-11 22:30:00,16.0629,42.915,12.361,8.54,CM0W
2020-04-11 23:00:00,16.0658,42.915,12.3623,8.544,CM0W
2020-04-11 23:30:00,16.0658,42.915,12.3639,8.54,CM0W
2020-04-12 00:00:00,16.0702,42.915,12.3668,8.544,CM0W
2020-04-12 00:30:00,16.0702,42.915,12.3693,8.538,CM0W
2020-04-12 01:00:00,16.0687,42.915,12.3671,8.54,CM0W
2020-04-12 01:30:00,16.0673,42.915,12.3678,8.535,CM0W
2020-04-12 02:00:00,16.0716,42.915,12.3694,8.541,CM0W
2020-04-12 02:30:00,16.0702,42.915,12.3694,8.538,CM0W
2020-04-12 03:00:00,16.0673,42.915,12.3665,8.538,CM0W
2020-04-12 03:30:00,16.0702,42.915,12.3674,8.542,CM0W
2020-04-12 04:00:00,16.0716,42.915,12.369,8.542,CM0W
2020-04-12 04:30:00,16.0716,42.915,12.369,8.542,CM0W
2020-04-12 05:00:00,16.0687,42.915,12.3674,8.539,CM0W
2020-04-12 05:30:00,16.0702,42.915,12.3707,8.535,CM0W
2020-04-12 06:00:00,16.0745,42.915,12.3737,8.538,CM0W
2020-04-12 06:30:00,16.076,42.915,12.374,8.54,CM0W
2020-04-12 07:00:00,16.0774,42.915,12.3796,8.531,CM0W
2020-04-12 07:30:00,16.0818,42.915,12.38,8.54,CM0W
2020-04-12 08:00:00,16.0847,42.915,12.388,8.528,CM0W
2020-04-12 08:30:00,16.0832,42.915,12.3865,8.528,CM0W
2020-04-12 09:00:00,16.0847,42.915,12.3855,8.534,CM0W
2020-04-12 09:30:00,16.0861,42.915,12.3868,8.534,CM0W
2020-04-12 10:00:00,16.0876,42.915,12.3906,8.529,CM0W
2020-04-12 10:30:00,16.089,42.915,12.3896,8.535,CM0W
2020-04-12 11:00:00,16.0935,42.915,12.3909,8.542,CM0W
2020-04-12 11:30:00,16.0935,42.915,12.3927,8.538,CM0W
2020-04-12 12:00:00,16.0876,42.915,12.3878,8.535,CM0W
2020-04-12 12:30:00,16.0832,42.915,12.3823,8.538,CM0W
2020-04-12 13:00:00,16.0789,42.915,12.3784,8.537,CM0W
2020-04-12 13:30:00,16.076,42.915,12.3749,8.538,CM0W
2020-04-12 14:00:00,16.0731,42.915,12.3767,8.528,CM0W
2020-04-12 14:30:00,16.0702,42.915,12.371,8.534,CM0W
2020-04-12 15:00:00,16.0658,42.915,12.3656,8.536,CM0W
2020-04-12 15:30:00,16.0613,42.915,12.3624,8.533,CM0W
2020-04-12 16:00:00,16.0584,42.915,12.3607,8.531,CM0W
2020-04-12 16:30:00,16.0541,42.915,12.3587,8.525,CM0W
2020-04-12 17:00:00,16.0541,42.915,12.3563,8.531,CM0W
2020-04-12 17:30:00,16.0541,42.915,12.3555,8.533,CM0W
2020-04-12 18:00:00,16.0555,42.915,12.3574,8.532,CM0W
2020-04-12 18:30:00,16.057,42.915,12.3591,8.531,CM0W
2020-04-12 19:00:00,16.0555,42.915,12.3616,8.522,CM0W
2020-04-12 19:30:00,16.057,42.915,12.3643,8.519,CM0W
2020-04-12 20:00:00,16.0613,42.915,12.3719,8.512,CM0W
2020-04-12 20:30:00,16.0644,42.915,12.3762,8.509,CM0W
2020-04-12 21:00:00,16.0687,42.915,12.3778,8.515,CM0W
2020-04-12 21:30:00,16.0731,42.915,12.3811,8.517,CM0W
2020-04-12 22:00:00,16.0702,42.915,12.3825,8.508,CM0W
2020-04-12 22:30:00,16.0702,42.915,12.3825,8.508,CM0W
2020-04-12 23:00:00,16.0731,42.915,12.3843,8.51,CM0W
2020-04-12 23:30:00,16.0745,42.915,12.3842,8.514,CM0W
2020-04-13 00:00:00,16.0745,42.915,12.3875,8.506,CM0W
2020-04-13 00:30:00,16.0818,42.915,12.3922,8.512,CM0W
2020-04-13 01:00:00,16.0818,42.915,12.3935,8.509,CM0W
2020-04-13 01:30:00,16.0832,42.915,12.3962,8.506,CM0W
2020-04-13 02:00:00,16.0832,42.915,12.3955,8.508,CM0W
2020-04-13 02:30:00,16.0847,42.915,12.3961,8.51,CM0W
2020-04-13 03:00:00,16.0818,42.915,12.3943,8.507,CM0W
2020-04-13 03:30:00,16.0905,42.915,12.4012,8.511,CM0W
2020-04-13 04:00:00,16.0905,42.915,12.4022,8.509,CM0W
2020-04-13 04:30:00,16.0935,42.915,12.4046,8.51,CM0W
2020-04-13 05:00:00,16.0905,42.915,12.4012,8.511,CM0W
2020-04-13 05:30:00,16.0921,42.915,12.4015,8.514,CM0W
2020-04-13 06:00:00,16.0964,42.915,12.4088,8.507,CM0W
2020-04-13 06:30:00,16.1008,42.915,12.4109,8.513,CM0W
2020-04-13 07:00:00,16.0993,42.915,12.4151,8.5,CM0W
2020-04-13 07:30:00,16.1051,42.915,12.4235,8.494,CM0W
2020-04-13 08:00:00,16.1095,42.915,12.4239,8.503,CM0W
2020-04-13 08:30:00,16.1124,42.915,12.4318,8.491,CM0W
2020-04-13 09:00:00,16.1182,42.915,12.4319,8.504,CM0W
2020-04-13 09:30:00,16.1167,42.915,12.4339,8.496,CM0W
2020-04-13 10:00:00,16.1212,42.915,12.441,8.49,CM0W
2020-04-13 10:30:00,16.1227,42.915,12.4412,8.493,CM0W
2020-04-13 11:00:00,16.1241,42.915,12.4399,8.5,CM0W
2020-04-13 11:30:00,16.127,42.915,12.4419,8.502,CM0W
2020-04-13 12:00:00,16.1241,42.915,12.4384,8.503,CM0W
2020-04-13 12:30:00,16.1256,42.915,12.4396,8.504,CM0W
2020-04-13 13:00:00,16.1256,42.915,12.4363,8.511,CM0W
2020-04-13 13:30:00,16.1241,42.915,12.4396,8.5,CM0W
2020-04-13 14:00:00,16.1167,42.915,12.4368,8.49,CM0W
2020-04-13 14:30:00,16.1182,42.915,12.439,8.488,CM0W
2020-04-13 15:00:00,16.1153,42.915,12.4315,8.499,CM0W
2020-04-13 15:30:00,16.1153,42.915,12.4315,8.499,CM0W
2020-04-13 16:00:00,16.1124,42.915,12.4316,8.492,CM0W
2020-04-13 16:30:00,16.1109,42.915,12.431,8.49,CM0W
2020-04-13 17:00:00,16.108,42.915,12.4277,8.491,CM0W
2020-04-13 17:30:00,16.1095,42.915,12.4284,8.492,CM0W
2020-04-13 18:00:00,16.108,42.915,12.4312,8.483,CM0W
2020-04-13 18:30:00,16.1109,42.915,12.4367,8.477,CM0W
2020-04-13 19:00:00,16.1153,42.915,12.4381,8.483,CM0W
2020-04-13 19:30:00,16.1212,42.915,12.4431,8.486,CM0W
2020-04-13 20:00:00,16.1241,42.915,12.4519,8.472,CM0W
2020-04-13 20:30:00,16.1299,42.915,12.4619,8.462,CM0W
2020-04-13 21:00:00,16.1372,42.915,12.4676,8.466,CM0W
2020-04-13 21:30:00,16.1401,42.915,12.477,8.451,CM0W
2020-04-13 22:00:00,16.1415,42.915,12.4786,8.45,CM0W
2020-04-13 22:30:00,16.1473,42.915,12.4847,8.45,CM0W
2020-04-13 23:00:00,16.1488,42.915,12.4851,8.452,CM0W
2020-04-13 23:30:00,16.1518,42.915,12.4889,8.45,CM0W
2020-04-14 00:00:00,16.1504,42.915,12.486,8.454,CM0W
2020-04-14 00:30:00,16.1533,42.915,12.4891,8.453,CM0W
2020-04-14 01:00:00,16.1533,42.915,12.4896,8.452,CM0W
2020-04-14 01:30:00,16.1473,42.915,12.4869,8.445,CM0W
2020-04-14 02:00:00,16.1533,42.915,12.4848,8.463,CM0W
2020-04-14 02:30:00,16.1533,42.915,12.4864,8.46,CM0W
2020-04-14 03:00:00,16.1547,42.915,12.4866,8.463,CM0W
2020-04-14 03:30:00,16.1576,42.915,12.4888,8.464,CM0W
2020-04-14 04:00:00,16.1605,42.915,12.4905,8.467,CM0W
2020-04-14 04:30:00,16.1591,42.915,12.4895,8.466,CM0W
2020-04-14 05:00:00,16.1605,42.915,12.4905,8.467,CM0W
2020-04-14 05:30:00,16.1591,42.915,12.4908,8.463,CM0W
2020-04-14 06:00:00,16.1634,42.915,12.4911,8.472,CM0W
2020-04-14 06:30:00,16.1649,42.915,12.4937,8.47,CM0W
2020-04-14 07:00:00,16.1692,42.915,12.5014,8.462,CM0W
2020-04-14 07:30:00,16.1707,42.915,12.5038,8.46,CM0W
2020-04-14 08:00:00,16.1692,42.915,12.5027,8.459,CM0W
2020-04-14 08:30:00,16.1707,42.915,12.4986,8.472,CM0W
2020-04-14 09:00:00,16.1678,42.915,12.4969,8.469,CM0W
2020-04-14 09:30:00,16.1692,42.915,12.495,8.477,CM0W
2020-04-14 10:00:00,16.1707,42.915,12.5005,8.467,CM0W
2020-04-14 10:30:00,16.1707,42.915,12.4989,8.471,CM0W
2020-04-14 11:00:00,16.1721,42.915,12.4891,8.497,CM0W
2020-04-14 11:30:00,16.1692,42.915,12.4902,8.488,CM0W
2020-04-14 12:00:00,16.1663,42.915,12.4821,8.5,CM0W
2020-04-14 12:30:00,16.1605,42.915,12.4748,8.503,CM0W
2020-04-14 13:00:00,16.1562,42.915,12.4735,8.496,CM0W
2020-04-14 13:30:00,16.1504,42.915,12.4714,8.488,CM0W
2020-04-14 14:00:00,16.1459,42.915,12.4683,8.484,CM0W
2020-04-14 14:30:00,16.143,42.915,12.4609,8.495,CM0W
2020-04-14 15:00:00,16.1386,42.915,12.4564,8.495,CM0W
2020-04-14 15:30:00,16.1328,42.915,12.4516,8.493,CM0W
2020-04-14 16:00:00,16.1299,42.915,12.4511,8.487,CM0W
2020-04-14 16:30:00,16.1285,42.915,12.4499,8.487,CM0W
2020-04-14 17:00:00,16.1285,42.915,12.4489,8.489,CM0W
2020-04-14 17:30:00,16.127,42.915,12.4505,8.482,CM0W
2020-04-14 18:00:00,16.1241,42.915,12.4492,8.478,CM0W
2020-04-14 18:30:00,16.1241,42.915,12.4497,8.477,CM0W
2020-04-14 19:00:00,16.1227,42.915,12.449,8.475,CM0W
2020-04-14 19:30:00,16.1241,42.915,12.4513,8.473,CM0W
2020-04-14 20:00:00,16.127,42.915,12.4544,8.473,CM0W
2020-04-14 20:30:00,16.127,42.915,12.4599,8.46,CM0W
2020-04-14 21:00:00,16.1343,42.915,12.4683,8.458,CM0W
2020-04-14 21:30:00,16.1357,42.915,12.4699,8.457,CM0W
2020-04-14 22:00:00,16.1372,42.915,12.4721,8.456,CM0W
2020-04-14 22:30:00,16.1343,42.915,12.4669,8.461,CM0W
2020-04-14 23:00:00,16.1372,42.915,12.4685,8.464,CM0W
2020-04-14 23:30:00,16.1372,42.915,12.468,8.465,CM0W
2020-04-15 00:00:00,16.1372,42.915,12.4676,8.466,CM0W
2020-04-15 00:30:00,16.1401,42.915,12.4717,8.463,CM0W
2020-04-15 01:00:00,16.1401,42.915,12.4702,8.467,CM0W
2020-04-15 01:30:00,16.1386,42.915,12.466,8.473,CM0W
2020-04-15 02:00:00,16.1386,42.915,12.4653,8.475,CM0W
2020-04-15 02:30:00,16.1314,42.915,12.46,8.47,CM0W
2020-04-15 03:00:00,16.1314,42.915,12.4542,8.483,CM0W
2020-04-15 03:30:00,16.1314,42.915,12.4551,8.481,CM0W
2020-04-15 04:00:00,16.1299,42.915,12.4518,8.486,CM0W
2020-04-15 04:30:00,16.1299,42.915,12.4527,8.484,CM0W
2020-04-15 05:00:00,16.1285,42.915,12.4483,8.49,CM0W
2020-04-15 05:30:00,16.1299,42.915,12.4506,8.488,CM0W
2020-04-15 06:00:00,16.127,42.915,12.4451,8.494,CM0W
2020-04-15 06:30:00,16.1314,42.915,12.4516,8.489,CM0W
2020-04-15 07:00:00,16.1299,42.915,12.4506,8.488,CM0W
2020-04-15 07:30:00,16.1314,42.915,12.4486,8.496,CM0W
2020-04-15 08:00:00,16.1299,42.915,12.4515,8.486,CM0W
2020-04-15 08:30:00,16.1314,42.915,12.4489,8.496,CM0W
2020-04-15 09:00:00,16.1285,42.915,12.4468,8.494,CM0W
2020-04-15 09:30:00,16.1256,42.915,12.4428,8.496,CM0W
2020-04-15 10:00:00,16.1227,42.915,12.4451,8.484,CM0W
2020-04-15 10:30:00,16.1212,42.915,12.4386,8.496,CM0W
2020-04-15 11:00:00,16.1212,42.915,12.4293,8.517,CM0W
2020-04-15 11:30:00,16.1167,42.915,12.4244,8.518,CM0W
2020-04-15 12:00:00,16.1138,42.915,12.4161,8.531,CM0W
2020-04-15 12:30:00,16.1037,42.915,12.409,8.524,CM0W
2020-04-15 13:00:00,16.095,42.915,12.4035,8.516,CM0W
2020-04-15 13:30:00,16.0905,42.915,12.3981,8.518,CM0W
2020-04-15 14:00:00,16.0847,42.915,12.3984,8.504,CM0W
2020-04-15 14:30:00,16.0774,42.915,12.3903,8.506,CM0W
2020-04-15 15:00:00,16.0687,42.915,12.3826,8.504,CM0W
2020-04-15 15:30:00,16.0629,42.915,12.3753,8.507,CM0W
2020-04-15 16:00:00,16.057,42.915,12.373,8.499,CM0W
2020-04-15 16:30:00,16.0555,42.915,12.3665,8.511,CM0W
2020-04-15 17:00:00,16.0555,42.915,12.3677,8.508,CM0W
2020-04-15 17:30:00,16.0541,42.915,12.3688,8.502,CM0W
2020-04-15 18:00:00,16.0497,42.915,12.3671,8.496,CM0W
2020-04-15 18:30:00,16.0468,42.915,12.3658,8.492,CM0W
2020-04-15 19:00:00,16.0468,42.915,12.363,8.499,CM0W
2020-04-15 19:30:00,16.0454,42.915,12.3648,8.491,CM0W
2020-04-15 20:00:00,16.0425,42.915,12.362,8.491,CM0W
2020-04-15 20:30:00,16.0439,42.915,12.3632,8.492,CM0W
2020-04-15 21:00:00,16.0454,42.915,12.3668,8.487,CM0W
2020-04-15 21:30:00,16.0483,42.915,12.3694,8.487,CM0W
2020-04-15 22:00:00,16.0497,42.915,12.3739,8.48,CM0W
2020-04-15 22:30:00,16.0526,42.915,12.3758,8.483,CM0W
2020-04-15 23:00:00,16.0512,42.915,12.373,8.486,CM0W
2020-04-15 23:30:00,16.0483,42.915,12.3719,8.482,CM0W
2020-04-16 00:00:00,16.0483,42.915,12.3739,8.477,CM0W
2020-04-16 00:30:00,16.0512,42.915,12.3748,8.482,CM0W
2020-04-16 01:00:00,16.0512,42.915,12.373,8.486,CM0W
2020-04-16 01:30:00,16.0483,42.915,12.3713,8.483,CM0W
2020-04-16 02:00:00,16.0468,42.915,12.3678,8.488,CM0W
2020-04-16 02:30:00,16.0454,42.915,12.3684,8.483,CM0W
2020-04-16 03:00:00,16.0454,42.915,12.3656,8.489,CM0W
2020-04-16 03:30:00,16.0483,42.915,12.3691,8.488,CM0W
2020-04-16 04:00:00,16.0454,42.915,12.3677,8.485,CM0W
2020-04-16 04:30:00,16.0454,42.915,12.3674,8.485,CM0W
2020-04-16 05:00:00,16.0454,42.915,12.3652,8.49,CM0W
2020-04-16 05:30:00,16.0439,42.915,12.3653,8.487,CM0W
2020-04-16 06:00:00,16.0454,42.915,12.3707,8.478,CM0W
2020-04-16 06:30:00,16.0454,42.915,12.371,8.477,CM0W
2020-04-16 07:00:00,16.0468,42.915,12.372,8.478,CM0W
2020-04-16 07:30:00,16.0512,42.915,12.3724,8.487,CM0W
2020-04-16 08:00:00,16.0526,42.915,12.3762,8.482,CM0W
2020-04-16 08:30:00,16.0497,42.915,12.3745,8.479,CM0W
2020-04-16 09:00:00,16.0497,42.915,12.371,8.487,CM0W
2020-04-16 09:30:00,16.0526,42.915,12.3713,8.493,CM0W
2020-04-16 10:00:00,16.0526,42.915,12.3803,8.472,CM0W
2020-04-16 10:30:00,16.0512,42.915,12.3761,8.479,CM0W
2020-04-16 11:00:00,16.0497,42.915,12.3722,8.484,CM0W
2020-04-16 11:30:00,16.0468,42.915,12.3703,8.482,CM0W
2020-04-16 12:00:00,16.0425,42.915,12.3653,8.483,CM0W
2020-04-16 12:30:00,16.0396,42.915,12.3636,8.481,CM0W
2020-04-16 13:00:00,16.0338,42.915,12.3608,8.474,CM0W
2020-04-16 13:30:00,16.0293,42.915,12.3572,8.472,CM0W
2020-04-16 14:00:00,16.0264,42.915,12.3571,8.465,CM0W
2020-04-16 14:30:00,16.0206,42.915,12.3508,8.466,CM0W
2020-04-16 15:00:00,16.0133,42.915,12.3462,8.46,CM0W
2020-04-16 15:30:00,16.0075,42.915,12.3427,8.455,CM0W
2020-04-16 16:00:00,16.0046,42.915,12.3385,8.458,CM0W
2020-04-16 16:30:00,16.0001,42.915,12.3323,8.462,CM0W
2020-04-16 17:00:00,15.9958,42.915,12.333,8.45,CM0W
2020-04-16 17:30:00,15.9943,42.915,12.3314,8.45,CM0W
2020-04-16 18:00:00,15.9943,42.915,12.3278,8.459,CM0W
2020-04-16 18:30:00,15.9929,42.915,12.3314,8.447,CM0W
2020-04-16 19:00:00,15.9943,42.915,12.3334,8.446,CM0W
2020-04-16 19:30:00,15.9958,42.915,12.3342,8.447,CM0W
2020-04-16 20:00:00,15.9958,42.915,12.3373,8.44,CM0W
2020-04-16 20:30:00,15.9987,42.915,12.342,8.436,CM0W
2020-04-16 21:00:00,16.0032,42.915,12.3474,8.434,CM0W
2020-04-16 21:30:00,16.0046,42.915,12.3524,8.426,CM0W
2020-04-16 22:00:00,16.0061,42.915,12.3545,8.424,CM0W
2020-04-16 22:30:00,16.009,42.915,12.3547,8.43,CM0W
2020-04-16 23:00:00,16.009,42.915,12.3568,8.426,CM0W
2020-04-16 23:30:00,16.009,42.915,12.3571,8.425,CM0W
2020-04-17 00:00:00,16.0119,42.915,12.3601,8.425,CM0W
2020-04-17 00:30:00,16.0133,42.915,12.3607,8.427,CM0W
2020-04-17 01:00:00,16.0148,42.915,12.359,8.434,CM0W
2020-04-17 01:30:00,16.0119,42.915,12.3569,8.432,CM0W
2020-04-17 02:00:00,16.0104,42.915,12.3579,8.426,CM0W
2020-04-17 02:30:00,16.0119,42.915,12.3575,8.431,CM0W
2020-04-17 03:00:00,16.0119,42.915,12.3572,8.431,CM0W
2020-04-17 03:30:00,16.0119,42.915,12.3561,8.434,CM0W
2020-04-17 04:00:00,16.0119,42.915,12.355,8.436,CM0W
2020-04-17 04:30:00,16.0133,42.915,12.3558,8.438,CM0W
2020-04-17 05:00:00,16.0148,42.915,12.3547,8.444,CM0W
2020-04-17 05:30:00,16.0133,42.915,12.3534,8.443,CM0W
2020-04-17 06:00:00,16.0133,42.915,12.3545,8.441,CM0W
2020-04-17 06:30:00,16.0148,42.915,12.3523,8.449,CM0W
2020-04-17 07:00:00,16.0133,42.915,12.354,8.442,CM0W
2020-04-17 07:30:00,16.0177,42.915,12.355,8.45,CM0W
2020-04-17 08:00:00,16.0177,42.915,12.3566,8.446,CM0W
2020-04-17 08:30:00,16.0177,42.915,12.3565,8.446,CM0W
2020-04-17 09:00:00,16.0148,42.915,12.3552,8.443,CM0W
2020-04-17 09:30:00,16.0133,42.915,12.352,8.447,CM0W
2020-04-17 10:00:00,16.0133,42.915,12.3572,8.435,CM0W
2020-04-17 10:30:00,16.0133,42.915,12.3552,8.439,CM0W
2020-04-17 11:00:00,16.0119,42.915,12.3523,8.443,CM0W
2020-04-17 11:30:00,16.009,42.915,12.3466,8.449,CM0W
