Date,water.level.above.sensor_RCW1,water.level.above.sensor_RCW2,water.level.above.sensor_RCW3,water.level.above.sensor_RCW6,depth.gw_ft_RCW1,depth.gw_ft_RCW2,depth.gw_ft_RCW3,depth.gw_ft_RCW6
2020-05-12 11:30:00,0.333,0.366,6.389,8.697,9.175,4.26,2.233,0.811
2020-05-12 12:00:00,0.332,0.361,6.389,8.692,9.176,4.265,2.233,0.816
2020-05-12 12:30:00,0.326,0.359,6.389,8.69,9.182,4.267,2.233,0.818
2020-05-12 13:00:00,0.316,0.356,6.389,8.69,9.192,4.27,2.233,0.818
2020-05-12 13:30:00,0.332,0.372,6.389,8.699,9.176,4.254,2.233,0.809
2020-05-12 14:00:00,0.343,0.366,6.389,8.697,9.165,4.26,2.233,0.811
2020-05-12 14:30:00,0.318,0.352,6.389,8.685,9.19,4.274,2.233,0.823
2020-05-12 15:00:00,0.32,0.362,6.389,8.689,9.188,4.264,2.233,0.819
2020-05-12 15:30:00,0.337,0.363,6.389,8.69,9.171,4.263,2.233,0.818
2020-05-12 16:00:00,0.328,0.359,6.389,8.692,9.18,4.267,2.233,0.816
2020-05-12 16:30:00,0.309,0.349,6.389,8.679,9.199,4.277,2.233,0.829
2020-05-12 17:00:00,0.312,0.35,6.389,8.686,9.196,4.276,2.233,0.822
2020-05-12 17:30:00,0.325,0.353,6.389,8.693,9.183,4.273,2.233,0.815
2020-05-12 18:00:00,0.322,0.338,6.389,8.682,9.186,4.288,2.233,0.826
2020-05-12 18:30:00,0.339,0.354,6.389,8.691,9.169,4.272,2.233,0.817
2020-05-12 19:00:00,0.322,0.341,6.389,8.681,9.186,4.285,2.233,0.827
2020-05-12 19:30:00,0.333,0.346,6.389,8.689,9.175,4.28,2.233,0.819
2020-05-12 20:00:00,0.329,0.339,6.389,8.686,9.179,4.287,2.233,0.822
2020-05-12 20:30:00,0.339,0.336,6.389,8.716,9.169,4.29,2.233,0.792
2020-05-12 21:00:00,0.336,0.328,6.389,8.725,9.172,4.298,2.233,0.783
2020-05-12 21:30:00,0.323,0.332,6.389,8.722,9.185,4.294,2.233,0.786
2020-05-12 22:00:00,0.321,0.325,6.389,8.728,9.187,4.301,2.233,0.78
2020-05-12 22:30:00,0.322,0.327,6.389,8.731,9.186,4.299,2.233,0.777
2020-05-12 23:00:00,0.31,0.318,6.389,8.725,9.198,4.308,2.233,0.783
2020-05-12 23:30:00,0.322,0.326,6.389,8.73,9.186,4.3,2.233,0.778
2020-05-13 00:00:00,0.315,0.323,6.435,8.723,9.193,4.303,2.187,0.785
2020-05-13 00:30:00,0.306,0.311,6.435,8.715,9.202,4.315,2.187,0.793
2020-05-13 01:00:00,0.325,0.318,6.435,8.725,9.183,4.308,2.187,0.783
2020-05-13 01:30:00,0.33,0.32,6.435,8.727,9.178,4.306,2.187,0.781
2020-05-13 02:00:00,0.333,0.327,6.435,8.73,9.175,4.299,2.187,0.778
2020-05-13 02:30:00,0.324,0.316,6.435,8.716,9.184,4.31,2.187,0.792
2020-05-13 03:00:00,0.309,0.306,6.435,8.72,9.199,4.32,2.187,0.788
2020-05-13 03:30:00,0.315,0.309,6.435,8.719,9.193,4.317,2.187,0.789
2020-05-13 04:00:00,0.319,0.313,6.435,8.719,9.189,4.313,2.187,0.789
2020-05-13 04:30:00,0.312,0.302,6.435,8.716,9.196,4.324,2.187,0.792
2020-05-13 05:00:00,0.32,0.31,6.435,8.721,9.188,4.316,2.187,0.787
2020-05-13 05:30:00,0.338,0.31,6.435,8.721,9.17,4.316,2.187,0.787
2020-05-13 06:00:00,0.335,0.311,6.435,8.722,9.173,4.315,2.187,0.786
2020-05-13 06:30:00,0.328,0.297,6.435,8.708,9.18,4.329,2.187,0.8
2020-05-13 07:00:00,0.324,0.3,6.435,8.71,9.184,4.326,2.187,0.798
2020-05-13 07:30:00,0.317,0.293,6.435,8.71,9.191,4.333,2.187,0.798
2020-05-13 08:00:00,0.321,0.293,6.435,8.716,9.187,4.333,2.187,0.792
2020-05-13 08:30:00,0.329,0.298,6.435,8.721,9.179,4.328,2.187,0.787
2020-05-13 09:00:00,0.322,0.297,6.435,8.72,9.186,4.329,2.187,0.788
2020-05-13 09:30:00,0.305,0.288,6.435,8.711,9.203,4.338,2.187,0.797
2020-05-13 10:00:00,0.314,0.287,6.435,8.712,9.194,4.339,2.187,0.796
2020-05-13 10:30:00,0.323,0.281,6.435,8.711,9.185,4.345,2.187,0.797
2020-05-13 11:00:00,0.318,0.287,6.435,8.709,9.19,4.339,2.187,0.799
2020-05-13 11:30:00,0.3,0.28,6.435,8.702,9.208,4.346,2.187,0.806
2020-05-13 12:00:00,0.297,0.28,6.435,8.703,9.211,4.346,2.187,0.805
2020-05-13 12:30:00,0.325,0.288,6.435,8.713,9.183,4.338,2.187,0.795
2020-05-13 13:00:00,0.324,0.276,6.435,8.695,9.184,4.35,2.187,0.813
2020-05-13 13:30:00,0.31,0.266,6.435,8.685,9.198,4.36,2.187,0.823
2020-05-13 14:00:00,0.303,0.263,6.435,8.681,9.205,4.363,2.187,0.827
2020-05-13 14:30:00,0.303,0.27,6.435,8.692,9.205,4.356,2.187,0.816
2020-05-13 15:00:00,0.3,0.256,6.435,8.681,9.208,4.37,2.187,0.827
2020-05-13 15:30:00,0.308,0.272,6.435,8.69,9.2,4.354,2.187,0.818
2020-05-13 16:00:00,0.295,0.258,6.435,8.68,9.213,4.368,2.187,0.828
2020-05-13 16:30:00,0.303,0.263,6.435,8.688,9.205,4.363,2.187,0.82
2020-05-13 17:00:00,0.293,0.253,6.435,8.678,9.215,4.373,2.187,0.83
2020-05-13 17:30:00,0.301,0.26,6.435,8.682,9.207,4.366,2.187,0.826
2020-05-13 18:00:00,0.289,0.249,6.389,8.678,9.219,4.377,2.233,0.83
2020-05-13 18:30:00,0.303,0.263,6.435,8.681,9.205,4.363,2.187,0.827
2020-05-13 19:00:00,0.31,0.256,6.435,8.678,9.198,4.37,2.187,0.83
2020-05-13 19:30:00,0.322,0.254,6.435,8.683,9.186,4.372,2.187,0.825
2020-05-13 20:00:00,0.316,0.248,6.435,8.677,9.192,4.378,2.187,0.831
2020-05-13 20:30:00,0.321,0.256,6.435,8.702,9.187,4.37,2.187,0.806
2020-05-13 21:00:00,0.308,0.257,6.435,8.718,9.2,4.369,2.187,0.79
2020-05-13 21:30:00,0.303,0.249,6.435,8.72,9.205,4.377,2.187,0.788
2020-05-13 22:00:00,0.32,0.255,6.435,8.723,9.188,4.371,2.187,0.785
2020-05-13 22:30:00,0.296,0.235,6.435,8.703,9.212,4.391,2.187,0.805
2020-05-13 23:00:00,0.292,0.241,6.435,8.706,9.216,4.385,2.187,0.802
2020-05-13 23:30:00,0.305,0.236,6.435,8.698,9.203,4.39,2.187,0.81
2020-05-14 00:00:00,0.305,0.243,6.435,8.701,9.203,4.383,2.187,0.807
2020-05-14 00:30:00,0.293,0.238,6.435,8.696,9.215,4.388,2.187,0.812
2020-05-14 01:00:00,0.304,0.24,6.435,8.704,9.204,4.386,2.187,0.804
2020-05-14 01:30:00,0.313,0.244,6.435,8.71,9.195,4.382,2.187,0.798
2020-05-14 02:00:00,0.294,0.233,6.435,8.701,9.214,4.393,2.187,0.807
2020-05-14 02:30:00,0.295,0.23,6.435,8.699,9.213,4.396,2.187,0.809
2020-05-14 03:00:00,0.308,0.229,6.435,8.705,9.2,4.397,2.187,0.803
2020-05-14 03:30:00,0.301,0.239,6.435,8.715,9.207,4.387,2.187,0.793
2020-05-14 04:00:00,0.304,0.233,6.435,8.722,9.204,4.393,2.187,0.786
2020-05-14 04:30:00,0.3,0.232,6.435,8.728,9.208,4.394,2.187,0.78
2020-05-14 05:00:00,0.3,0.232,6.435,8.724,9.208,4.394,2.187,0.784
2020-05-14 05:30:00,0.292,0.217,6.435,8.709,9.216,4.409,2.187,0.799
2020-05-14 06:00:00,0.304,0.233,6.435,8.725,9.204,4.393,2.187,0.783
2020-05-14 06:30:00,0.306,0.227,6.435,8.719,9.202,4.399,2.187,0.789
2020-05-14 07:00:00,0.328,0.232,6.435,8.724,9.18,4.394,2.187,0.784
2020-05-14 07:30:00,0.309,0.219,6.435,8.712,9.199,4.407,2.187,0.796
2020-05-14 08:00:00,0.316,0.216,6.435,8.715,9.192,4.41,2.187,0.793
2020-05-14 08:30:00,0.303,0.203,6.435,8.702,9.205,4.423,2.187,0.806
2020-05-14 09:00:00,0.314,0.21,6.435,8.719,9.194,4.416,2.187,0.789
2020-05-14 09:30:00,0.293,0.192,6.435,8.704,9.215,4.434,2.187,0.804
2020-05-14 10:00:00,0.298,0.204,6.435,8.719,9.21,4.422,2.187,0.789
2020-05-14 10:30:00,0.281,0.196,6.435,8.706,9.227,4.43,2.187,0.802
2020-05-14 11:00:00,0.299,0.207,6.435,8.721,9.209,4.419,2.187,0.787
2020-05-14 11:30:00,0.306,0.204,6.435,8.717,9.202,4.422,2.187,0.791
2020-05-14 12:00:00,0.302,0.199,6.435,8.716,9.206,4.427,2.187,0.792
2020-05-14 12:30:00,0.289,0.189,6.435,8.703,9.219,4.437,2.187,0.805
2020-05-14 13:00:00,0.304,0.202,6.435,8.715,9.204,4.424,2.187,0.793
2020-05-14 13:30:00,0.299,0.192,6.435,8.713,9.209,4.434,2.187,0.795
2020-05-14 14:00:00,0.29,0.191,6.435,8.701,9.218,4.435,2.187,0.807
2020-05-14 14:30:00,0.297,0.184,6.435,8.698,9.211,4.442,2.187,0.81
2020-05-14 15:00:00,0.293,0.191,6.435,8.701,9.215,4.435,2.187,0.807
2020-05-14 15:30:00,0.289,0.2,6.435,8.711,9.219,4.426,2.187,0.797
2020-05-14 16:00:00,0.284,0.185,6.435,8.702,9.224,4.441,2.187,0.806
2020-05-14 16:30:00,0.308,0.195,6.435,8.709,9.2,4.431,2.187,0.799
2020-05-14 17:00:00,0.313,0.196,6.435,8.713,9.195,4.43,2.187,0.795
2020-05-14 17:30:00,0.302,0.189,6.435,8.707,9.206,4.437,2.187,0.801
2020-05-14 18:00:00,0.301,0.188,6.435,8.708,9.207,4.438,2.187,0.8
2020-05-14 18:30:00,0.307,0.19,6.435,8.721,9.201,4.436,2.187,0.787
2020-05-14 19:00:00,0.313,0.193,6.435,8.714,9.195,4.433,2.187,0.794
2020-05-14 19:30:00,0.301,0.177,6.435,8.698,9.207,4.449,2.187,0.81
2020-05-14 20:00:00,0.303,0.176,6.435,8.7,9.205,4.45,2.187,0.808
2020-05-14 20:30:00,0.307,0.173,6.435,8.694,9.201,4.453,2.187,0.814
2020-05-14 21:00:00,0.313,0.179,6.435,8.706,9.195,4.447,2.187,0.802
2020-05-14 21:30:00,0.306,0.168,6.435,8.692,9.202,4.458,2.187,0.816
2020-05-14 22:00:00,0.316,0.171,6.435,8.698,9.192,4.455,2.187,0.81
2020-05-14 22:30:00,0.303,0.165,6.435,8.695,9.205,4.461,2.187,0.813
2020-05-14 23:00:00,0.288,0.164,6.435,8.698,9.22,4.462,2.187,0.81
2020-05-14 23:30:00,0.298,0.157,6.435,8.684,9.21,4.469,2.187,0.824
2020-05-15 00:00:00,0.292,0.158,6.435,8.684,9.216,4.468,2.187,0.824
2020-05-15 00:30:00,0.289,0.162,6.435,8.691,9.219,4.464,2.187,0.817
2020-05-15 01:00:00,0.282,0.144,6.435,8.673,9.226,4.482,2.187,0.835
2020-05-15 01:30:00,0.275,0.151,6.435,8.678,9.233,4.475,2.187,0.83
2020-05-15 02:00:00,0.286,0.158,6.435,8.691,9.222,4.468,2.187,0.817
2020-05-15 02:30:00,0.289,0.148,6.435,8.678,9.219,4.478,2.187,0.83
2020-05-15 03:00:00,0.304,0.16,6.435,8.69,9.204,4.466,2.187,0.818
2020-05-15 03:30:00,0.304,0.16,6.435,8.693,9.204,4.466,2.187,0.815
2020-05-15 04:00:00,0.29,0.153,6.435,8.682,9.218,4.473,2.187,0.826
2020-05-15 04:30:00,0.295,0.15,6.435,8.687,9.213,4.476,2.187,0.821
2020-05-15 05:00:00,0.295,0.15,6.435,8.683,9.213,4.476,2.187,0.825
2020-05-15 05:30:00,0.295,0.154,6.435,8.69,9.213,4.472,2.187,0.818
2020-05-15 06:00:00,0.297,0.138,6.435,8.685,9.211,4.488,2.187,0.823
2020-05-15 06:30:00,0.307,0.148,6.435,8.685,9.201,4.478,2.187,0.823
2020-05-15 07:00:00,0.301,0.139,6.435,8.678,9.207,4.487,2.187,0.83
2020-05-15 07:30:00,0.295,0.137,6.435,8.676,9.213,4.489,2.187,0.832
2020-05-15 08:00:00,0.294,0.128,6.435,8.668,9.214,4.498,2.187,0.84
2020-05-15 08:30:00,0.297,0.135,6.435,8.678,9.211,4.491,2.187,0.83
2020-05-15 09:00:00,0.276,0.121,6.435,8.667,9.232,4.505,2.187,0.841
2020-05-15 09:30:00,0.288,0.137,6.435,8.676,9.22,4.489,2.187,0.832
2020-05-15 10:00:00,0.293,0.136,6.435,8.678,9.215,4.49,2.187,0.83
2020-05-15 10:30:00,0.297,0.129,6.435,8.672,9.211,4.497,2.187,0.836
2020-05-15 11:00:00,0.297,0.129,6.435,8.672,9.211,4.497,2.187,0.836
2020-05-15 11:30:00,0.294,0.122,6.435,8.665,9.214,4.504,2.187,0.843
2020-05-15 12:00:00,0.271,0.116,6.435,8.662,9.237,4.51,2.187,0.846
2020-05-15 12:30:00,0.274,0.131,6.435,8.663,9.234,4.495,2.187,0.845
2020-05-15 13:00:00,0.28,0.116,6.435,8.664,9.228,4.51,2.187,0.844
2020-05-15 13:30:00,0.268,0.11,6.389,8.655,9.24,4.516,2.233,0.853
2020-05-15 14:00:00,0.276,0.115,6.389,8.65,9.232,4.511,2.233,0.858
2020-05-15 14:30:00,0.279,0.118,6.389,8.653,9.229,4.508,2.233,0.855
2020-05-15 15:00:00,0.282,0.125,6.389,8.663,9.226,4.501,2.233,0.845
2020-05-15 15:30:00,0.274,0.113,6.389,8.648,9.234,4.513,2.233,0.86
2020-05-15 16:00:00,0.275,0.115,6.389,8.64,9.233,4.511,2.233,0.868
2020-05-15 16:30:00,0.276,0.112,6.389,8.641,9.232,4.514,2.233,0.867
2020-05-15 17:00:00,0.286,0.115,6.389,8.64,9.222,4.511,2.233,0.868
2020-05-15 17:30:00,0.298,0.123,6.389,8.642,9.21,4.503,2.233,0.866
2020-05-15 18:00:00,0.277,0.103,6.389,8.632,9.231,4.523,2.233,0.876
2020-05-15 18:30:00,0.274,0.1,6.389,8.625,9.234,4.526,2.233,0.883
2020-05-15 19:00:00,0.287,0.102,6.389,8.628,9.221,4.524,2.233,0.88
2020-05-15 19:30:00,0.291,0.107,6.389,8.636,9.217,4.519,2.233,0.872
2020-05-15 20:00:00,0.292,0.104,6.389,8.63,9.216,4.522,2.233,0.878
2020-05-15 20:30:00,0.294,0.102,6.389,8.628,9.214,4.524,2.233,0.88
2020-05-15 21:00:00,0.301,0.101,6.389,8.63,9.207,4.525,2.233,0.878
2020-05-15 21:30:00,0.296,0.094,6.389,8.626,9.212,4.532,2.233,0.882
2020-05-15 22:00:00,0.282,0.093,6.389,8.622,9.226,4.533,2.233,0.886
2020-05-15 22:30:00,0.27,0.078,6.389,8.62,9.238,4.548,2.233,0.888
2020-05-15 23:00:00,0.282,0.094,6.389,8.626,9.226,4.532,2.233,0.882
2020-05-15 23:30:00,0.268,0.083,6.389,8.622,9.24,4.543,2.233,0.886
2020-05-16 00:00:00,0.276,0.095,6.389,8.634,9.232,4.531,2.233,0.874
2020-05-16 00:30:00,0.259,0.088,6.389,8.61,9.249,4.538,2.233,0.898
2020-05-16 01:00:00,0.273,0.095,6.389,8.628,9.235,4.531,2.233,0.88
2020-05-16 01:30:00,0.26,0.086,6.389,8.611,9.248,4.54,2.233,0.897
2020-05-16 02:00:00,0.275,0.098,6.389,8.627,9.233,4.528,2.233,0.881
2020-05-16 02:30:00,0.273,0.092,6.389,8.619,9.235,4.534,2.233,0.889
2020-05-16 03:00:00,0.258,0.099,6.389,8.627,9.25,4.527,2.233,0.881
2020-05-16 03:30:00,0.264,0.097,6.389,8.619,9.244,4.529,2.233,0.889
2020-05-16 04:00:00,0.274,0.097,6.389,8.616,9.234,4.529,2.233,0.892
2020-05-16 04:30:00,0.287,0.11,6.389,8.622,9.221,4.516,2.233,0.886
2020-05-16 05:00:00,0.294,0.107,6.389,8.626,9.214,4.519,2.233,0.882
2020-05-16 05:30:00,0.283,0.1,6.389,8.619,9.225,4.526,2.233,0.889
2020-05-16 06:00:00,0.289,0.099,6.389,8.618,9.219,4.527,2.233,0.89
2020-05-16 06:30:00,0.288,0.091,6.389,8.613,9.22,4.535,2.233,0.895
2020-05-16 07:00:00,0.3,0.092,6.389,8.614,9.208,4.534,2.233,0.894
2020-05-16 07:30:00,0.294,0.093,6.389,8.612,9.214,4.533,2.233,0.896
2020-05-16 08:00:00,0.263,0.08,6.389,8.602,9.245,4.546,2.233,0.906
2020-05-16 08:30:00,0.263,0.079,6.389,8.605,9.245,4.547,2.233,0.903
2020-05-16 09:00:00,0.266,0.088,6.389,8.606,9.242,4.538,2.233,0.902
2020-05-16 09:30:00,0.264,0.071,6.389,8.593,9.244,4.555,2.233,0.915
2020-05-16 10:00:00,0.287,0.084,6.389,8.602,9.221,4.542,2.233,0.906
2020-05-16 10:30:00,0.271,0.082,6.389,8.597,9.237,4.544,2.233,0.911
2020-05-16 11:00:00,0.262,0.077,6.343,8.592,9.246,4.549,2.279,0.916
2020-05-16 11:30:00,0.261,0.068,6.389,8.583,9.247,4.558,2.233,0.925
2020-05-16 12:00:00,0.254,0.079,6.343,8.584,9.254,4.547,2.279,0.924
2020-05-16 12:30:00,0.24,0.073,6.343,8.585,9.268,4.553,2.279,0.923
2020-05-16 13:00:00,0.254,0.093,6.343,8.595,9.254,4.533,2.279,0.913
2020-05-16 13:30:00,0.266,0.089,6.343,8.581,9.242,4.537,2.279,0.927
2020-05-16 14:00:00,0.268,0.087,6.343,8.579,9.24,4.539,2.279,0.929
2020-05-16 14:30:00,0.251,0.091,6.343,8.583,9.257,4.535,2.279,0.925
2020-05-16 15:00:00,0.247,0.084,6.343,8.573,9.261,4.542,2.279,0.935
2020-05-16 15:30:00,0.266,0.083,6.343,8.572,9.242,4.543,2.279,0.936
2020-05-16 16:00:00,0.287,0.103,6.343,8.586,9.221,4.523,2.279,0.922
2020-05-16 16:30:00,0.263,0.093,6.343,8.575,9.245,4.533,2.279,0.933
2020-05-16 17:00:00,0.279,0.095,6.343,8.577,9.229,4.531,2.279,0.931
2020-05-16 17:30:00,0.261,0.085,6.343,8.567,9.247,4.541,2.279,0.941
2020-05-16 18:00:00,0.276,0.089,6.343,8.575,9.232,4.537,2.279,0.933
2020-05-16 18:30:00,0.267,0.087,6.343,8.569,9.241,4.539,2.279,0.939
2020-05-16 19:00:00,0.282,0.081,6.343,8.567,9.226,4.545,2.279,0.941
2020-05-16 19:30:00,0.309,0.098,6.343,8.581,9.199,4.528,2.279,0.927
2020-05-16 20:00:00,0.296,0.093,6.343,8.572,9.212,4.533,2.279,0.936
2020-05-16 20:30:00,0.288,0.094,6.343,8.58,9.22,4.532,2.279,0.928
2020-05-16 21:00:00,0.301,0.083,6.343,8.568,9.207,4.543,2.279,0.94
2020-05-16 21:30:00,0.327,0.091,6.343,8.576,9.181,4.535,2.279,0.932
2020-05-16 22:00:00,0.267,0.07,6.343,8.555,9.241,4.556,2.279,0.953
2020-05-16 22:30:00,0.276,0.082,6.343,8.567,9.232,4.544,2.279,0.941
2020-05-16 23:00:00,0.275,0.078,6.343,8.56,9.233,4.548,2.279,0.948
2020-05-16 23:30:00,0.256,0.066,6.343,8.555,9.252,4.56,2.279,0.953
2020-05-17 00:00:00,0.248,0.065,6.343,8.564,9.26,4.561,2.279,0.944
2020-05-17 00:30:00,0.268,0.081,6.343,8.608,9.24,4.545,2.279,0.9
2020-05-17 01:00:00,0.256,0.066,6.343,8.644,9.252,4.56,2.279,0.864
2020-05-17 01:30:00,0.268,0.082,6.343,8.639,9.24,4.544,2.279,0.869
2020-05-17 02:00:00,0.246,0.067,6.343,8.618,9.262,4.559,2.279,0.89
2020-05-17 02:30:00,0.267,0.088,6.343,8.629,9.241,4.538,2.279,0.879
2020-05-17 03:00:00,0.262,0.083,6.389,8.641,9.246,4.543,2.233,0.867
2020-05-17 03:30:00,0.277,0.084,6.389,8.659,9.231,4.542,2.233,0.849
2020-05-17 04:00:00,0.265,0.073,6.389,8.658,9.243,4.553,2.233,0.85
2020-05-17 04:30:00,0.264,0.086,6.389,8.688,9.244,4.54,2.233,0.82
2020-05-17 05:00:00,0.271,0.079,6.389,8.699,9.237,4.547,2.233,0.809
2020-05-17 05:30:00,0.27,0.096,6.389,8.76,9.238,4.53,2.233,0.748
2020-05-17 06:00:00,0.276,0.091,6.435,8.786,9.232,4.535,2.187,0.722
2020-05-17 06:30:00,0.286,0.09,6.435,8.785,9.222,4.536,2.187,0.723
2020-05-17 07:00:00,0.289,0.094,6.481,8.835,9.219,4.532,2.141,0.673
2020-05-17 07:30:00,0.277,0.081,6.481,8.829,9.231,4.545,2.141,0.679
2020-05-17 08:00:00,0.286,0.081,6.528,8.842,9.222,4.545,2.094,0.666
2020-05-17 08:30:00,0.284,0.082,6.574,8.867,9.224,4.544,2.048,0.641
2020-05-17 09:00:00,0.279,0.073,6.574,8.885,9.229,4.553,2.048,0.623
2020-05-17 09:30:00,0.285,0.075,6.62,8.891,9.223,4.551,2.002,0.617
2020-05-17 10:00:00,0.292,0.082,6.667,8.901,9.216,4.544,1.955,0.607
2020-05-17 10:30:00,0.289,0.069,6.667,8.912,9.219,4.557,1.955,0.596
2020-05-17 11:00:00,0.299,0.065,6.713,8.911,9.209,4.561,1.909,0.597
2020-05-17 11:30:00,0.294,0.057,6.713,8.913,9.214,4.569,1.909,0.595
2020-05-17 12:00:00,0.291,0.051,6.713,8.912,9.217,4.575,1.909,0.596
2020-05-17 12:30:00,0.283,0.06,6.759,8.928,9.225,4.566,1.863,0.58
2020-05-17 13:00:00,0.287,0.061,6.759,8.936,9.221,4.565,1.863,0.572
2020-05-17 13:30:00,0.28,0.057,6.759,8.936,9.228,4.569,1.863,0.572
2020-05-17 14:00:00,0.266,0.047,6.759,8.929,9.242,4.579,1.863,0.579
2020-05-17 14:30:00,0.269,0.063,6.759,8.948,9.239,4.563,1.863,0.56
2020-05-17 15:00:00,0.285,0.062,6.759,8.957,9.223,4.564,1.863,0.551
2020-05-17 15:30:00,0.281,0.051,6.759,8.947,9.227,4.575,1.863,0.561
2020-05-17 16:00:00,0.276,0.057,6.759,8.956,9.232,4.569,1.863,0.552
2020-05-17 16:30:00,0.265,0.053,6.759,8.956,9.243,4.573,1.863,0.552
2020-05-17 17:00:00,0.264,0.055,6.759,8.954,9.244,4.571,1.863,0.554
2020-05-17 17:30:00,0.261,0.046,6.759,8.949,9.247,4.58,1.863,0.559
2020-05-17 18:00:00,0.259,0.047,6.759,8.943,9.249,4.579,1.863,0.565
2020-05-17 18:30:00,0.254,0.054,6.759,8.953,9.254,4.572,1.863,0.555
2020-05-17 19:00:00,0.261,0.064,6.759,8.956,9.247,4.562,1.863,0.552
2020-05-17 19:30:00,0.262,0.048,6.759,8.944,9.246,4.578,1.863,0.564
2020-05-17 20:00:00,0.297,0.075,6.806,8.965,9.211,4.551,1.816,0.543
2020-05-17 20:30:00,0.281,0.056,6.759,8.949,9.227,4.57,1.863,0.559
2020-05-17 21:00:00,0.296,0.064,6.759,8.959,9.212,4.562,1.863,0.549
2020-05-17 21:30:00,0.296,0.067,6.759,8.966,9.212,4.559,1.863,0.542
2020-05-17 22:00:00,0.29,0.061,6.759,8.96,9.218,4.565,1.863,0.548
2020-05-17 22:30:00,0.304,0.061,6.759,8.967,9.204,4.565,1.863,0.541
2020-05-17 23:00:00,0.284,0.055,6.759,8.961,9.224,4.571,1.863,0.547
2020-05-17 23:30:00,0.288,0.048,6.759,8.957,9.22,4.578,1.863,0.551
2020-05-18 00:00:00,0.28,0.044,6.759,8.953,9.228,4.582,1.863,0.555
2020-05-18 00:30:00,0.268,0.039,6.759,8.955,9.24,4.587,1.863,0.553
2020-05-18 01:00:00,0.251,0.043,6.759,8.962,9.257,4.583,1.863,0.546
2020-05-18 01:30:00,0.248,0.044,6.759,8.976,9.26,4.582,1.863,0.532
2020-05-18 02:00:00,0.25,0.05,6.759,8.969,9.258,4.576,1.863,0.539
2020-05-18 02:30:00,0.247,0.05,6.759,8.969,9.261,4.576,1.863,0.539
2020-05-18 03:00:00,0.268,0.064,6.759,8.977,9.24,4.562,1.863,0.531
2020-05-18 03:30:00,0.282,0.068,6.759,8.974,9.226,4.558,1.863,0.534
2020-05-18 04:00:00,0.274,0.063,6.759,8.967,9.234,4.563,1.863,0.541
2020-05-18 04:30:00,0.296,0.058,6.759,8.968,9.212,4.568,1.863,0.54
2020-05-18 05:00:00,0.308,0.073,6.759,8.987,9.2,4.553,1.863,0.521
2020-05-18 05:30:00,0.303,0.054,6.759,8.991,9.205,4.572,1.863,0.517
2020-05-18 06:00:00,0.325,0.058,6.759,9.015,9.183,4.568,1.863,0.493
2020-05-18 06:30:00,0.307,0.053,6.759,9.023,9.201,4.573,1.863,0.485
2020-05-18 07:00:00,0.316,0.048,6.806,9.032,9.192,4.578,1.816,0.476
2020-05-18 07:30:00,0.308,0.051,6.806,9.041,9.2,4.575,1.816,0.467
2020-05-18 08:00:00,0.279,0.022,6.806,9.015,9.229,4.604,1.816,0.493
2020-05-18 08:30:00,0.298,0.033,6.806,9.04,9.21,4.593,1.816,0.468
2020-05-18 09:00:00,0.293,0.032,6.852,9.045,9.215,4.594,1.77,0.463
2020-05-18 09:30:00,0.276,0.018,6.852,9.042,9.232,4.608,1.77,0.466
2020-05-18 10:00:00,0.275,0.021,6.852,9.051,9.233,4.605,1.77,0.457
2020-05-18 10:30:00,0.296,0.024,6.852,9.058,9.212,4.602,1.77,0.45
2020-05-18 11:00:00,0.275,0.01,6.852,9.047,9.233,4.616,1.77,0.461
2020-05-18 11:30:00,0.26,0,6.898,9.041,9.248,4.626,1.724,0.467
2020-05-18 12:00:00,0.261,0.006,6.898,9.046,9.247,4.62,1.724,0.462
2020-05-18 12:30:00,0.286,0.011,6.898,9.05,9.222,4.615,1.724,0.458
2020-05-18 13:00:00,0.285,0.017,6.898,9.053,9.223,4.609,1.724,0.455
2020-05-18 13:30:00,0.253,0.006,6.898,9.045,9.255,4.62,1.724,0.463
2020-05-18 14:00:00,0.256,0,6.898,9.031,9.252,4.626,1.724,0.477
2020-05-18 14:30:00,0.264,0.006,6.898,9.035,9.244,4.62,1.724,0.473
2020-05-18 15:00:00,0.307,0.021,6.898,9.054,9.201,4.605,1.724,0.454
2020-05-18 15:30:00,0.31,0.02,6.898,9.046,9.198,4.606,1.724,0.462
2020-05-18 16:00:00,0.294,0.011,6.898,9.043,9.214,4.615,1.724,0.465
2020-05-18 16:30:00,0.278,0.002,6.898,9.034,9.23,4.624,1.724,0.474
2020-05-18 17:00:00,0.27,0.004,6.898,9.039,9.238,4.622,1.724,0.469
2020-05-18 17:30:00,0.26,0.003,6.898,9.06,9.248,4.623,1.724,0.448
2020-05-18 18:00:00,0.28,0.012,6.898,9.056,9.228,4.614,1.724,0.452
2020-05-18 18:30:00,0.286,0.015,6.898,9.048,9.222,4.611,1.724,0.46
2020-05-18 19:00:00,0.288,0.016,6.898,9.05,9.22,4.61,1.724,0.458
2020-05-18 19:30:00,0.275,0.007,6.944,9.051,9.233,4.619,1.678,0.457
2020-05-18 20:00:00,0.256,0,6.944,9.034,9.252,4.626,1.678,0.474
2020-05-18 20:30:00,0.282,0.016,6.944,9.05,9.226,4.61,1.678,0.458
2020-05-18 21:00:00,0.293,0.021,6.944,9.055,9.215,4.605,1.678,0.453
