Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W,water.level.above.sensor_CMW2
2021-05-13 02:30:00,6.589,2.672,2.651,3.408,7.541,2.296,2.12,1.682,0.967,2.154,NA
2021-05-13 03:00:00,6.575,2.669,2.642,3.399,7.538,2.31,2.123,1.691,0.976,2.157,NA
2021-05-13 03:30:00,6.581,2.665,2.647,3.407,7.537,2.304,2.127,1.686,0.968,2.158,NA
2021-05-13 04:00:00,6.581,2.665,2.644,3.41,7.53,2.304,2.127,1.689,0.965,2.165,NA
2021-05-13 04:30:00,6.577,2.669,2.64,3.404,7.532,2.308,2.123,1.693,0.971,2.163,NA
2021-05-13 05:00:00,6.576,2.658,2.64,3.403,7.524,2.309,2.134,1.693,0.972,2.171,NA
2021-05-13 05:30:00,6.578,2.662,2.641,3.408,7.527,2.307,2.13,1.692,0.967,2.168,NA
2021-05-13 06:00:00,6.566,2.661,2.64,3.397,7.523,2.319,2.131,1.693,0.978,2.172,NA
2021-05-13 06:30:00,6.57,2.653,2.64,3.4,7.523,2.315,2.139,1.693,0.975,2.172,NA
2021-05-13 07:00:00,6.569,2.652,2.643,3.402,7.517,2.316,2.14,1.69,0.973,2.178,NA
2021-05-13 07:30:00,6.562,2.655,2.632,3.397,7.524,2.323,2.137,1.701,0.978,2.171,NA
2021-05-13 08:00:00,6.557,2.656,2.63,3.392,7.525,2.328,2.136,1.703,0.983,2.17,NA
2021-05-13 08:30:00,6.56,2.631,2.637,3.399,7.5,2.325,2.161,1.696,0.976,2.195,NA
2021-05-13 09:00:00,6.568,2.629,2.641,3.401,7.499,2.317,2.163,1.692,0.974,2.196,NA
2021-05-13 09:30:00,6.536,2.636,2.613,3.373,7.502,2.349,2.156,1.72,1.002,2.193,NA
2021-05-13 10:00:00,6.545,2.635,2.618,3.382,7.504,2.34,2.157,1.715,0.993,2.191,NA
2021-05-13 10:30:00,6.548,2.645,2.618,3.382,7.511,2.337,2.147,1.715,0.993,2.184,NA
2021-05-13 11:00:00,6.543,2.653,2.617,3.381,7.516,2.342,2.139,1.716,0.994,2.179,NA
2021-05-13 11:30:00,6.56,2.654,2.631,3.392,7.509,2.325,2.138,1.702,0.983,2.186,NA
2021-05-13 12:00:00,6.558,2.652,2.629,3.388,7.511,2.327,2.14,1.704,0.987,2.184,NA
2021-05-13 12:30:00,6.558,2.649,2.631,3.389,7.514,2.327,2.143,1.702,0.986,2.181,NA
2021-05-13 13:00:00,6.553,2.64,2.622,3.382,7.506,2.332,2.152,1.711,0.993,2.189,NA
2021-05-13 13:30:00,6.549,2.635,2.625,3.379,7.501,2.336,2.157,1.708,0.996,2.194,NA
2021-05-13 14:00:00,6.547,2.645,2.618,3.375,7.51,2.338,2.147,1.715,1,2.185,NA
2021-05-13 14:30:00,6.542,2.637,2.606,3.37,7.498,2.343,2.155,1.727,1.005,2.197,NA
2021-05-13 15:00:00,6.555,2.648,2.616,3.381,7.51,2.33,2.144,1.717,0.994,2.185,NA
2021-05-13 15:30:00,6.54,2.653,2.605,3.367,7.512,2.345,2.139,1.728,1.008,2.183,NA
2021-05-13 16:00:00,6.551,2.646,2.613,3.375,7.518,2.334,2.146,1.72,1,2.177,NA
2021-05-13 16:30:00,6.56,2.656,2.625,3.381,7.521,2.325,2.136,1.708,0.994,2.174,NA
2021-05-13 17:00:00,6.548,2.64,2.618,3.371,7.502,2.337,2.152,1.715,1.004,2.193,NA
2021-05-13 17:30:00,6.558,2.645,2.621,3.384,7.506,2.327,2.147,1.712,0.991,2.189,NA
2021-05-13 18:00:00,6.546,2.651,2.609,3.369,7.512,2.339,2.141,1.724,1.006,2.183,NA
2021-05-13 18:30:00,6.547,2.645,2.61,3.373,7.503,2.338,2.147,1.723,1.002,2.192,NA
2021-05-13 19:00:00,6.553,2.64,2.616,3.383,7.501,2.332,2.152,1.717,0.992,2.194,NA
2021-05-13 19:30:00,6.544,2.639,2.61,3.377,7.504,2.341,2.153,1.723,0.998,2.191,NA
2021-05-13 20:00:00,6.539,2.628,2.605,3.374,7.493,2.346,2.164,1.728,1.001,2.202,NA
2021-05-13 20:30:00,6.542,2.624,2.611,3.374,7.486,2.343,2.168,1.722,1.001,2.209,NA
2021-05-13 21:00:00,6.531,2.624,2.6,3.367,7.479,2.354,2.168,1.733,1.008,2.216,NA
2021-05-13 21:30:00,6.527,2.619,2.596,3.366,7.482,2.358,2.173,1.737,1.009,2.213,NA
2021-05-13 22:00:00,6.52,2.618,2.592,3.361,7.477,2.365,2.174,1.741,1.014,2.218,NA
2021-05-13 22:30:00,6.516,2.619,2.592,3.364,7.474,2.369,2.173,1.741,1.011,2.221,NA
2021-05-13 23:00:00,6.511,2.615,2.591,3.354,7.474,2.374,2.177,1.742,1.021,2.221,NA
2021-05-13 23:30:00,6.508,2.618,2.595,3.364,7.473,2.377,2.174,1.738,1.011,2.222,NA
2021-05-14 00:00:00,6.508,2.614,2.584,3.351,7.469,2.377,2.178,1.749,1.024,2.226,NA
2021-05-14 00:30:00,6.5,2.616,2.59,3.36,7.475,2.385,2.176,1.743,1.015,2.22,NA
2021-05-14 01:00:00,6.5,2.608,2.586,3.353,7.467,2.385,2.184,1.747,1.022,2.228,NA
2021-05-14 01:30:00,6.495,2.609,2.582,3.355,7.464,2.39,2.183,1.751,1.02,2.231,NA
2021-05-14 02:00:00,6.494,2.605,2.58,3.353,7.467,2.391,2.187,1.753,1.022,2.228,NA
2021-05-14 02:30:00,6.498,2.608,2.584,3.351,7.463,2.387,2.184,1.749,1.024,2.232,NA
2021-05-14 03:00:00,6.497,2.608,2.575,3.351,7.46,2.388,2.184,1.758,1.024,2.235,NA
2021-05-14 03:30:00,6.5,2.608,2.587,3.351,7.46,2.385,2.184,1.746,1.024,2.235,NA
2021-05-14 04:00:00,6.497,2.603,2.584,3.352,7.457,2.388,2.189,1.749,1.023,2.238,NA
2021-05-14 04:30:00,6.493,2.595,2.578,3.349,7.453,2.392,2.197,1.755,1.026,2.242,NA
2021-05-14 05:00:00,6.495,2.6,2.583,3.351,7.454,2.39,2.192,1.75,1.024,2.241,NA
2021-05-14 05:30:00,6.49,2.594,2.578,3.343,7.452,2.395,2.198,1.755,1.032,2.243,NA
2021-05-14 06:00:00,6.495,2.591,2.58,3.348,7.449,2.39,2.201,1.753,1.027,2.246,NA
2021-05-14 06:30:00,6.486,2.595,2.574,3.346,7.45,2.399,2.197,1.759,1.029,2.245,NA
2021-05-14 07:00:00,6.486,2.591,2.571,3.343,7.439,2.399,2.201,1.762,1.032,2.256,NA
2021-05-14 07:30:00,6.49,2.59,2.578,3.347,7.444,2.395,2.202,1.755,1.028,2.251,NA
2021-05-14 08:00:00,6.476,2.593,2.569,3.343,7.447,2.409,2.199,1.764,1.032,2.248,NA
2021-05-14 08:30:00,6.477,2.578,2.574,3.349,7.429,2.408,2.214,1.759,1.026,2.266,NA
2021-05-14 09:00:00,6.48,2.579,2.571,3.353,7.426,2.405,2.213,1.762,1.022,2.269,NA
2021-05-14 09:30:00,6.461,2.572,2.555,3.334,7.423,2.424,2.22,1.778,1.041,2.272,NA
2021-05-14 10:00:00,6.466,2.577,2.557,3.333,7.424,2.419,2.215,1.776,1.042,2.271,NA
2021-05-14 10:30:00,6.459,2.587,2.553,3.324,7.434,2.426,2.205,1.78,1.051,2.261,NA
2021-05-14 11:00:00,6.457,2.591,2.555,3.332,7.445,2.428,2.201,1.778,1.043,2.25,NA
2021-05-14 11:30:00,6.467,2.595,2.562,3.334,7.449,2.418,2.197,1.771,1.041,2.246,NA
2021-05-14 12:00:00,6.474,2.59,2.569,3.344,7.44,2.411,2.202,1.764,1.031,2.255,NA
2021-05-14 12:30:00,6.481,2.588,2.57,3.342,7.438,2.404,2.204,1.763,1.033,2.257,NA
2021-05-14 13:00:00,6.476,2.596,2.566,3.335,7.446,2.409,2.196,1.767,1.04,2.249,NA
2021-05-14 13:30:00,6.47,2.591,2.561,3.33,7.441,2.415,2.201,1.772,1.045,2.254,NA
2021-05-14 14:00:00,6.482,2.588,2.564,3.336,7.435,2.403,2.204,1.769,1.039,2.26,NA
2021-05-14 14:30:00,6.469,2.584,2.558,3.332,7.435,2.416,2.208,1.775,1.043,2.26,NA
2021-05-14 15:00:00,6.466,2.598,2.556,3.33,7.448,2.419,2.194,1.777,1.045,2.247,NA
2021-05-14 15:30:00,6.462,2.595,2.553,3.328,7.445,2.423,2.197,1.78,1.047,2.25,NA
2021-05-14 16:00:00,6.475,2.597,2.563,3.335,7.447,2.41,2.195,1.77,1.04,2.248,NA
2021-05-14 16:30:00,6.476,2.597,2.562,3.337,7.441,2.409,2.195,1.771,1.038,2.254,NA
2021-05-14 17:00:00,6.474,2.597,2.56,3.33,7.443,2.411,2.195,1.773,1.045,2.252,NA
2021-05-14 17:30:00,6.468,2.6,2.551,3.328,7.443,2.417,2.192,1.782,1.047,2.252,NA
2021-05-14 18:00:00,6.47,2.599,2.557,3.332,7.445,2.415,2.193,1.776,1.043,2.25,NA
2021-05-14 18:30:00,6.473,2.598,2.56,3.338,7.437,2.412,2.194,1.773,1.037,2.258,NA
2021-05-14 19:00:00,6.469,2.587,2.563,3.338,7.43,2.416,2.205,1.77,1.037,2.265,NA
2021-05-14 19:30:00,6.468,2.591,2.555,3.33,7.434,2.417,2.201,1.778,1.045,2.261,NA
2021-05-14 20:00:00,6.464,2.582,2.551,3.326,7.431,2.421,2.21,1.782,1.049,2.264,NA
2021-05-14 20:30:00,6.461,2.575,2.554,3.329,7.425,2.424,2.217,1.779,1.046,2.27,NA
2021-05-14 21:00:00,6.452,2.572,2.545,3.323,7.425,2.433,2.22,1.788,1.052,2.27,NA
2021-05-14 21:30:00,6.448,2.573,2.545,3.326,7.42,2.437,2.219,1.788,1.049,2.275,NA
2021-05-14 22:00:00,6.446,2.566,2.542,3.326,7.409,2.439,2.226,1.791,1.049,2.286,NA
2021-05-14 22:30:00,6.44,2.573,2.543,3.317,7.423,2.445,2.219,1.79,1.058,2.272,NA
2021-05-14 23:00:00,6.439,2.569,2.542,3.32,7.415,2.446,2.223,1.791,1.055,2.28,NA
2021-05-14 23:30:00,6.446,2.559,2.553,3.327,7.402,2.439,2.233,1.78,1.048,2.293,NA
2021-05-15 00:00:00,6.432,2.57,2.539,3.323,7.41,2.453,2.222,1.794,1.052,2.285,NA
2021-05-15 00:30:00,6.429,2.565,2.536,3.317,7.405,2.456,2.227,1.797,1.058,2.29,NA
2021-05-15 01:00:00,6.437,2.565,2.541,3.325,7.404,2.448,2.227,1.792,1.05,2.291,NA
2021-05-15 01:30:00,6.439,2.559,2.539,3.321,7.399,2.446,2.233,1.794,1.054,2.296,NA
2021-05-15 02:00:00,6.431,2.563,2.535,3.317,7.406,2.454,2.229,1.798,1.058,2.289,NA
2021-05-15 02:30:00,6.429,2.553,2.533,3.315,7.399,2.456,2.239,1.8,1.06,2.296,NA
2021-05-15 03:00:00,6.432,2.556,2.537,3.322,7.399,2.453,2.236,1.796,1.053,2.296,NA
2021-05-15 03:30:00,6.422,2.56,2.531,3.316,7.399,2.463,2.232,1.802,1.059,2.296,NA
2021-05-15 04:00:00,6.425,2.556,2.53,3.316,7.399,2.46,2.236,1.803,1.059,2.296,NA
2021-05-15 04:30:00,6.426,2.55,2.531,3.32,7.396,2.459,2.242,1.802,1.055,2.299,NA
2021-05-15 05:00:00,6.428,2.546,2.53,3.317,7.396,2.457,2.246,1.803,1.058,2.299,NA
2021-05-15 05:30:00,6.422,2.546,2.531,3.314,7.392,2.463,2.246,1.802,1.061,2.303,NA
2021-05-15 06:00:00,6.419,2.539,2.531,3.313,7.385,2.466,2.253,1.802,1.062,2.31,NA
2021-05-15 06:30:00,6.419,2.54,2.527,3.312,7.383,2.466,2.252,1.806,1.063,2.312,NA
2021-05-15 07:00:00,6.412,2.533,2.52,3.299,7.38,2.473,2.259,1.813,1.076,2.315,NA
2021-05-15 07:30:00,6.402,2.536,2.524,3.302,7.379,2.483,2.256,1.809,1.073,2.316,NA
2021-05-15 08:00:00,6.403,2.532,2.517,3.305,7.375,2.482,2.26,1.816,1.07,2.32,NA
2021-05-15 08:30:00,6.405,2.527,2.52,3.304,7.37,2.48,2.265,1.813,1.071,2.325,NA
2021-05-15 09:00:00,6.398,2.517,2.516,3.3,7.367,2.487,2.275,1.817,1.075,2.328,NA
2021-05-15 09:30:00,6.397,2.52,2.507,3.291,7.367,2.488,2.272,1.826,1.084,2.328,NA
2021-05-15 10:00:00,6.387,2.53,2.501,3.294,7.38,2.498,2.262,1.832,1.081,2.315,NA
2021-05-15 10:30:00,6.384,2.532,2.501,3.294,7.382,2.501,2.26,1.832,1.081,2.313,NA
2021-05-15 11:00:00,6.4,2.529,2.51,3.303,7.373,2.485,2.263,1.823,1.072,2.322,NA
2021-05-15 11:30:00,6.402,2.525,2.521,3.307,7.368,2.483,2.267,1.812,1.068,2.327,NA
2021-05-15 12:00:00,6.39,2.52,2.515,3.3,7.367,2.495,2.272,1.818,1.075,2.328,NA
2021-05-15 12:30:00,6.389,2.526,2.507,3.292,7.366,2.496,2.266,1.826,1.083,2.329,NA
2021-05-15 13:00:00,6.381,2.522,2.508,3.295,7.365,2.504,2.27,1.825,1.08,2.33,NA
2021-05-15 13:30:00,6.387,2.519,2.518,3.33,7.366,2.498,2.273,1.815,1.045,2.329,NA
2021-05-15 14:00:00,6.386,2.528,2.521,3.334,7.361,2.499,2.264,1.812,1.041,2.334,NA
2021-05-15 14:30:00,6.393,2.524,2.518,3.331,7.363,2.492,2.268,1.815,1.044,2.332,NA
2021-05-15 15:00:00,6.388,2.528,2.521,3.341,7.364,2.497,2.264,1.812,1.034,2.331,NA
2021-05-15 15:30:00,6.383,2.537,2.523,3.338,7.366,2.502,2.255,1.81,1.037,2.329,NA
2021-05-15 16:00:00,6.387,2.525,2.525,3.339,7.358,2.498,2.267,1.808,1.036,2.337,NA
2021-05-15 16:30:00,6.396,2.523,2.528,3.341,7.356,2.489,2.269,1.805,1.034,2.339,NA
2021-05-15 17:00:00,6.391,2.509,2.517,3.334,7.362,2.494,2.283,1.816,1.041,2.333,NA
2021-05-15 17:30:00,6.386,2.511,2.512,3.326,7.348,2.499,2.281,1.821,1.049,2.347,NA
2021-05-15 18:00:00,6.379,2.518,2.506,3.312,7.361,2.506,2.274,1.827,1.063,2.334,NA
2021-05-15 18:30:00,6.374,2.518,2.512,3.402,7.36,2.511,2.274,1.821,0.973,2.335,NA
2021-05-15 19:00:00,6.378,2.518,2.542,3.454,7.357,2.507,2.274,1.791,0.921,2.338,NA
2021-05-15 19:30:00,6.38,2.514,2.568,3.457,7.36,2.505,2.278,1.765,0.918,2.335,NA
2021-05-15 20:00:00,6.377,2.51,2.578,3.451,7.37,2.508,2.282,1.755,0.924,2.325,NA
2021-05-15 20:30:00,6.376,2.511,2.577,3.447,7.364,2.509,2.281,1.756,0.928,2.331,NA
2021-05-15 21:00:00,6.376,2.5,2.577,3.433,7.357,2.509,2.292,1.756,0.942,2.338,NA
2021-05-15 21:30:00,6.371,2.514,2.574,3.433,7.364,2.514,2.278,1.759,0.942,2.331,NA
2021-05-15 22:00:00,6.37,2.516,2.573,3.422,7.365,2.515,2.276,1.76,0.953,2.33,NA
2021-05-15 22:30:00,6.381,2.516,2.577,3.427,7.366,2.504,2.276,1.756,0.948,2.329,NA
2021-05-15 23:00:00,6.379,2.516,2.569,3.423,7.369,2.506,2.276,1.764,0.952,2.326,NA
2021-05-15 23:30:00,6.385,2.516,2.566,3.424,7.365,2.5,2.276,1.767,0.951,2.33,NA
2021-05-16 00:00:00,6.389,2.511,2.567,3.421,7.364,2.496,2.281,1.766,0.954,2.331,NA
2021-05-16 00:30:00,6.389,2.509,2.563,3.411,7.371,2.496,2.283,1.77,0.964,2.324,NA
2021-05-16 01:00:00,6.384,2.508,2.559,3.412,7.358,2.501,2.284,1.774,0.963,2.337,NA
2021-05-16 01:30:00,6.385,2.507,2.555,3.41,7.357,2.5,2.285,1.778,0.965,2.338,NA
2021-05-16 02:00:00,6.378,2.51,2.549,3.406,7.359,2.507,2.282,1.784,0.969,2.336,NA
2021-05-16 02:30:00,6.38,2.506,2.548,3.402,7.359,2.505,2.286,1.785,0.973,2.336,NA
2021-05-16 03:00:00,6.376,2.51,2.548,3.398,7.359,2.509,2.282,1.785,0.977,2.336,NA
2021-05-16 03:30:00,6.378,2.511,2.544,3.401,7.36,2.507,2.281,1.789,0.974,2.335,NA
2021-05-16 04:00:00,6.375,2.503,2.537,3.392,7.352,2.51,2.289,1.796,0.983,2.343,NA
2021-05-16 04:30:00,6.373,2.505,2.539,3.39,7.357,2.512,2.287,1.794,0.985,2.338,NA
2021-05-16 05:00:00,6.372,2.502,2.534,3.389,7.354,2.513,2.29,1.799,0.986,2.341,NA
2021-05-16 05:30:00,6.374,2.497,2.536,3.387,7.349,2.511,2.295,1.797,0.988,2.346,NA
2021-05-16 06:00:00,6.364,2.499,2.526,3.384,7.351,2.521,2.293,1.807,0.991,2.344,NA
2021-05-16 06:30:00,6.362,2.496,2.524,3.376,7.345,2.523,2.296,1.809,0.999,2.35,NA
2021-05-16 07:00:00,6.364,2.495,2.519,3.376,7.344,2.521,2.297,1.814,0.999,2.351,NA
2021-05-16 07:30:00,6.355,2.492,2.51,3.371,7.344,2.53,2.3,1.823,1.004,2.351,NA
2021-05-16 08:00:00,6.361,2.494,2.509,3.37,7.347,2.524,2.298,1.824,1.005,2.348,NA
2021-05-16 08:30:00,6.358,2.482,2.506,3.37,7.331,2.527,2.31,1.827,1.005,2.364,NA
2021-05-16 09:00:00,6.36,2.475,2.505,3.369,7.324,2.525,2.317,1.828,1.006,2.371,NA
2021-05-16 09:30:00,6.347,2.479,2.492,3.356,7.328,2.538,2.313,1.841,1.019,2.367,NA
2021-05-16 10:00:00,6.344,2.475,2.482,3.35,7.328,2.541,2.317,1.851,1.025,2.367,NA
2021-05-16 10:30:00,6.344,2.485,2.486,3.35,7.334,2.541,2.307,1.847,1.025,2.361,NA
2021-05-16 11:00:00,6.348,2.492,2.489,3.35,7.344,2.537,2.3,1.844,1.025,2.351,NA
2021-05-16 11:30:00,6.351,2.491,2.489,3.35,7.343,2.534,2.301,1.844,1.025,2.352,NA
2021-05-16 12:00:00,6.354,2.491,2.499,3.354,7.34,2.531,2.301,1.834,1.021,2.355,NA
2021-05-16 12:30:00,6.353,2.491,2.502,3.355,7.337,2.532,2.301,1.831,1.02,2.358,NA
2021-05-16 13:00:00,6.356,2.488,2.499,3.343,7.334,2.529,2.304,1.834,1.032,2.361,NA
2021-05-16 13:30:00,6.353,2.487,2.493,3.337,7.336,2.532,2.305,1.84,1.038,2.359,NA
2021-05-16 14:00:00,6.357,2.491,2.49,3.328,7.34,2.528,2.301,1.843,1.047,2.355,NA
2021-05-16 14:30:00,6.353,2.482,2.492,3.328,7.327,2.532,2.31,1.841,1.047,2.368,NA
2021-05-16 15:00:00,6.353,2.483,2.493,3.319,7.329,2.532,2.309,1.84,1.056,2.366,NA
2021-05-16 15:30:00,6.347,2.491,2.484,3.316,7.337,2.538,2.301,1.849,1.059,2.358,NA
2021-05-16 16:00:00,6.348,2.496,2.489,3.316,7.341,2.537,2.296,1.844,1.059,2.354,NA
2021-05-16 16:30:00,6.349,2.491,2.493,3.311,7.34,2.536,2.301,1.84,1.064,2.355,NA
2021-05-16 17:00:00,6.354,2.478,2.491,3.316,7.32,2.531,2.314,1.842,1.059,2.375,NA
2021-05-16 17:30:00,6.349,2.485,2.49,3.308,7.337,2.536,2.307,1.843,1.067,2.358,NA
2021-05-16 18:00:00,6.333,2.496,2.474,3.292,7.338,2.552,2.296,1.859,1.083,2.357,NA
2021-05-16 18:30:00,6.35,2.487,2.491,3.305,7.34,2.535,2.305,1.842,1.07,2.355,NA
2021-05-16 19:00:00,6.347,2.488,2.492,3.306,7.337,2.538,2.304,1.841,1.069,2.358,NA
2021-05-16 19:30:00,6.349,2.477,2.486,3.304,7.329,2.536,2.315,1.847,1.071,2.366,NA
2021-05-16 20:00:00,6.342,2.474,2.486,3.31,7.319,2.543,2.318,1.847,1.065,2.376,NA
2021-05-16 20:30:00,6.335,2.473,2.476,3.303,7.322,2.55,2.319,1.857,1.072,2.373,NA
2021-05-16 21:00:00,6.329,2.471,2.472,3.292,7.317,2.556,2.321,1.861,1.083,2.378,NA
2021-05-16 21:30:00,6.328,2.467,2.475,3.298,7.31,2.557,2.325,1.858,1.077,2.385,NA
2021-05-16 22:00:00,6.326,2.465,2.476,3.292,7.311,2.559,2.327,1.857,1.083,2.384,NA
2021-05-16 22:30:00,6.323,2.466,2.475,3.291,7.315,2.562,2.326,1.858,1.084,2.38,NA
2021-05-16 23:00:00,6.321,2.461,2.466,3.288,7.304,2.564,2.331,1.867,1.087,2.391,NA
2021-05-16 23:30:00,6.325,2.462,2.473,3.292,7.301,2.56,2.33,1.86,1.083,2.394,NA
2021-05-17 00:00:00,6.316,2.465,2.469,3.29,7.307,2.569,2.327,1.864,1.085,2.388,NA
2021-05-17 00:30:00,6.31,2.454,2.463,3.287,7.3,2.575,2.338,1.87,1.088,2.395,NA
2021-05-17 01:00:00,6.322,2.456,2.469,3.293,7.298,2.563,2.336,1.864,1.082,2.397,NA
2021-05-17 01:30:00,6.308,2.459,2.452,3.279,7.301,2.577,2.333,1.881,1.096,2.394,NA
2021-05-17 02:00:00,6.304,2.458,2.457,3.278,7.3,2.581,2.334,1.876,1.097,2.395,NA
2021-05-17 02:30:00,6.307,2.451,2.459,3.287,7.297,2.578,2.341,1.874,1.088,2.398,NA
2021-05-17 03:00:00,6.303,2.456,2.462,3.283,7.299,2.582,2.336,1.871,1.092,2.396,NA
2021-05-17 03:30:00,6.305,2.448,2.459,3.279,7.294,2.58,2.344,1.874,1.096,2.401,NA
2021-05-17 04:00:00,6.301,2.441,2.457,3.284,7.287,2.584,2.351,1.876,1.091,2.408,NA
2021-05-17 04:30:00,6.302,2.442,2.455,3.282,7.281,2.583,2.35,1.878,1.093,2.414,NA
2021-05-17 05:00:00,6.293,2.444,2.449,3.27,7.287,2.592,2.348,1.884,1.105,2.408,NA
2021-05-17 05:30:00,6.289,2.433,2.443,3.264,7.275,2.596,2.359,1.89,1.111,2.42,NA
2021-05-17 06:00:00,6.288,2.431,2.442,3.272,7.274,2.597,2.361,1.891,1.103,2.421,NA
2021-05-17 06:30:00,6.283,2.434,2.44,3.264,7.269,2.602,2.358,1.893,1.111,2.426,NA
2021-05-17 07:00:00,6.278,2.419,2.438,3.265,7.266,2.607,2.373,1.895,1.11,2.429,NA
2021-05-17 07:30:00,6.274,2.428,2.434,3.261,7.275,2.611,2.364,1.899,1.114,2.42,NA
2021-05-17 08:00:00,6.27,2.427,2.433,3.256,7.265,2.615,2.365,1.9,1.119,2.43,NA
2021-05-17 08:30:00,6.278,2.414,2.438,3.264,7.249,2.607,2.378,1.895,1.111,2.446,NA
2021-05-17 09:00:00,6.277,2.412,2.437,3.26,7.254,2.608,2.38,1.896,1.115,2.441,NA
2021-05-17 09:30:00,6.261,2.414,2.424,3.248,7.256,2.624,2.378,1.909,1.127,2.439,NA
2021-05-17 10:00:00,6.259,2.406,2.422,3.247,7.255,2.626,2.386,1.911,1.128,2.44,NA
2021-05-17 10:30:00,6.267,2.422,2.427,3.252,7.257,2.618,2.37,1.906,1.123,2.438,NA
2021-05-17 11:00:00,6.256,2.421,2.419,3.238,7.264,2.629,2.371,1.914,1.137,2.431,NA
2021-05-17 11:30:00,6.268,2.424,2.428,3.25,7.267,2.617,2.368,1.905,1.125,2.428,NA
2021-05-17 12:00:00,6.267,2.42,2.431,3.256,7.256,2.618,2.372,1.902,1.119,2.439,NA
2021-05-17 12:30:00,6.267,2.405,2.437,3.253,7.245,2.618,2.387,1.896,1.122,2.45,NA
2021-05-17 13:00:00,6.266,2.412,2.423,3.245,7.251,2.619,2.38,1.91,1.13,2.444,NA
2021-05-17 13:30:00,6.259,2.409,2.419,3.231,7.252,2.626,2.383,1.914,1.144,2.443,NA
2021-05-17 14:00:00,6.258,2.411,2.422,3.234,7.254,2.627,2.381,1.911,1.141,2.441,NA
2021-05-17 14:30:00,6.249,2.404,2.416,3.235,7.254,2.636,2.388,1.917,1.14,2.441,NA
2021-05-17 15:00:00,6.254,2.417,2.419,3.231,7.26,2.631,2.375,1.914,1.144,2.435,NA
2021-05-17 15:30:00,6.25,2.421,2.412,3.231,7.264,2.635,2.371,1.921,1.144,2.431,NA
2021-05-17 16:00:00,6.266,2.423,2.425,3.238,7.256,2.619,2.369,1.908,1.137,2.439,NA
2021-05-17 16:30:00,6.271,2.412,2.424,3.24,7.244,2.614,2.38,1.909,1.135,2.451,NA
2021-05-17 17:00:00,6.266,2.395,2.422,3.235,7.238,2.619,2.397,1.911,1.14,2.457,NA
2021-05-17 17:30:00,6.254,2.406,2.414,3.23,7.248,2.631,2.386,1.919,1.145,2.447,NA
2021-05-17 18:00:00,6.244,2.409,2.401,3.214,7.255,2.641,2.383,1.932,1.161,2.44,NA
2021-05-17 18:30:00,6.251,2.405,2.405,3.225,7.245,2.634,2.387,1.928,1.15,2.45,NA
2021-05-17 19:00:00,6.255,2.407,2.418,3.228,7.25,2.63,2.385,1.915,1.147,2.445,NA
2021-05-17 19:30:00,6.251,2.398,2.41,3.223,7.24,2.634,2.394,1.923,1.152,2.455,NA
2021-05-17 20:00:00,6.246,2.401,2.409,3.225,7.244,2.639,2.391,1.924,1.15,2.451,NA
2021-05-17 20:30:00,6.24,2.391,2.396,3.218,7.237,2.645,2.401,1.937,1.157,2.458,NA
2021-05-17 21:00:00,6.247,2.391,2.406,3.221,7.23,2.638,2.401,1.927,1.154,2.465,NA
2021-05-17 21:30:00,6.237,2.384,2.396,3.217,7.23,2.648,2.408,1.937,1.158,2.465,NA
2021-05-17 22:00:00,6.237,2.384,2.395,3.217,7.223,2.648,2.408,1.938,1.158,2.472,NA
2021-05-17 22:30:00,6.234,2.382,2.392,3.219,7.225,2.651,2.41,1.941,1.156,2.47,NA
2021-05-17 23:00:00,6.227,2.39,2.388,3.209,7.226,2.658,2.402,1.945,1.166,2.469,NA
2021-05-17 23:30:00,6.221,2.388,2.39,3.207,7.227,2.664,2.404,1.943,1.168,2.468,NA
2021-05-18 00:00:00,6.23,2.383,2.394,3.218,7.226,2.655,2.409,1.939,1.157,2.469,NA
2021-05-18 00:30:00,6.224,2.374,2.395,3.216,7.217,2.661,2.418,1.938,1.159,2.478,NA
2021-05-18 01:00:00,6.218,2.372,2.387,3.211,7.205,2.667,2.42,1.946,1.164,2.49,NA
2021-05-18 01:30:00,6.217,2.377,2.382,3.203,7.213,2.668,2.415,1.951,1.172,2.482,NA
2021-05-18 02:00:00,6.208,2.373,2.376,3.197,7.212,2.677,2.419,1.957,1.178,2.483,NA
2021-05-18 02:30:00,6.216,2.372,2.381,3.206,7.208,2.669,2.42,1.952,1.169,2.487,NA
2021-05-18 03:00:00,6.215,2.368,2.377,3.205,7.204,2.67,2.424,1.956,1.17,2.491,NA
2021-05-18 03:30:00,6.211,2.364,2.383,3.2,7.203,2.674,2.428,1.95,1.175,2.492,NA
2021-05-18 04:00:00,6.207,2.368,2.379,3.199,7.204,2.678,2.424,1.954,1.176,2.491,NA
2021-05-18 04:30:00,6.206,2.371,2.375,3.199,7.207,2.679,2.421,1.958,1.176,2.488,NA
2021-05-18 05:00:00,6.21,2.364,2.379,3.203,7.207,2.675,2.428,1.954,1.172,2.488,NA
2021-05-18 05:30:00,6.203,2.358,2.372,3.2,7.194,2.682,2.434,1.961,1.175,2.501,NA
