Plot Title: RCW1,,,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10766794, SEN S/N: 10766794)","Temp, °F (LGR S/N: 10766794, SEN S/N: 10766794)","Abs Pres Barom., psi (LGR S/N: 20844446, SEN S/N: 20844446)","Sensor Depth, feet (LGR S/N: 10766794)",Coupler Detached (LGR S/N: 10766794),Coupler Attached (LGR S/N: 10766794),Host Connected (LGR S/N: 10766794),End Of File (LGR S/N: 10766794)
2707,8/31/2021 20:00,12.3359,47.624,12.2302,0.244,,,,
2708,8/31/2021 20:30,12.3373,47.624,12.2348,0.237,,,,
2709,8/31/2021 21:00,12.3434,47.624,12.2409,0.237,,,,
2710,8/31/2021 21:30,12.3434,47.624,12.2441,0.229,,,,
2711,8/31/2021 22:00,12.3465,47.624,12.2452,0.234,,,,
2712,8/31/2021 22:30,12.3465,47.624,12.2434,0.238,,,,
2713,8/31/2021 23:00,12.3481,47.624,12.2435,0.241,,,,
2714,8/31/2021 23:30,12.3481,47.624,12.2415,0.246,,,,
2715,9/1/2021 0:00,12.3434,47.624,12.2419,0.234,,,,
2716,9/1/2021 0:30,12.3465,47.624,12.2435,0.238,,,,
2717,9/1/2021 1:00,12.345,47.624,12.2428,0.236,,,,
2718,9/1/2021 1:30,12.3434,47.624,12.2419,0.234,,,,
2719,9/1/2021 2:00,12.3434,47.624,12.2428,0.232,,,,
2720,9/1/2021 2:30,12.342,47.624,12.2418,0.231,,,,
2721,9/1/2021 3:00,12.3434,47.624,12.2415,0.235,,,,
2722,9/1/2021 3:30,12.345,47.624,12.2438,0.234,,,,
2723,9/1/2021 4:00,12.3465,47.624,12.2439,0.237,,,,
2724,9/1/2021 4:30,12.3465,47.624,12.245,0.234,,,,
2725,9/1/2021 5:00,12.3497,47.624,12.247,0.237,,,,
2726,9/1/2021 5:30,12.3465,47.624,12.2466,0.231,,,,
2727,9/1/2021 6:00,12.3497,47.624,12.2473,0.236,,,,
2728,9/1/2021 6:30,12.3511,47.624,12.2489,0.236,,,,
2729,9/1/2021 7:00,12.3542,47.624,12.2555,0.228,,,,
2730,9/1/2021 7:30,12.3547,47.802,12.2553,0.23,,,,
2731,9/1/2021 8:00,12.3527,47.624,12.2567,0.222,,,,
2732,9/1/2021 8:30,12.3547,47.802,12.2554,0.229,,,,
2733,9/1/2021 9:00,12.3511,47.624,12.2542,0.224,,,,
2734,9/1/2021 9:30,12.3503,47.802,12.26,0.208,,,,
2735,9/1/2021 10:00,12.3527,47.624,12.2645,0.203,,,,
2736,9/1/2021 10:30,12.3558,47.624,12.2621,0.216,,,,
2737,9/1/2021 11:00,12.3563,47.802,12.2637,0.214,,,,
2738,9/1/2021 11:30,12.3542,47.624,12.2593,0.219,,,,
2739,9/1/2021 12:00,12.3527,47.624,12.2596,0.215,,,,
2740,9/1/2021 12:30,12.3487,47.802,12.2612,0.202,,,,
2741,9/1/2021 13:00,12.3472,47.802,12.2563,0.21,,,,
2742,9/1/2021 13:30,12.3442,47.802,12.2554,0.205,,,,
2743,9/1/2021 14:00,12.3472,47.802,12.2487,0.227,,,,
2744,9/1/2021 14:30,12.3456,47.802,12.2544,0.211,,,,
2745,9/1/2021 15:00,12.3442,47.802,12.2519,0.213,,,,
2746,9/1/2021 15:30,12.3472,47.802,12.2534,0.217,,,,
2747,9/1/2021 16:00,12.3472,47.802,12.2526,0.218,,,,
2748,9/1/2021 16:30,12.3472,47.802,12.258,0.206,,,,
2749,9/1/2021 17:00,12.3503,47.802,12.2587,0.211,,,,
2750,9/1/2021 17:30,12.3517,47.802,12.2579,0.217,,,,
2751,9/1/2021 18:00,12.3533,47.802,12.259,0.218,,,,
2752,9/1/2021 18:30,12.3563,47.802,12.258,0.227,,,,
2753,9/1/2021 19:00,12.3578,47.802,12.2563,0.234,,,,
2754,9/1/2021 19:30,12.3608,47.802,12.2535,0.248,,,,
2755,9/1/2021 20:00,12.3655,47.802,12.2597,0.244,,,,
2756,9/1/2021 20:30,12.3732,47.802,12.2679,0.243,,,,
2757,9/1/2021 21:00,12.3762,47.802,12.2741,0.236,,,,
2758,9/1/2021 21:30,12.3777,47.802,12.2757,0.235,,,,
2759,9/1/2021 22:00,12.3793,47.802,12.2777,0.234,,,,
2760,9/1/2021 22:30,12.3807,47.802,12.2825,0.227,,,,
2761,9/1/2021 23:00,12.3807,47.802,12.2817,0.229,,,,
2762,9/1/2021 23:30,12.3838,47.802,12.2838,0.231,,,,
2763,9/2/2021 0:00,12.3884,47.802,12.2835,0.242,,,,
2764,9/2/2021 0:30,12.3884,47.802,12.2867,0.235,,,,
2765,9/2/2021 1:00,12.3914,47.802,12.289,0.236,,,,
2766,9/2/2021 1:30,12.3914,47.802,12.2917,0.23,,,,
2767,9/2/2021 2:00,12.3898,47.802,12.2899,0.231,,,,
2768,9/2/2021 2:30,12.3945,47.802,12.2906,0.24,,,,
2769,9/2/2021 3:00,12.3929,47.802,12.2908,0.236,,,,
2770,9/2/2021 3:30,12.3959,47.802,12.2953,0.232,,,,
2771,9/2/2021 4:00,12.3975,47.802,12.2983,0.229,,,,
2772,9/2/2021 4:30,12.3991,47.802,12.3004,0.228,,,,
2773,9/2/2021 5:00,12.3975,47.802,12.2999,0.225,,,,
2774,9/2/2021 5:30,12.3991,47.802,12.3024,0.223,,,,
2775,9/2/2021 6:00,12.4006,47.802,12.3024,0.227,,,,
2776,9/2/2021 6:30,12.4052,47.802,12.3072,0.226,,,,
2777,9/2/2021 7:00,12.4083,47.802,12.3086,0.23,,,,
2778,9/2/2021 7:30,12.4113,47.802,12.315,0.222,,,,
2779,9/2/2021 8:00,12.4128,47.802,12.317,0.221,,,,
2780,9/2/2021 8:30,12.4097,47.802,12.3146,0.22,,,,
2781,9/2/2021 9:00,12.4128,47.802,12.317,0.221,,,,
2782,9/2/2021 9:30,12.4128,47.802,12.323,0.207,,,,
2783,9/2/2021 10:00,12.4113,47.802,12.3215,0.207,,,,
2784,9/2/2021 10:30,12.4128,47.802,12.3244,0.204,,,,
2785,9/2/2021 11:00,12.4128,47.802,12.3208,0.212,,,,
2786,9/2/2021 11:30,12.4113,47.802,12.3215,0.207,,,,
2787,9/2/2021 12:00,12.4083,47.802,12.3194,0.205,,,,
2788,9/2/2021 12:30,12.4052,47.802,12.3152,0.208,,,,
2789,9/2/2021 13:00,12.4036,47.802,12.3159,0.202,,,,
2790,9/2/2021 13:30,12.4022,47.802,12.3133,0.205,,,,
2791,9/2/2021 14:00,12.3975,47.802,12.3085,0.205,,,,
2792,9/2/2021 14:30,12.3975,47.802,12.3078,0.207,,,,
2793,9/2/2021 15:00,12.3914,47.802,12.3041,0.201,,,,
2794,9/2/2021 15:30,12.3914,47.802,12.3007,0.21,,,,
2795,9/2/2021 16:00,12.3898,47.802,12.2992,0.209,,,,
2796,9/2/2021 16:30,12.3898,47.802,12.2988,0.21,,,,
2797,9/2/2021 17:00,12.3914,47.802,12.2992,0.213,,,,
2798,9/2/2021 17:30,12.3929,47.802,12.2989,0.217,,,,
2799,9/2/2021 18:00,12.3959,47.802,12.2972,0.228,,,,
2800,9/2/2021 18:30,12.4006,47.802,12.2983,0.236,,,,
2801,9/2/2021 19:00,12.4036,47.802,12.3011,0.237,,,,
2802,9/2/2021 19:30,12.4067,47.802,12.3014,0.243,,,,
2803,9/2/2021 20:00,12.4144,47.802,12.3083,0.245,,,,
2804,9/2/2021 20:30,12.4219,47.802,12.3188,0.238,,,,
2805,9/2/2021 21:00,12.4235,47.802,12.3234,0.231,,,,
2806,9/2/2021 21:30,12.4265,47.802,12.3253,0.234,,,,
2807,9/2/2021 22:00,12.4281,47.802,12.3275,0.232,,,,
2808,9/2/2021 22:30,12.4296,47.802,12.3284,0.234,,,,
2809,9/2/2021 23:00,12.4326,47.802,12.3291,0.239,,,,
2810,9/2/2021 23:30,12.4342,47.802,12.3324,0.235,,,,
2811,9/3/2021 0:00,12.4326,47.802,12.3278,0.242,,,,
2812,9/3/2021 0:30,12.4326,47.802,12.3295,0.238,,,,
2813,9/3/2021 1:00,12.4312,47.802,12.3314,0.23,,,,
2814,9/3/2021 1:30,12.4312,47.802,12.3281,0.238,,,,
2815,9/3/2021 2:00,12.4312,47.802,12.331,0.231,,,,
2816,9/3/2021 2:30,12.4312,47.802,12.331,0.231,,,,
2817,9/3/2021 3:00,12.4326,47.802,12.3324,0.231,,,,
2818,9/3/2021 3:30,12.4342,47.802,12.334,0.231,,,,
2819,9/3/2021 4:00,12.4342,47.802,12.334,0.231,,,,
2820,9/3/2021 4:30,12.4342,47.802,12.336,0.227,,,,
2821,9/3/2021 5:00,12.4326,47.802,12.3366,0.222,,,,
2822,9/3/2021 5:30,12.4342,47.802,12.3372,0.224,,,,
2823,9/3/2021 6:00,12.4387,47.802,12.3397,0.229,,,,
2824,9/3/2021 6:30,12.4403,47.802,12.3417,0.228,,,,
2825,9/3/2021 7:00,12.4434,47.802,12.3411,0.236,,,,
2826,9/3/2021 7:30,12.4418,47.802,12.346,0.221,,,,
2827,9/3/2021 8:00,12.4495,47.802,12.3484,0.233,,,,
2828,9/3/2021 8:30,12.4464,47.802,12.3517,0.219,,,,
2829,9/3/2021 9:00,12.4448,47.802,12.3517,0.215,,,,
2830,9/3/2021 9:30,12.4448,47.802,12.352,0.214,,,,
2831,9/3/2021 10:00,12.4448,47.802,12.3566,0.203,,,,
2832,9/3/2021 10:30,12.4448,47.802,12.3595,0.197,,,,
2833,9/3/2021 11:00,12.4434,47.802,12.3566,0.2,,,,
2834,9/3/2021 11:30,12.4418,47.802,12.353,0.205,,,,
2835,9/3/2021 12:00,12.4387,47.802,12.3468,0.212,,,,
2836,9/3/2021 12:30,12.4342,47.802,12.3501,0.194,,,,
2837,9/3/2021 13:00,12.4326,47.802,12.3414,0.211,,,,
2838,9/3/2021 13:30,12.4296,47.802,12.3407,0.205,,,,
2839,9/3/2021 14:00,12.4281,47.802,12.34,0.203,,,,
2840,9/3/2021 14:30,12.4281,47.802,12.3388,0.206,,,,
2841,9/3/2021 15:00,12.4235,47.802,12.3363,0.201,,,,
2842,9/3/2021 15:30,12.4205,47.802,12.334,0.199,,,,
2843,9/3/2021 16:00,12.4189,47.802,12.3297,0.206,,,,
2844,9/3/2021 16:30,12.4174,47.802,12.3252,0.213,,,,
2845,9/3/2021 17:00,12.4144,47.802,12.3237,0.209,,,,
2846,9/3/2021 17:30,12.4158,47.802,12.3204,0.22,,,,
2847,9/3/2021 18:00,12.4174,47.802,12.3176,0.23,,,,
2848,9/3/2021 18:30,12.4174,47.802,12.3167,0.232,,,,
2849,9/3/2021 19:00,12.4158,47.802,12.3186,0.224,,,,
2850,9/3/2021 19:30,12.4219,47.802,12.3194,0.237,,,,
2851,9/3/2021 20:00,12.4281,47.802,12.3281,0.231,,,,
2852,9/3/2021 20:30,12.4357,47.802,12.3321,0.239,,,,
2853,9/3/2021 21:00,12.4387,47.802,12.3353,0.239,,,,
2854,9/3/2021 21:30,12.4403,47.802,12.3405,0.23,,,,
2855,9/3/2021 22:00,12.4403,47.802,12.3397,0.232,,,,
2856,9/3/2021 22:30,12.4418,47.802,12.34,0.235,,,,
2857,9/3/2021 23:00,12.4418,47.802,12.3402,0.234,,,,
2858,9/3/2021 23:30,12.4403,47.802,12.3411,0.229,,,,
2859,9/4/2021 0:00,12.4434,47.802,12.342,0.234,,,,
2860,9/4/2021 0:30,12.4448,47.802,12.3459,0.228,,,,
2861,9/4/2021 1:00,12.4448,47.802,12.346,0.228,,,,
2862,9/4/2021 1:30,12.4464,47.802,12.3479,0.227,,,,
2863,9/4/2021 2:00,12.4479,47.802,12.3453,0.237,,,,
2864,9/4/2021 2:30,12.4464,47.802,12.3458,0.232,,,,
2865,9/4/2021 3:00,12.4464,47.802,12.3442,0.236,,,,
2866,9/4/2021 3:30,12.4479,47.802,12.3459,0.235,,,,
2867,9/4/2021 4:00,12.4479,47.802,12.3456,0.236,,,,
2868,9/4/2021 4:30,12.4464,47.802,12.346,0.232,,,,
2869,9/4/2021 5:00,12.4448,47.802,12.3446,0.231,,,,
2870,9/4/2021 5:30,12.4448,47.802,12.3459,0.228,,,,
2871,9/4/2021 6:00,12.4479,47.802,12.3472,0.232,,,,
2872,9/4/2021 6:30,12.4479,47.802,12.351,0.224,,,,
2873,9/4/2021 7:00,12.4509,47.802,12.3505,0.232,,,,
2874,9/4/2021 7:30,12.4541,47.802,12.3571,0.224,,,,
2875,9/4/2021 8:00,12.4541,47.802,12.3584,0.221,,,,
2876,9/4/2021 8:30,12.4571,47.802,12.364,0.215,,,,
2877,9/4/2021 9:00,12.4571,47.802,12.3653,0.212,,,,
2878,9/4/2021 9:30,12.4571,47.802,12.3691,0.203,,,,
2879,9/4/2021 10:00,12.4571,47.802,12.37,0.201,,,,
2880,9/4/2021 10:30,12.4586,47.802,12.3735,0.196,,,,
2881,9/4/2021 11:00,12.4586,47.802,12.3719,0.2,,,,
2882,9/4/2021 11:30,12.4586,47.802,12.3714,0.201,,,,
2883,9/4/2021 12:00,12.4602,47.802,12.3707,0.206,,,,
2884,9/4/2021 12:30,12.4571,47.802,12.3688,0.204,,,,
2885,9/4/2021 13:00,12.4541,47.802,12.3681,0.198,,,,
2886,9/4/2021 13:30,12.4525,47.802,12.363,0.206,,,,
2887,9/4/2021 14:00,12.4509,47.802,12.3635,0.202,,,,
2888,9/4/2021 14:30,12.4479,47.802,12.36,0.203,,,,
2889,9/4/2021 15:00,12.4448,47.802,12.3556,0.206,,,,
2890,9/4/2021 15:30,12.4403,47.802,12.3518,0.204,,,,
2891,9/4/2021 16:00,12.4373,47.802,12.3508,0.199,,,,
2892,9/4/2021 16:30,12.4357,47.802,12.3488,0.2,,,,
2893,9/4/2021 17:00,12.4342,47.802,12.3465,0.202,,,,
2894,9/4/2021 17:30,12.4357,47.802,12.3468,0.205,,,,
2895,9/4/2021 18:00,12.4342,47.802,12.3431,0.21,,,,
2896,9/4/2021 18:30,12.4373,47.802,12.3433,0.217,,,,
2897,9/4/2021 19:00,12.4403,47.802,12.3418,0.227,,,,
2898,9/4/2021 19:30,12.4434,47.802,12.3424,0.233,,,,
2899,9/4/2021 20:00,12.4464,47.802,12.3468,0.23,,,,
2900,9/4/2021 20:30,12.4509,47.802,12.353,0.226,,,,
2901,9/4/2021 21:00,12.4556,47.802,12.3533,0.236,,,,
2902,9/4/2021 21:30,12.4556,47.802,12.3559,0.23,,,,
2903,9/4/2021 22:00,12.4571,47.802,12.3562,0.233,,,,
2904,9/4/2021 22:30,12.4571,47.802,12.3578,0.229,,,,
2905,9/4/2021 23:00,12.4616,47.802,12.3587,0.238,,,,
2906,9/4/2021 23:30,12.4616,47.802,12.3614,0.231,,,,
2907,9/5/2021 0:00,12.4616,47.802,12.3616,0.231,,,,
2908,9/5/2021 0:30,12.4602,47.802,12.3629,0.225,,,,
2909,9/5/2021 1:00,12.4632,47.802,12.3632,0.231,,,,
2910,9/5/2021 1:30,12.4602,47.802,12.3601,0.231,,,,
2911,9/5/2021 2:00,12.4586,47.802,12.3594,0.229,,,,
2912,9/5/2021 2:30,12.4571,47.802,12.3574,0.23,,,,
2913,9/5/2021 3:00,12.4571,47.802,12.3579,0.229,,,,
2914,9/5/2021 3:30,12.4586,47.802,12.3569,0.235,,,,
2915,9/5/2021 4:00,12.4586,47.802,12.3595,0.229,,,,
2916,9/5/2021 4:30,12.4586,47.802,12.3592,0.229,,,,
2917,9/5/2021 5:00,12.4602,47.802,12.3587,0.234,,,,
2918,9/5/2021 5:30,12.4602,47.802,12.3595,0.232,,,,
2919,9/5/2021 6:00,12.4647,47.802,12.3627,0.235,,,,
2920,9/5/2021 6:30,12.4677,47.802,12.3662,0.234,,,,
2921,9/5/2021 7:00,12.4708,47.802,12.371,0.23,,,,
2922,9/5/2021 7:30,12.4754,47.802,12.3777,0.226,,,,
2923,9/5/2021 8:00,12.4738,47.802,12.3793,0.218,,,,
2924,9/5/2021 8:30,12.4754,47.802,12.3807,0.219,,,,
2925,9/5/2021 9:00,12.4754,47.802,12.384,0.211,,,,
2926,9/5/2021 9:30,12.4785,47.802,12.3862,0.213,,,,
2927,9/5/2021 10:00,12.4754,47.802,12.3883,0.201,,,,
2928,9/5/2021 10:30,12.4754,47.802,12.3888,0.2,,,,
2929,9/5/2021 11:00,12.4769,47.802,12.3865,0.208,,,,
2930,9/5/2021 11:30,12.4738,47.802,12.3862,0.202,,,,
2931,9/5/2021 12:00,12.4693,47.802,12.3838,0.197,,,,
2932,9/5/2021 12:30,12.4677,47.802,12.383,0.195,,,,
2933,9/5/2021 13:00,12.4632,47.802,12.3788,0.195,,,,
2934,9/5/2021 13:30,12.4632,47.802,12.3726,0.209,,,,
2935,9/5/2021 14:00,12.4571,47.802,12.3701,0.201,,,,
2936,9/5/2021 14:30,12.4556,47.802,12.3694,0.199,,,,
2937,9/5/2021 15:00,12.4495,47.802,12.3645,0.196,,,,
2938,9/5/2021 15:30,12.4479,47.802,12.3562,0.212,,,,
2939,9/5/2021 16:00,12.4448,47.802,12.3555,0.206,,,,
2940,9/5/2021 16:30,12.4448,47.802,12.3546,0.208,,,,
2941,9/5/2021 17:00,12.4479,47.802,12.3568,0.21,,,,
2942,9/5/2021 17:30,12.4464,47.802,12.3527,0.216,,,,
2943,9/5/2021 18:00,12.4479,47.802,12.3516,0.222,,,,
2944,9/5/2021 18:30,12.45,47.982,12.3533,0.223,,,,
2945,9/5/2021 19:00,12.45,47.982,12.35,0.231,,,,
2946,9/5/2021 19:30,12.4509,47.802,12.3479,0.238,,,,
2947,9/5/2021 20:00,12.4556,47.802,12.3524,0.238,,,,
2948,9/5/2021 20:30,12.4622,47.982,12.3577,0.241,,,,
2949,9/5/2021 21:00,12.4663,47.802,12.3665,0.23,,,,
2950,9/5/2021 21:30,12.4677,47.802,12.3665,0.234,,,,
2951,9/5/2021 22:00,12.4683,47.982,12.3691,0.229,,,,
2952,9/5/2021 22:30,12.4715,47.982,12.3698,0.235,,,,
2953,9/5/2021 23:00,12.473,47.982,12.3714,0.234,,,,
2954,9/5/2021 23:30,12.4746,47.982,12.3739,0.232,,,,
2955,9/6/2021 0:00,12.476,47.982,12.3735,0.237,,,,
2956,9/6/2021 0:30,12.476,47.982,12.3736,0.236,,,,
2957,9/6/2021 1:00,12.4746,47.982,12.3732,0.234,,,,
2958,9/6/2021 1:30,12.473,47.982,12.3691,0.24,,,,
2959,9/6/2021 2:00,12.473,47.982,12.3723,0.232,,,,
2960,9/6/2021 2:30,12.473,47.982,12.3707,0.236,,,,
2961,9/6/2021 3:00,12.4746,47.982,12.3714,0.238,,,,
2962,9/6/2021 3:30,12.476,47.982,12.3733,0.237,,,,
2963,9/6/2021 4:00,12.479,47.982,12.3759,0.238,,,,
2964,9/6/2021 4:30,12.4776,47.982,12.3758,0.235,,,,
2965,9/6/2021 5:00,12.479,47.982,12.378,0.233,,,,
2966,9/6/2021 5:30,12.4821,47.982,12.379,0.238,,,,
2967,9/6/2021 6:00,12.4821,47.982,12.3794,0.237,,,,
2968,9/6/2021 6:30,12.4821,47.982,12.3822,0.231,,,,
2969,9/6/2021 7:00,12.4882,47.982,12.3888,0.229,,,,
2970,9/6/2021 7:30,12.4898,47.982,12.3935,0.222,,,,
2971,9/6/2021 8:00,12.4912,47.982,12.3962,0.219,,,,
2972,9/6/2021 8:30,12.4943,47.982,12.398,0.222,,,,
2973,9/6/2021 9:00,12.4912,47.982,12.3971,0.217,,,,
2974,9/6/2021 9:30,12.4912,47.982,12.4004,0.21,,,,
2975,9/6/2021 10:00,12.4912,47.982,12.4013,0.207,,,,
2976,9/6/2021 10:30,12.4882,47.982,12.4013,0.2,,,,
2977,9/6/2021 11:00,12.4867,47.982,12.3993,0.202,,,,
2978,9/6/2021 11:30,12.4882,47.982,12.3997,0.204,,,,
2979,9/6/2021 12:00,12.4867,47.982,12.3959,0.21,,,,
2980,9/6/2021 12:30,12.4821,47.982,12.3964,0.198,,,,
2981,9/6/2021 13:00,12.479,47.982,12.3926,0.199,,,,
2982,9/6/2021 13:30,12.4776,47.982,12.3875,0.208,,,,
2983,9/6/2021 14:00,12.473,47.982,12.3836,0.206,,,,
2984,9/6/2021 14:30,12.4715,47.982,12.3814,0.208,,,,
2985,9/6/2021 15:00,12.4653,47.982,12.3745,0.21,,,,
2986,9/6/2021 15:30,12.4622,47.982,12.3736,0.204,,,,
2987,9/6/2021 16:00,12.4608,47.982,12.3679,0.214,,,,
2988,9/6/2021 16:30,12.4608,47.982,12.3706,0.208,,,,
2989,9/6/2021 17:00,12.4592,47.982,12.3632,0.222,,,,
2990,9/6/2021 17:30,12.4608,47.982,12.3668,0.217,,,,
2991,9/6/2021 18:00,12.4592,47.982,12.3652,0.217,,,,
2992,9/6/2021 18:30,12.4592,47.982,12.3642,0.219,,,,
2993,9/6/2021 19:00,12.4622,47.982,12.3614,0.233,,,,
2994,9/6/2021 19:30,12.4653,47.982,12.363,0.236,,,,
2995,9/6/2021 20:00,12.4683,47.982,12.3655,0.237,,,,
2996,9/6/2021 20:30,12.4746,47.982,12.3755,0.229,,,,
2997,9/6/2021 21:00,12.4806,47.982,12.3788,0.235,,,,
2998,9/6/2021 21:30,12.4837,47.982,12.3803,0.239,,,,
2999,9/6/2021 22:00,12.4851,47.982,12.3796,0.244,,,,
3000,9/6/2021 22:30,12.4837,47.982,12.3806,0.238,,,,
3001,9/6/2021 23:00,12.4837,47.982,12.3809,0.237,,,,
3002,9/6/2021 23:30,12.4837,47.982,12.3822,0.234,,,,
3003,9/7/2021 0:00,12.4837,47.982,12.3817,0.235,,,,
3004,9/7/2021 0:30,12.4851,47.982,12.3845,0.232,,,,
3005,9/7/2021 1:00,12.4837,47.982,12.3842,0.23,,,,
3006,9/7/2021 1:30,12.4851,47.982,12.3854,0.23,,,,
3007,9/7/2021 2:00,12.4867,47.982,12.3852,0.234,,,,
3008,9/7/2021 2:30,12.4882,47.982,12.3843,0.24,,,,
3009,9/7/2021 3:00,12.4851,47.982,12.3864,0.228,,,,
3010,9/7/2021 3:30,12.4882,47.982,12.3877,0.232,,,,
3011,9/7/2021 4:00,12.4867,47.982,12.3861,0.232,,,,
3012,9/7/2021 4:30,12.4867,47.982,12.3839,0.237,,,,
3013,9/7/2021 5:00,12.4882,47.982,12.3842,0.24,,,,
3014,9/7/2021 5:30,12.4882,47.982,12.3843,0.24,,,,
3015,9/7/2021 6:00,12.4912,47.982,12.3898,0.234,,,,
3016,9/7/2021 6:30,12.4928,47.982,12.391,0.235,,,,
3017,9/7/2021 7:00,12.4928,47.982,12.3923,0.232,,,,
3018,9/7/2021 7:30,12.4943,47.982,12.3957,0.228,,,,
3019,9/7/2021 8:00,12.4975,47.982,12.4009,0.223,,,,
3020,9/7/2021 8:30,12.4959,47.982,12.3994,0.223,,,,
3021,9/7/2021 9:00,12.4928,47.982,12.3983,0.218,,,,
3022,9/7/2021 9:30,12.4943,47.982,12.4017,0.214,,,,
3023,9/7/2021 10:00,12.4898,47.982,12.4036,0.199,,,,
3024,9/7/2021 10:30,12.4898,47.982,12.4007,0.205,,,,
3025,9/7/2021 11:00,12.4867,47.982,12.3962,0.209,,,,
3026,9/7/2021 11:30,12.4851,47.982,12.3951,0.208,,,,
3027,9/7/2021 12:00,12.479,47.982,12.3894,0.207,,,,
3028,9/7/2021 12:30,12.4746,47.982,12.3846,0.207,,,,
3029,9/7/2021 13:00,12.4683,47.982,12.3822,0.199,,,,
3030,9/7/2021 13:30,12.4683,47.982,12.378,0.208,,,,
3031,9/7/2021 14:00,12.4638,47.982,12.37,0.217,,,,
3032,9/7/2021 14:30,12.4577,47.982,12.365,0.214,,,,
3033,9/7/2021 15:00,12.4516,47.982,12.3626,0.205,,,,
3034,9/7/2021 15:30,12.447,47.982,12.3565,0.209,,,,
3035,9/7/2021 16:00,12.4439,47.982,12.3547,0.206,,,,
3036,9/7/2021 16:30,12.4425,47.982,12.3497,0.214,,,,
3037,9/7/2021 17:00,12.4425,47.982,12.3485,0.217,,,,
3038,9/7/2021 17:30,12.4425,47.982,12.3508,0.212,,,,
3039,9/7/2021 18:00,12.4455,47.982,12.3474,0.227,,,,
3040,9/7/2021 18:30,12.4455,47.982,12.3513,0.218,,,,
3041,9/7/2021 19:00,12.4486,47.982,12.3501,0.227,,,,
3042,9/7/2021 19:30,12.4531,47.982,12.352,0.233,,,,
3043,9/7/2021 20:00,12.4592,47.982,12.3558,0.239,,,,
3044,9/7/2021 20:30,12.4638,47.982,12.3603,0.239,,,,
3045,9/7/2021 21:00,12.4683,47.982,12.3662,0.236,,,,
3046,9/7/2021 21:30,12.4715,47.982,12.3687,0.237,,,,
3047,9/7/2021 22:00,12.4746,47.982,12.3723,0.236,,,,
3048,9/7/2021 22:30,12.476,47.982,12.3716,0.241,,,,
3049,9/7/2021 23:00,12.4715,47.982,12.3719,0.23,,,,
3050,9/7/2021 23:30,12.473,47.982,12.3733,0.23,,,,
3051,9/8/2021 0:00,12.473,47.982,12.3717,0.234,,,,
3052,9/8/2021 0:30,12.4746,47.982,12.3727,0.235,,,,
3053,9/8/2021 1:00,12.476,47.982,12.3719,0.24,,,,
3054,9/8/2021 1:30,12.479,47.982,12.3755,0.239,,,,
3055,9/8/2021 2:00,12.476,47.982,12.3724,0.239,,,,
3056,9/8/2021 2:30,12.4715,47.982,12.3723,0.229,,,,
3057,9/8/2021 3:00,12.4715,47.982,12.371,0.232,,,,
3058,9/8/2021 3:30,12.473,47.982,12.3706,0.236,,,,
3059,9/8/2021 4:00,12.4669,47.982,12.3645,0.236,,,,
3060,9/8/2021 4:30,12.4653,47.982,12.3636,0.235,,,,
3061,9/8/2021 5:00,12.4638,47.982,12.362,0.235,,,,
3062,9/8/2021 5:30,12.4653,47.982,12.364,0.234,,,,
3063,9/8/2021 6:00,12.4669,47.982,12.365,0.235,,,,
3064,9/8/2021 6:30,12.4683,47.982,12.3649,0.239,,,,
3065,9/8/2021 7:00,12.4683,47.982,12.3684,0.231,,,,
3066,9/8/2021 7:30,12.4715,47.982,12.3716,0.231,,,,
3067,9/8/2021 8:00,12.4715,47.982,12.3742,0.225,,,,
3068,9/8/2021 8:30,12.473,47.982,12.3762,0.223,,,,
3069,9/8/2021 9:00,12.473,47.982,12.3767,0.222,,,,
3070,9/8/2021 9:30,12.4699,47.982,12.3817,0.203,,,,
3071,9/8/2021 10:00,12.4699,47.982,12.3838,0.199,,,,
3072,9/8/2021 10:30,12.4669,47.982,12.3814,0.197,,,,
3073,9/8/2021 11:00,12.4669,47.982,12.3748,0.213,,,,
3074,9/8/2021 11:30,12.4638,47.982,12.3737,0.208,,,,
3075,9/8/2021 12:00,12.4577,47.982,12.3713,0.199,,,,
3076,9/8/2021 12:30,12.4577,47.982,12.3684,0.206,,,,
3077,9/8/2021 13:00,12.4547,47.982,12.3606,0.217,,,,
3078,9/8/2021 13:30,12.4455,47.982,12.3569,0.204,,,,
3079,9/8/2021 14:00,12.4455,47.982,12.3556,0.207,,,,
3080,9/8/2021 14:30,12.4425,47.982,12.3504,0.213,,,,
3081,9/8/2021 15:00,12.4409,47.982,12.3445,0.223,,,,
3082,9/8/2021 15:30,12.4393,47.982,12.3407,0.228,,,,
3083,9/8/2021 16:00,12.4363,47.982,12.3434,0.214,,,,
3084,9/8/2021 16:30,12.4379,47.982,12.3426,0.22,,,,
3085,9/8/2021 17:00,12.4332,47.982,12.34,0.215,,,,
3086,9/8/2021 17:30,12.4348,47.982,12.3401,0.219,,,,
3087,9/8/2021 18:00,12.4332,47.982,12.344,0.206,,,,
3088,9/8/2021 18:30,12.4363,47.982,12.3431,0.215,,,,
3089,9/8/2021 19:00,12.4363,47.982,12.3376,0.228,,,,
3090,9/8/2021 19:30,12.4379,47.982,12.3359,0.235,,,,
