Date,water.level.above.sensor_RCW3P,depth.gw_ft_RCW3P,water.level.above.sensor_RCW4P,depth.gw_ft_RCW4P
2019-08-24 11:30:00,3.226,2.8739999999999997,4.368,2.7319999999999993
2019-08-24 11:45:00,3.222,2.8779999999999997,4.366,2.734
2019-08-24 12:00:00,3.219,2.881,4.362,2.7379999999999995
2019-08-24 12:15:00,3.215,2.885,4.357,2.7429999999999994
2019-08-24 12:30:00,3.212,2.8879999999999995,4.358,2.742
2019-08-24 12:45:00,3.208,2.8919999999999995,4.353,2.747
2019-08-24 13:00:00,3.204,2.8959999999999995,4.35,2.75
2019-08-24 13:15:00,3.199,2.901,4.346,2.7539999999999996
2019-08-24 13:30:00,3.196,2.9039999999999995,4.343,2.7569999999999997
2019-08-24 13:45:00,3.194,2.9059999999999997,4.338,2.7619999999999996
2019-08-24 14:00:00,3.19,2.9099999999999997,4.336,2.7639999999999993
2019-08-24 14:15:00,3.188,2.9119999999999995,4.332,2.768
2019-08-24 14:30:00,3.185,2.9149999999999996,4.331,2.7689999999999992
2019-08-24 14:45:00,3.182,2.9179999999999997,4.326,2.774
2019-08-24 15:00:00,3.186,2.9139999999999997,4.326,2.774
2019-08-24 15:15:00,3.182,2.9179999999999997,4.321,2.779
2019-08-24 15:30:00,3.18,2.9199999999999995,4.322,2.7779999999999996
2019-08-24 15:45:00,3.18,2.9199999999999995,4.316,2.784
2019-08-24 16:00:00,3.18,2.9199999999999995,4.317,2.7829999999999995
2019-08-24 16:15:00,3.176,2.9239999999999995,4.316,2.784
2019-08-24 16:30:00,3.176,2.9239999999999995,4.314,2.7859999999999996
2019-08-24 16:45:00,3.175,2.925,4.312,2.7879999999999994
2019-08-24 17:00:00,3.172,2.9279999999999995,4.313,2.787
2019-08-24 17:15:00,3.171,2.929,4.311,2.7889999999999997
2019-08-24 17:30:00,3.168,2.9319999999999995,4.309,2.7909999999999995
2019-08-24 17:45:00,3.17,2.9299999999999997,4.311,2.7889999999999997
2019-08-24 18:00:00,3.168,2.9319999999999995,4.309,2.7909999999999995
2019-08-24 18:15:00,3.166,2.9339999999999997,4.309,2.7909999999999995
2019-08-24 18:30:00,3.163,2.937,4.305,2.795
2019-08-24 18:45:00,3.163,2.937,4.309,2.7909999999999995
2019-08-24 19:00:00,3.164,2.9359999999999995,4.308,2.792
2019-08-24 19:15:00,3.161,2.9389999999999996,4.308,2.792
2019-08-24 19:30:00,3.161,2.9389999999999996,4.307,2.7929999999999993
2019-08-24 19:45:00,3.16,2.9399999999999995,4.311,2.7889999999999997
2019-08-24 20:00:00,3.161,2.9389999999999996,4.313,2.787
2019-08-24 20:15:00,3.16,2.9399999999999995,4.314,2.7859999999999996
2019-08-24 20:30:00,3.16,2.9399999999999995,4.315,2.7849999999999993
2019-08-24 20:45:00,3.158,2.9419999999999997,4.314,2.7859999999999996
2019-08-24 21:00:00,3.16,2.9399999999999995,4.315,2.7849999999999993
2019-08-24 21:15:00,3.16,2.9399999999999995,4.318,2.782
2019-08-24 21:30:00,3.158,2.9419999999999997,4.319,2.7809999999999997
2019-08-24 21:45:00,3.162,2.9379999999999997,4.321,2.779
2019-08-24 22:00:00,3.161,2.9389999999999996,4.323,2.7769999999999992
2019-08-24 22:15:00,3.162,2.9379999999999997,4.328,2.7719999999999994
2019-08-24 22:30:00,3.163,2.937,4.326,2.774
2019-08-24 22:45:00,3.164,2.9359999999999995,4.329,2.771
2019-08-24 23:00:00,3.164,2.9359999999999995,4.33,2.7699999999999996
2019-08-24 23:15:00,3.165,2.9349999999999996,4.332,2.768
2019-08-24 23:30:00,3.165,2.9349999999999996,4.333,2.7669999999999995
2019-08-24 23:45:00,3.167,2.933,4.335,2.7649999999999997
2019-08-25 00:00:00,3.169,2.9309999999999996,4.337,2.763
2019-08-25 00:15:00,3.169,2.9309999999999996,4.338,2.7619999999999996
2019-08-25 00:30:00,3.171,2.929,4.343,2.7569999999999997
2019-08-25 00:45:00,3.174,2.9259999999999997,4.337,2.763
2019-08-25 01:00:00,3.173,2.9269999999999996,4.341,2.7589999999999995
2019-08-25 01:15:00,3.175,2.925,4.346,2.7539999999999996
2019-08-25 01:30:00,3.175,2.925,4.345,2.755
2019-08-25 01:45:00,3.178,2.9219999999999997,4.345,2.755
2019-08-25 02:00:00,3.179,2.921,4.347,2.7529999999999992
2019-08-25 02:15:00,3.178,2.9219999999999997,4.346,2.7539999999999996
2019-08-25 02:30:00,3.18,2.9199999999999995,4.35,2.75
2019-08-25 02:45:00,3.182,2.9179999999999997,4.352,2.7479999999999993
2019-08-25 03:00:00,3.183,2.917,4.352,2.7479999999999993
2019-08-25 03:15:00,3.184,2.9159999999999995,4.35,2.75
2019-08-25 03:30:00,3.186,2.9139999999999997,4.355,2.744999999999999
2019-08-25 03:45:00,3.185,2.9149999999999996,4.354,2.7459999999999996
2019-08-25 04:00:00,3.189,2.9109999999999996,4.357,2.7429999999999994
2019-08-25 04:15:00,3.191,2.909,4.356,2.7439999999999998
2019-08-25 04:30:00,3.189,2.9109999999999996,4.359,2.7409999999999997
2019-08-25 04:45:00,3.191,2.909,4.361,2.739
2019-08-25 05:00:00,3.191,2.909,4.362,2.7379999999999995
2019-08-25 05:15:00,3.195,2.905,4.364,2.7359999999999998
2019-08-25 05:30:00,3.193,2.9069999999999996,4.365,2.7349999999999994
2019-08-25 05:45:00,3.195,2.905,4.366,2.734
2019-08-25 06:00:00,3.197,2.9029999999999996,4.366,2.734
2019-08-25 06:15:00,3.198,2.9019999999999997,4.368,2.7319999999999993
2019-08-25 06:30:00,3.199,2.901,4.366,2.734
2019-08-25 06:45:00,3.2,2.8999999999999995,4.37,2.7299999999999995
2019-08-25 07:00:00,3.202,2.8979999999999997,4.372,2.7279999999999998
2019-08-25 07:15:00,3.203,2.897,4.371,2.728999999999999
2019-08-25 07:30:00,3.203,2.897,4.373,2.7269999999999994
2019-08-25 07:45:00,3.204,2.8959999999999995,4.377,2.723
2019-08-25 08:00:00,3.205,2.8949999999999996,4.375,2.7249999999999996
2019-08-25 08:15:00,3.206,2.8939999999999997,4.375,2.7249999999999996
2019-08-25 08:30:00,3.207,2.893,4.377,2.723
2019-08-25 08:45:00,3.209,2.8909999999999996,4.379,2.721
2019-08-25 09:00:00,3.212,2.8879999999999995,4.378,2.7219999999999995
2019-08-25 09:15:00,3.21,2.8899999999999997,4.375,2.7249999999999996
2019-08-25 09:30:00,3.211,2.889,4.378,2.7219999999999995
2019-08-25 09:45:00,3.211,2.889,4.376,2.7239999999999993
2019-08-25 10:00:00,3.208,2.8919999999999995,4.375,2.7249999999999996
2019-08-25 10:15:00,3.208,2.8919999999999995,4.373,2.7269999999999994
2019-08-25 10:30:00,3.207,2.893,4.372,2.7279999999999998
2019-08-25 10:45:00,3.206,2.8939999999999997,4.366,2.734
2019-08-25 11:00:00,3.203,2.897,4.365,2.7349999999999994
2019-08-25 11:15:00,3.2,2.8999999999999995,4.363,2.736999999999999
2019-08-25 11:30:00,3.198,2.9019999999999997,4.358,2.742
2019-08-25 11:45:00,3.195,2.905,4.359,2.7409999999999997
2019-08-25 12:00:00,3.19,2.9099999999999997,4.353,2.747
2019-08-25 12:15:00,3.189,2.9109999999999996,4.353,2.747
2019-08-25 12:30:00,3.187,2.913,4.35,2.75
2019-08-25 12:45:00,3.183,2.917,4.344,2.7559999999999993
2019-08-25 13:00:00,3.178,2.9219999999999997,4.343,2.7569999999999997
2019-08-25 13:15:00,3.175,2.925,4.339,2.7609999999999992
2019-08-25 13:30:00,3.17,2.9299999999999997,4.337,2.763
2019-08-25 13:45:00,3.168,2.9319999999999995,4.335,2.7649999999999997
2019-08-25 14:00:00,3.163,2.937,4.332,2.768
2019-08-25 14:15:00,3.161,2.9389999999999996,4.327,2.7729999999999997
2019-08-25 14:30:00,3.161,2.9389999999999996,4.326,2.774
2019-08-25 14:45:00,3.16,2.9399999999999995,4.318,2.782
2019-08-25 15:00:00,3.158,2.9419999999999997,4.318,2.782
2019-08-25 15:15:00,3.155,2.945,4.313,2.787
2019-08-25 15:30:00,3.154,2.9459999999999997,4.313,2.787
2019-08-25 15:45:00,3.153,2.9469999999999996,4.311,2.7889999999999997
2019-08-25 16:00:00,3.152,2.9479999999999995,4.307,2.7929999999999993
2019-08-25 16:15:00,3.151,2.949,4.309,2.7909999999999995
2019-08-25 16:30:00,3.148,2.9519999999999995,4.307,2.7929999999999993
2019-08-25 16:45:00,3.149,2.9509999999999996,4.303,2.7969999999999997
2019-08-25 17:00:00,3.146,2.9539999999999997,4.304,2.7959999999999994
2019-08-25 17:15:00,3.145,2.9549999999999996,4.306,2.7939999999999996
2019-08-25 17:30:00,3.143,2.957,4.303,2.7969999999999997
2019-08-25 17:45:00,3.143,2.957,4.299,2.8009999999999993
2019-08-25 18:00:00,3.141,2.9589999999999996,4.302,2.798
2019-08-25 18:15:00,3.139,2.961,4.306,2.7939999999999996
2019-08-25 18:30:00,3.139,2.961,4.302,2.798
2019-08-25 18:45:00,3.137,2.9629999999999996,4.3,2.8
2019-08-25 19:00:00,3.135,2.965,4.301,2.7989999999999995
2019-08-25 19:15:00,3.136,2.9639999999999995,4.3,2.8
2019-08-25 19:30:00,3.133,2.9669999999999996,4.301,2.7989999999999995
2019-08-25 19:45:00,3.133,2.9669999999999996,4.301,2.7989999999999995
2019-08-25 20:00:00,3.134,2.9659999999999997,4.302,2.798
2019-08-25 20:15:00,3.133,2.9669999999999996,4.305,2.795
2019-08-25 20:30:00,3.132,2.9679999999999995,4.31,2.79
2019-08-25 20:45:00,3.131,2.969,4.309,2.7909999999999995
2019-08-25 21:00:00,3.134,2.9659999999999997,4.314,2.7859999999999996
2019-08-25 21:15:00,3.132,2.9679999999999995,4.313,2.787
2019-08-25 21:30:00,3.132,2.9679999999999995,4.315,2.7849999999999993
2019-08-25 21:45:00,3.132,2.9679999999999995,4.316,2.784
2019-08-25 22:00:00,3.134,2.9659999999999997,4.321,2.779
2019-08-25 22:15:00,3.135,2.965,4.318,2.782
2019-08-25 22:30:00,3.135,2.965,4.321,2.779
2019-08-25 22:45:00,3.138,2.9619999999999997,4.32,2.7799999999999994
2019-08-25 23:00:00,3.139,2.961,4.324,2.776
2019-08-25 23:15:00,3.138,2.9619999999999997,4.325,2.7749999999999995
2019-08-25 23:30:00,3.14,2.9599999999999995,4.328,2.7719999999999994
2019-08-25 23:45:00,3.141,2.9589999999999996,4.327,2.7729999999999997
2019-08-26 00:00:00,3.143,2.957,4.33,2.7699999999999996
2019-08-26 00:15:00,3.144,2.9559999999999995,4.332,2.768
2019-08-26 00:30:00,3.144,2.9559999999999995,4.334,2.766
2019-08-26 00:45:00,3.147,2.953,4.336,2.7639999999999993
2019-08-26 01:00:00,3.149,2.9509999999999996,4.338,2.7619999999999996
2019-08-26 01:15:00,3.149,2.9509999999999996,4.336,2.7639999999999993
2019-08-26 01:30:00,3.151,2.949,4.339,2.7609999999999992
2019-08-26 01:45:00,3.154,2.9459999999999997,4.343,2.7569999999999997
2019-08-26 02:00:00,3.155,2.945,4.342,2.758
2019-08-26 02:15:00,3.155,2.945,4.345,2.755
2019-08-26 02:30:00,3.156,2.9439999999999995,4.346,2.7539999999999996
2019-08-26 02:45:00,3.158,2.9419999999999997,4.344,2.7559999999999993
2019-08-26 03:00:00,3.159,2.941,4.346,2.7539999999999996
2019-08-26 03:15:00,3.161,2.9389999999999996,4.35,2.75
2019-08-26 03:30:00,3.162,2.9379999999999997,4.352,2.7479999999999993
2019-08-26 03:45:00,3.164,2.9359999999999995,4.354,2.7459999999999996
2019-08-26 04:00:00,3.164,2.9359999999999995,4.353,2.747
2019-08-26 04:15:00,3.165,2.9349999999999996,4.354,2.7459999999999996
2019-08-26 04:30:00,3.166,2.9339999999999997,4.357,2.7429999999999994
2019-08-26 04:45:00,3.167,2.933,4.359,2.7409999999999997
2019-08-26 05:00:00,3.169,2.9309999999999996,4.359,2.7409999999999997
2019-08-26 05:15:00,3.172,2.9279999999999995,4.363,2.736999999999999
2019-08-26 05:30:00,3.172,2.9279999999999995,4.361,2.739
2019-08-26 05:45:00,3.174,2.9259999999999997,4.363,2.736999999999999
2019-08-26 06:00:00,3.175,2.925,4.363,2.736999999999999
2019-08-26 06:15:00,3.175,2.925,4.363,2.736999999999999
2019-08-26 06:30:00,3.174,2.9259999999999997,4.365,2.7349999999999994
2019-08-26 06:45:00,3.176,2.9239999999999995,4.367,2.7329999999999997
2019-08-26 07:00:00,3.178,2.9219999999999997,4.368,2.7319999999999993
2019-08-26 07:15:00,3.179,2.921,4.367,2.7329999999999997
2019-08-26 07:30:00,3.179,2.921,4.365,2.7349999999999994
2019-08-26 07:45:00,3.181,2.9189999999999996,4.369,2.731
2019-08-26 08:00:00,3.182,2.9179999999999997,4.373,2.7269999999999994
2019-08-26 08:15:00,3.183,2.917,4.372,2.7279999999999998
2019-08-26 08:30:00,3.184,2.9159999999999995,4.373,2.7269999999999994
2019-08-26 08:45:00,3.187,2.913,4.371,2.728999999999999
2019-08-26 09:00:00,3.187,2.913,4.375,2.7249999999999996
2019-08-26 09:15:00,3.189,2.9109999999999996,4.377,2.723
2019-08-26 09:30:00,3.188,2.9119999999999995,4.378,2.7219999999999995
2019-08-26 09:45:00,3.189,2.9109999999999996,4.375,2.7249999999999996
2019-08-26 10:00:00,3.188,2.9119999999999995,4.376,2.7239999999999993
2019-08-26 10:15:00,3.186,2.9139999999999997,4.371,2.728999999999999
2019-08-26 10:30:00,3.186,2.9139999999999997,4.365,2.7349999999999994
2019-08-26 10:45:00,3.184,2.9159999999999995,4.367,2.7329999999999997
2019-08-26 11:00:00,3.18,2.9199999999999995,4.364,2.7359999999999998
2019-08-26 11:15:00,3.179,2.921,4.359,2.7409999999999997
2019-08-26 11:30:00,3.174,2.9259999999999997,4.355,2.744999999999999
2019-08-26 11:45:00,3.172,2.9279999999999995,4.355,2.744999999999999
2019-08-26 12:00:00,3.169,2.9309999999999996,4.351,2.7489999999999997
2019-08-26 12:15:00,3.163,2.937,4.346,2.7539999999999996
2019-08-26 12:30:00,3.161,2.9389999999999996,4.344,2.7559999999999993
2019-08-26 12:45:00,3.157,2.9429999999999996,4.341,2.7589999999999995
2019-08-26 13:00:00,3.153,2.9469999999999996,4.338,2.7619999999999996
2019-08-26 13:15:00,3.151,2.949,4.331,2.7689999999999992
2019-08-26 13:30:00,3.146,2.9539999999999997,4.331,2.7689999999999992
2019-08-26 13:45:00,3.142,2.9579999999999997,4.328,2.7719999999999994
2019-08-26 14:00:00,3.139,2.961,4.325,2.7749999999999995
2019-08-26 14:15:00,3.136,2.9639999999999995,4.321,2.779
2019-08-26 14:30:00,3.135,2.965,4.316,2.784
2019-08-26 14:45:00,3.131,2.969,4.312,2.7879999999999994
2019-08-26 15:00:00,3.131,2.969,4.313,2.787
2019-08-26 15:15:00,3.128,2.9719999999999995,4.309,2.7909999999999995
2019-08-26 15:30:00,3.127,2.973,4.304,2.7959999999999994
2019-08-26 15:45:00,3.125,2.9749999999999996,4.305,2.795
2019-08-26 16:00:00,3.123,2.9769999999999994,4.303,2.7969999999999997
2019-08-26 16:15:00,3.123,2.9769999999999994,4.3,2.8
2019-08-26 16:30:00,3.122,2.9779999999999998,4.298,2.8019999999999996
2019-08-26 16:45:00,3.121,2.9789999999999996,4.298,2.8019999999999996
2019-08-26 17:00:00,3.119,2.9809999999999994,4.298,2.8019999999999996
2019-08-26 17:15:00,3.118,2.9819999999999998,4.3,2.8
2019-08-26 17:30:00,3.117,2.9829999999999997,4.295,2.8049999999999997
2019-08-26 17:45:00,3.114,2.9859999999999998,4.293,2.8069999999999995
2019-08-26 18:00:00,3.112,2.9879999999999995,4.296,2.8039999999999994
2019-08-26 18:15:00,3.113,2.9869999999999997,4.296,2.8039999999999994
2019-08-26 18:30:00,3.112,2.9879999999999995,4.295,2.8049999999999997
2019-08-26 18:45:00,3.11,2.9899999999999998,4.292,2.808
2019-08-26 19:00:00,3.106,2.9939999999999998,4.295,2.8049999999999997
2019-08-26 19:15:00,3.109,2.9909999999999997,4.294,2.806
2019-08-26 19:30:00,3.108,2.9919999999999995,4.295,2.8049999999999997
2019-08-26 19:45:00,3.107,2.9929999999999994,4.299,2.8009999999999993
2019-08-26 20:00:00,3.108,2.9919999999999995,4.299,2.8009999999999993
2019-08-26 20:15:00,3.107,2.9929999999999994,4.298,2.8019999999999996
2019-08-26 20:30:00,3.106,2.9939999999999998,4.302,2.798
2019-08-26 20:45:00,3.107,2.9929999999999994,4.302,2.798
2019-08-26 21:00:00,3.106,2.9939999999999998,4.306,2.7939999999999996
2019-08-26 21:15:00,3.105,2.9949999999999997,4.309,2.7909999999999995
2019-08-26 21:30:00,3.107,2.9929999999999994,4.308,2.792
2019-08-26 21:45:00,3.108,2.9919999999999995,4.308,2.792
2019-08-26 22:00:00,3.109,2.9909999999999997,4.314,2.7859999999999996
2019-08-26 22:15:00,3.107,2.9929999999999994,4.313,2.787
2019-08-26 22:30:00,3.112,2.9879999999999995,4.319,2.7809999999999997
2019-08-26 22:45:00,3.112,2.9879999999999995,4.316,2.784
2019-08-26 23:00:00,3.113,2.9869999999999997,4.318,2.782
2019-08-26 23:15:00,3.115,2.9849999999999994,4.323,2.7769999999999992
2019-08-26 23:30:00,3.115,2.9849999999999994,4.324,2.776
2019-08-26 23:45:00,3.116,2.9839999999999995,4.324,2.776
2019-08-27 00:00:00,3.118,2.9819999999999998,4.327,2.7729999999999997
2019-08-27 00:15:00,3.119,2.9809999999999994,4.322,2.7779999999999996
2019-08-27 00:30:00,3.119,2.9809999999999994,4.329,2.771
2019-08-27 00:45:00,3.12,2.9799999999999995,4.329,2.771
2019-08-27 01:00:00,3.122,2.9779999999999998,4.33,2.7699999999999996
2019-08-27 01:15:00,3.125,2.9749999999999996,4.332,2.768
2019-08-27 01:30:00,3.126,2.9739999999999998,4.334,2.766
2019-08-27 01:45:00,3.127,2.973,4.335,2.7649999999999997
2019-08-27 02:00:00,3.128,2.9719999999999995,4.337,2.763
2019-08-27 02:15:00,3.129,2.9709999999999996,4.338,2.7619999999999996
2019-08-27 02:30:00,3.13,2.9699999999999998,4.338,2.7619999999999996
2019-08-27 02:45:00,3.133,2.9669999999999996,4.341,2.7589999999999995
2019-08-27 03:00:00,3.131,2.969,4.344,2.7559999999999993
2019-08-27 03:15:00,3.135,2.965,4.344,2.7559999999999993
2019-08-27 03:30:00,3.136,2.9639999999999995,4.343,2.7569999999999997
2019-08-27 03:45:00,3.137,2.9629999999999996,4.344,2.7559999999999993
2019-08-27 04:00:00,3.138,2.9619999999999997,4.35,2.75
2019-08-27 04:15:00,3.138,2.9619999999999997,4.348,2.752
2019-08-27 04:30:00,3.14,2.9599999999999995,4.346,2.7539999999999996
2019-08-27 04:45:00,3.142,2.9579999999999997,4.345,2.755
2019-08-27 05:00:00,3.143,2.957,4.351,2.7489999999999997
2019-08-27 05:15:00,3.143,2.957,4.355,2.744999999999999
2019-08-27 05:30:00,3.146,2.9539999999999997,4.355,2.744999999999999
2019-08-27 05:45:00,3.147,2.953,4.355,2.744999999999999
2019-08-27 06:00:00,3.147,2.953,4.358,2.742
2019-08-27 06:15:00,3.147,2.953,4.355,2.744999999999999
2019-08-27 06:30:00,3.15,2.9499999999999997,4.358,2.742
2019-08-27 06:45:00,3.15,2.9499999999999997,4.358,2.742
2019-08-27 07:00:00,3.15,2.9499999999999997,4.36,2.7399999999999993
2019-08-27 07:15:00,3.152,2.9479999999999995,4.359,2.7409999999999997
2019-08-27 07:30:00,3.155,2.945,4.361,2.739
2019-08-27 07:45:00,3.156,2.9439999999999995,4.362,2.7379999999999995
2019-08-27 08:00:00,3.155,2.945,4.363,2.736999999999999
2019-08-27 08:15:00,3.157,2.9429999999999996,4.366,2.734
2019-08-27 08:30:00,3.159,2.941,4.365,2.7349999999999994
2019-08-27 08:45:00,3.159,2.941,4.366,2.734
2019-08-27 09:00:00,3.162,2.9379999999999997,4.367,2.7329999999999997
2019-08-27 09:15:00,3.159,2.941,4.366,2.734
2019-08-27 09:30:00,3.161,2.9389999999999996,4.366,2.734
2019-08-27 09:45:00,3.161,2.9389999999999996,4.364,2.7359999999999998
2019-08-27 10:00:00,3.159,2.941,4.36,2.7399999999999993
2019-08-27 10:15:00,3.158,2.9419999999999997,4.361,2.739
2019-08-27 10:30:00,3.155,2.945,4.355,2.744999999999999
2019-08-27 10:45:00,3.154,2.9459999999999997,4.354,2.7459999999999996
2019-08-27 11:00:00,3.151,2.949,4.35,2.75
2019-08-27 11:15:00,3.148,2.9519999999999995,4.35,2.75
2019-08-27 11:30:00,3.145,2.9549999999999996,4.348,2.752
2019-08-27 11:45:00,3.141,2.9589999999999996,4.342,2.758
2019-08-27 12:00:00,3.136,2.9639999999999995,4.336,2.7639999999999993
2019-08-27 12:15:00,3.133,2.9669999999999996,4.335,2.7649999999999997
2019-08-27 12:30:00,3.127,2.973,4.332,2.768
2019-08-27 12:45:00,3.123,2.9769999999999994,4.328,2.7719999999999994
2019-08-27 13:00:00,3.122,2.9779999999999998,4.323,2.7769999999999992
2019-08-27 13:15:00,3.119,2.9809999999999994,4.319,2.7809999999999997
2019-08-27 13:30:00,3.112,2.9879999999999995,4.317,2.7829999999999995
2019-08-27 13:45:00,3.108,2.9919999999999995,4.314,2.7859999999999996
2019-08-27 14:00:00,3.107,2.9929999999999994,4.306,2.7939999999999996
2019-08-27 14:15:00,3.104,2.9959999999999996,4.306,2.7939999999999996
2019-08-27 14:30:00,3.103,2.9969999999999994,4.3,2.8
2019-08-27 14:45:00,3.103,2.9969999999999994,4.3,2.8
2019-08-27 15:00:00,3.1,2.9999999999999996,4.296,2.8039999999999994
2019-08-27 15:15:00,3.099,3.0009999999999994,4.295,2.8049999999999997
2019-08-27 15:30:00,3.098,3.002,4.294,2.806
2019-08-27 15:45:00,3.095,3.0049999999999994,4.292,2.808
2019-08-27 16:00:00,3.094,3.006,4.289,2.811
2019-08-27 16:15:00,3.092,3.0079999999999996,4.289,2.811
2019-08-27 16:30:00,3.09,3.01,4.287,2.8129999999999997
2019-08-27 16:45:00,3.09,3.01,4.288,2.8119999999999994
2019-08-27 17:00:00,3.09,3.01,4.284,2.816
2019-08-27 17:15:00,3.087,3.0129999999999995,4.285,2.8149999999999995
2019-08-27 17:30:00,3.085,3.0149999999999997,4.286,2.814
2019-08-27 17:45:00,3.083,3.0169999999999995,4.284,2.816
2019-08-27 18:00:00,3.082,3.018,4.284,2.816
2019-08-27 18:15:00,3.082,3.018,4.283,2.8169999999999993
2019-08-27 18:30:00,3.082,3.018,4.283,2.8169999999999993
2019-08-27 18:45:00,3.081,3.0189999999999997,4.28,2.8199999999999994
2019-08-27 19:00:00,3.077,3.0229999999999997,4.28,2.8199999999999994
2019-08-27 19:15:00,3.077,3.0229999999999997,4.279,2.8209999999999997
2019-08-27 19:30:00,3.078,3.022,4.283,2.8169999999999993
2019-08-27 19:45:00,3.077,3.0229999999999997,4.285,2.8149999999999995
2019-08-27 20:00:00,3.075,3.0249999999999995,4.285,2.8149999999999995
2019-08-27 20:15:00,3.073,3.0269999999999997,4.289,2.811
2019-08-27 20:30:00,3.074,3.026,4.288,2.8119999999999994
2019-08-27 20:45:00,3.073,3.0269999999999997,4.292,2.808
2019-08-27 21:00:00,3.074,3.026,4.294,2.806
2019-08-27 21:15:00,3.075,3.0249999999999995,4.294,2.806
2019-08-27 21:30:00,3.075,3.0249999999999995,4.296,2.8039999999999994
2019-08-27 21:45:00,3.077,3.0229999999999997,4.299,2.8009999999999993
2019-08-27 22:00:00,3.077,3.0229999999999997,4.299,2.8009999999999993
2019-08-27 22:15:00,3.077,3.0229999999999997,4.302,2.798
2019-08-27 22:30:00,3.077,3.0229999999999997,4.304,2.7959999999999994
2019-08-27 22:45:00,3.077,3.0229999999999997,4.307,2.7929999999999993
2019-08-27 23:00:00,3.079,3.0209999999999995,4.308,2.792
2019-08-27 23:15:00,3.081,3.0189999999999997,4.309,2.7909999999999995
2019-08-27 23:30:00,3.081,3.0189999999999997,4.309,2.7909999999999995
2019-08-27 23:45:00,3.084,3.0159999999999996,4.313,2.787
2019-08-28 00:00:00,3.086,3.014,4.315,2.7849999999999993
2019-08-28 00:15:00,3.086,3.014,4.316,2.784
2019-08-28 00:30:00,3.085,3.0149999999999997,4.314,2.7859999999999996
2019-08-28 00:45:00,3.088,3.0119999999999996,4.316,2.784
