Date,water.level.above.sensor_Childs_T2,water.level.above.sensor_Childs_T3,depth.gw_ft_Childs_T2,depth.gw_ft_Childs_T3
2021-06-19 15:30:00,0.012,0.414,2.425,2.195
2021-06-19 16:00:00,0.019,0.42,2.418,2.189
2021-06-19 16:30:00,0.011,0.411,2.426,2.198
2021-06-19 17:00:00,0.016,0.397,2.421,2.212
2021-06-19 17:30:00,0.008,0.408,2.429,2.201
2021-06-19 18:00:00,0,0.418,2.437,2.191
2021-06-19 18:30:00,0.008,0.422,2.429,2.187
2021-06-19 19:00:00,0.01,0.414,2.427,2.195
2021-06-19 19:30:00,0.018,0.423,2.419,2.186
2021-06-19 20:00:00,0.011,0.421,2.426,2.188
2021-06-19 20:30:00,0.013,0.429,2.424,2.18
2021-06-19 21:00:00,0.009,0.421,2.428,2.188
2021-06-19 21:30:00,0.016,0.437,2.421,2.172
2021-06-19 22:00:00,0,0.432,2.437,2.177
2021-06-19 22:30:00,0.013,0.439,2.424,2.17
2021-06-19 23:00:00,0.009,0.435,2.428,2.174
2021-06-19 23:30:00,0.006,0.447,2.431,2.162
2021-06-20 00:00:00,0.015,0.449,2.422,2.16
2021-06-20 00:30:00,0.005,0.456,2.432,2.153
2021-06-20 01:00:00,0.008,0.455,2.429,2.154
2021-06-20 01:30:00,0.012,0.457,2.425,2.152
2021-06-20 02:00:00,0.011,0.464,2.426,2.145
2021-06-20 02:30:00,0.01,0.472,2.427,2.137
2021-06-20 03:00:00,0.007,0.466,2.43,2.143
2021-06-20 03:30:00,0.015,0.47,2.422,2.139
2021-06-20 04:00:00,0.017,0.477,2.42,2.132
2021-06-20 04:30:00,0.008,0.49,2.429,2.119
2021-06-20 05:00:00,0.009,0.483,2.428,2.126
2021-06-20 05:30:00,0.02,0.489,2.417,2.12
2021-06-20 06:00:00,0.014,0.496,2.423,2.113
2021-06-20 06:30:00,0.014,0.494,2.423,2.115
2021-06-20 07:00:00,0.011,0.491,2.426,2.118
2021-06-20 07:30:00,0.017,0.488,2.42,2.121
2021-06-20 08:00:00,0.003,0.492,2.434,2.117
2021-06-20 08:30:00,0,0.461,2.437,2.148
2021-06-20 09:00:00,0,0.451,2.437,2.158
2021-06-20 09:30:00,0,0.443,2.437,2.166
2021-06-20 10:00:00,0,0.438,2.437,2.171
2021-06-20 10:30:00,0,0.426,2.437,2.183
2021-06-20 11:00:00,0,0.432,2.437,2.177
2021-06-20 11:30:00,0,0.415,2.437,2.194
2021-06-20 12:00:00,0,0.404,2.437,2.205
2021-06-20 12:30:00,0,0.387,2.437,2.222
2021-06-20 13:00:00,0,0.379,2.437,2.23
2021-06-20 13:30:00,0,0.374,2.437,2.235
2021-06-20 14:00:00,0,0.365,2.437,2.244
2021-06-20 14:30:00,0,0.372,2.437,2.237
2021-06-20 15:00:00,0,0.383,2.437,2.226
2021-06-20 15:30:00,0,0.376,2.437,2.233
2021-06-20 16:00:00,0,0.37,2.437,2.239
2021-06-20 16:30:00,0,0.366,2.437,2.243
2021-06-20 17:00:00,0,0.356,2.437,2.253
2021-06-20 17:30:00,0,0.364,2.437,2.245
2021-06-20 18:00:00,0,0.369,2.437,2.24
2021-06-20 18:30:00,0,0.372,2.437,2.237
2021-06-20 19:00:00,0,0.375,2.437,2.234
2021-06-20 19:30:00,0,0.377,2.437,2.232
2021-06-20 20:00:00,0,0.379,2.437,2.23
2021-06-20 20:30:00,0,0.373,2.437,2.236
2021-06-20 21:00:00,0,0.385,2.437,2.224
2021-06-20 21:30:00,0,0.38,2.437,2.229
2021-06-20 22:00:00,0,0.389,2.437,2.22
2021-06-20 22:30:00,0,0.389,2.437,2.22
2021-06-20 23:00:00,0,0.401,2.437,2.208
2021-06-20 23:30:00,0,0.398,2.437,2.211
2021-06-21 00:00:00,0,0.405,2.437,2.204
2021-06-21 00:30:00,0,0.408,2.437,2.201
2021-06-21 01:00:00,0,0.416,2.437,2.193
2021-06-21 01:30:00,0,0.418,2.437,2.191
2021-06-21 02:00:00,0,0.42,2.437,2.189
2021-06-21 02:30:00,0,0.426,2.437,2.183
2021-06-21 03:00:00,0,0.42,2.437,2.189
2021-06-21 03:30:00,0,0.429,2.437,2.18
2021-06-21 04:00:00,0,0.436,2.437,2.173
2021-06-21 04:30:00,0,0.442,2.437,2.167
2021-06-21 05:00:00,0,0.442,2.437,2.167
2021-06-21 05:30:00,0,0.444,2.437,2.165
2021-06-21 06:00:00,0,0.445,2.437,2.164
2021-06-21 06:30:00,0,0.452,2.437,2.157
2021-06-21 07:00:00,0,0.452,2.437,2.157
2021-06-21 07:30:00,0,0.449,2.437,2.16
2021-06-21 08:00:00,0,0.442,2.437,2.167
2021-06-21 08:30:00,0,0.421,2.437,2.188
2021-06-21 09:00:00,0,0.41,2.437,2.199
2021-06-21 09:30:00,0,0.4,2.437,2.209
2021-06-21 10:00:00,0,0.403,2.437,2.206
2021-06-21 10:30:00,0,0.393,2.437,2.216
2021-06-21 11:00:00,0,0.389,2.437,2.22
2021-06-21 11:30:00,0,0.377,2.437,2.232
2021-06-21 12:00:00,0,0.377,2.437,2.232
2021-06-21 12:30:00,0,0.365,2.437,2.244
2021-06-21 13:00:00,0,0.352,2.437,2.257
2021-06-21 13:30:00,0,0.342,2.437,2.267
2021-06-21 14:00:00,0,0.334,2.437,2.275
2021-06-21 14:30:00,0,0.337,2.437,2.272
2021-06-21 15:00:00,0,0.344,2.437,2.265
2021-06-21 15:30:00,0,0.341,2.437,2.268
2021-06-21 16:00:00,0,0.334,2.437,2.275
2021-06-21 16:30:00,0,0.34,2.437,2.269
2021-06-21 17:00:00,0,0.342,2.437,2.267
2021-06-21 17:30:00,0,0.335,2.437,2.274
2021-06-21 18:00:00,0,0.323,2.437,2.286
2021-06-21 18:30:00,0,0.336,2.437,2.273
2021-06-21 19:00:00,0,0.334,2.437,2.275
2021-06-21 19:30:00,0,0.323,2.437,2.286
2021-06-21 20:00:00,0,0.334,2.437,2.275
2021-06-21 20:30:00,0,0.328,2.437,2.281
2021-06-21 21:00:00,0,0.34,2.437,2.269
2021-06-21 21:30:00,0,0.335,2.437,2.274
2021-06-21 22:00:00,0,0.346,2.437,2.263
2021-06-21 22:30:00,0,0.349,2.437,2.26
2021-06-21 23:00:00,0,0.359,2.437,2.25
2021-06-21 23:30:00,0,0.363,2.437,2.246
2021-06-22 00:00:00,0,0.364,2.437,2.245
2021-06-22 00:30:00,0,0.371,2.437,2.238
2021-06-22 01:00:00,0,0.38,2.437,2.229
2021-06-22 01:30:00,0,0.384,2.437,2.225
2021-06-22 02:00:00,0,0.39,2.437,2.219
2021-06-22 02:30:00,0,0.39,2.437,2.219
2021-06-22 03:00:00,0,0.379,2.437,2.23
2021-06-22 03:30:00,0,0.412,2.437,2.197
2021-06-22 04:00:00,0,0.411,2.437,2.198
2021-06-22 04:30:00,0,0.407,2.437,2.202
2021-06-22 05:00:00,0,0.415,2.437,2.194
2021-06-22 05:30:00,0,0.413,2.437,2.196
2021-06-22 06:00:00,0,0.419,2.437,2.19
2021-06-22 06:30:00,0,0.42,2.437,2.189
2021-06-22 07:00:00,0,0.418,2.437,2.191
2021-06-22 07:30:00,0,0.404,2.437,2.205
2021-06-22 08:00:00,0,0.416,2.437,2.193
2021-06-22 08:30:00,0,0.391,2.437,2.218
2021-06-22 09:00:00,0,0.391,2.437,2.218
2021-06-22 09:30:00,0,0.38,2.437,2.229
2021-06-22 10:00:00,0,0.373,2.437,2.236
2021-06-22 10:30:00,0,0.364,2.437,2.245
2021-06-22 11:00:00,0,0.359,2.437,2.25
2021-06-22 11:30:00,0,0.366,2.437,2.243
2021-06-22 12:00:00,0,0.345,2.437,2.264
2021-06-22 12:30:00,0,0.337,2.437,2.272
2021-06-22 13:00:00,0,0.315,2.437,2.294
2021-06-22 13:30:00,0,0.306,2.437,2.303
2021-06-22 14:00:00,0,0.305,2.437,2.304
2021-06-22 14:30:00,0,0.316,2.437,2.293
2021-06-22 15:00:00,0,0.314,2.437,2.295
2021-06-22 15:30:00,0,0.309,2.437,2.3
2021-06-22 16:00:00,0,0.32,2.437,2.289
2021-06-22 16:30:00,0,0.307,2.437,2.302
2021-06-22 17:00:00,0,0.294,2.437,2.315
2021-06-22 17:30:00,0,0.307,2.437,2.302
2021-06-22 18:00:00,0,0.299,2.437,2.31
2021-06-22 18:30:00,0,0.302,2.437,2.307
2021-06-22 19:00:00,0,0.296,2.437,2.313
2021-06-22 19:30:00,0,0.299,2.437,2.31
2021-06-22 20:00:00,0,0.298,2.437,2.311
2021-06-22 20:30:00,0,0.3,2.437,2.309
2021-06-22 21:00:00,0,0.307,2.437,2.302
2021-06-22 21:30:00,0,0.313,2.437,2.296
2021-06-22 22:00:00,0,0.326,2.437,2.283
2021-06-22 22:30:00,0,0.325,2.437,2.284
2021-06-22 23:00:00,0,0.328,2.437,2.281
2021-06-22 23:30:00,0,0.339,2.437,2.27
2021-06-23 00:00:00,0,0.342,2.437,2.267
2021-06-23 00:30:00,0,0.336,2.437,2.273
2021-06-23 01:00:00,0,0.351,2.437,2.258
2021-06-23 01:30:00,0,0.348,2.437,2.261
2021-06-23 02:00:00,0,0.36,2.437,2.249
2021-06-23 02:30:00,0,0.36,2.437,2.249
2021-06-23 03:00:00,0,0.372,2.437,2.237
2021-06-23 03:30:00,0,0.379,2.437,2.23
2021-06-23 04:00:00,0,0.384,2.437,2.225
2021-06-23 04:30:00,0,0.386,2.437,2.223
2021-06-23 05:00:00,0,0.387,2.437,2.222
2021-06-23 05:30:00,0,0.393,2.437,2.216
2021-06-23 06:00:00,0,0.392,2.437,2.217
2021-06-23 06:30:00,0,0.396,2.437,2.213
2021-06-23 07:00:00,0,0.388,2.437,2.221
2021-06-23 07:30:00,0,0.392,2.437,2.217
2021-06-23 08:00:00,0,0.401,2.437,2.208
2021-06-23 08:30:00,0,0.384,2.437,2.225
2021-06-23 09:00:00,0,0.373,2.437,2.236
2021-06-23 09:30:00,0,0.365,2.437,2.244
2021-06-23 10:00:00,0,0.366,2.437,2.243
2021-06-23 10:30:00,0,0.346,2.437,2.263
2021-06-23 11:00:00,0,0.363,2.437,2.246
2021-06-23 11:30:00,0,0.357,2.437,2.252
2021-06-23 12:00:00,0,0.348,2.437,2.261
2021-06-23 12:30:00,0,0.328,2.437,2.281
2021-06-23 13:00:00,0,0.32,2.437,2.289
2021-06-23 13:30:00,0,0.304,2.437,2.305
2021-06-23 14:00:00,0,0.301,2.437,2.308
2021-06-23 14:30:00,0,0.299,2.437,2.31
2021-06-23 15:00:00,0,0.311,2.437,2.298
2021-06-23 15:30:00,0,0.292,2.437,2.317
2021-06-23 16:00:00,0,0.289,2.437,2.32
2021-06-23 16:30:00,0,0.288,2.437,2.321
2021-06-23 17:00:00,0,0.278,2.437,2.331
2021-06-23 17:30:00,0,0.293,2.437,2.316
2021-06-23 18:00:00,0,0.295,2.437,2.314
2021-06-23 18:30:00,0,0.285,2.437,2.324
2021-06-23 19:00:00,0,0.285,2.437,2.324
2021-06-23 19:30:00,0,0.276,2.437,2.333
2021-06-23 20:00:00,0,0.277,2.437,2.332
2021-06-23 20:30:00,0,0.276,2.437,2.333
2021-06-23 21:00:00,0,0.281,2.437,2.328
2021-06-23 21:30:00,0,0.286,2.437,2.323
2021-06-23 22:00:00,0,0.3,2.437,2.309
2021-06-23 22:30:00,0,0.298,2.437,2.311
2021-06-23 23:00:00,0,0.306,2.437,2.303
2021-06-23 23:30:00,0,0.317,2.437,2.292
2021-06-24 00:00:00,0,0.31,2.437,2.299
2021-06-24 00:30:00,0,0.317,2.437,2.292
2021-06-24 01:00:00,0,0.318,2.437,2.291
2021-06-24 01:30:00,0,0.327,2.437,2.282
2021-06-24 02:00:00,0,0.33,2.437,2.279
2021-06-24 02:30:00,0,0.336,2.437,2.273
2021-06-24 03:00:00,0,0.343,2.437,2.266
2021-06-24 03:30:00,0,0.345,2.437,2.264
2021-06-24 04:00:00,0,0.346,2.437,2.263
2021-06-24 04:30:00,0,0.354,2.437,2.255
2021-06-24 05:00:00,0,0.354,2.437,2.255
2021-06-24 05:30:00,0,0.362,2.437,2.247
2021-06-24 06:00:00,0,0.367,2.437,2.242
2021-06-24 06:30:00,0,0.377,2.437,2.232
2021-06-24 07:00:00,0,0.37,2.437,2.239
2021-06-24 07:30:00,0,0.366,2.437,2.243
2021-06-24 08:00:00,0,0.369,2.437,2.24
2021-06-24 08:30:00,0,0.369,2.437,2.24
2021-06-24 09:00:00,0,0.349,2.437,2.26
2021-06-24 09:30:00,0,0.346,2.437,2.263
2021-06-24 10:00:00,0,0.344,2.437,2.265
2021-06-24 10:30:00,0,0.342,2.437,2.267
2021-06-24 11:00:00,0,0.333,2.437,2.276
2021-06-24 11:30:00,0,0.331,2.437,2.278
2021-06-24 12:00:00,0,0.321,2.437,2.288
2021-06-24 12:30:00,0,0.317,2.437,2.292
2021-06-24 13:00:00,0,0.306,2.437,2.303
2021-06-24 13:30:00,0,0.306,2.437,2.303
2021-06-24 14:00:00,0,0.283,2.437,2.326
2021-06-24 14:30:00,0,0.28,2.437,2.329
2021-06-24 15:00:00,0,0.293,2.437,2.316
2021-06-24 15:30:00,0,0.287,2.437,2.322
2021-06-24 16:00:00,0,0.277,2.437,2.332
2021-06-24 16:30:00,0,0.293,2.437,2.316
2021-06-24 17:00:00,0,0.273,2.437,2.336
2021-06-24 17:30:00,0,0.264,2.437,2.345
2021-06-24 18:00:00,0,0.276,2.437,2.333
2021-06-24 18:30:00,0,0.271,2.437,2.338
2021-06-24 19:00:00,0,0.267,2.437,2.342
2021-06-24 19:30:00,0,0.269,2.437,2.34
2021-06-24 20:00:00,0,0.275,2.437,2.334
2021-06-24 20:30:00,0,0.287,2.437,2.322
2021-06-24 21:00:00,0,0.278,2.437,2.331
2021-06-24 21:30:00,0,0.291,2.437,2.318
2021-06-24 22:00:00,0,0.285,2.437,2.324
2021-06-24 22:30:00,0,0.316,2.437,2.293
2021-06-24 23:00:00,0,0.296,2.437,2.313
2021-06-24 23:30:00,0,0.306,2.437,2.303
2021-06-25 00:00:00,0,0.315,2.437,2.294
2021-06-25 00:30:00,0,0.32,2.437,2.289
2021-06-25 01:00:00,0,0.33,2.437,2.279
2021-06-25 01:30:00,0,0.331,2.437,2.278
2021-06-25 02:00:00,0,0.34,2.437,2.269
2021-06-25 02:30:00,0,0.342,2.437,2.267
2021-06-25 03:00:00,0,0.346,2.437,2.263
2021-06-25 03:30:00,0,0.353,2.437,2.256
2021-06-25 04:00:00,0,0.356,2.437,2.253
2021-06-25 04:30:00,0,0.361,2.437,2.248
2021-06-25 05:00:00,0,0.359,2.437,2.25
2021-06-25 05:30:00,0,0.37,2.437,2.239
2021-06-25 06:00:00,0,0.373,2.437,2.236
2021-06-25 06:30:00,0,0.382,2.437,2.227
2021-06-25 07:00:00,0,0.375,2.437,2.234
2021-06-25 07:30:00,0,0.377,2.437,2.232
2021-06-25 08:00:00,0,0.379,2.437,2.23
2021-06-25 08:30:00,0,0.359,2.437,2.25
2021-06-25 09:00:00,0,0.343,2.437,2.266
2021-06-25 09:30:00,0,0.339,2.437,2.27
2021-06-25 10:00:00,0,0.327,2.437,2.282
2021-06-25 10:30:00,0,0.332,2.437,2.277
2021-06-25 11:00:00,0,0.33,2.437,2.279
2021-06-25 11:30:00,0,0.312,2.437,2.297
2021-06-25 12:00:00,0,0.296,2.437,2.313
2021-06-25 12:30:00,0,0.288,2.437,2.321
2021-06-25 13:00:00,0,0.279,2.437,2.33
2021-06-25 13:30:00,0,0.27,2.437,2.339
2021-06-25 14:00:00,0,0.259,2.437,2.35
2021-06-25 14:30:00,0,0.267,2.437,2.342
2021-06-25 15:00:00,0,0.28,2.437,2.329
2021-06-25 15:30:00,0,0.279,2.437,2.33
2021-06-25 16:00:00,0,0.273,2.437,2.336
2021-06-25 16:30:00,0,0.266,2.437,2.343
2021-06-25 17:00:00,0,0.249,2.437,2.36
2021-06-25 17:30:00,0,0.264,2.437,2.345
2021-06-25 18:00:00,0,0.264,2.437,2.345
2021-06-25 18:30:00,0,0.268,2.437,2.341
2021-06-25 19:00:00,0,0.271,2.437,2.338
2021-06-25 19:30:00,0,0.266,2.437,2.343
2021-06-25 20:00:00,0,0.262,2.437,2.347
2021-06-25 20:30:00,0,0.269,2.437,2.34
2021-06-25 21:00:00,0,0.264,2.437,2.345
2021-06-25 21:30:00,0,0.26,2.437,2.349
2021-06-25 22:00:00,0,0.265,2.437,2.344
2021-06-25 22:30:00,0,0.27,2.437,2.339
2021-06-25 23:00:00,0,0.259,2.437,2.35
2021-06-25 23:30:00,0,0.264,2.437,2.345
2021-06-26 00:00:00,0,0.271,2.437,2.338
2021-06-26 00:30:00,0,0.261,2.437,2.348
2021-06-26 01:00:00,0,0.271,2.437,2.338
2021-06-26 01:30:00,0,0.274,2.437,2.335
2021-06-26 02:00:00,0,0.28,2.437,2.329
2021-06-26 02:30:00,0,0.277,2.437,2.332
2021-06-26 03:00:00,0,0.285,2.437,2.324
2021-06-26 03:30:00,0,0.287,2.437,2.322
2021-06-26 04:00:00,0,0.281,2.437,2.328
2021-06-26 04:30:00,0,0.284,2.437,2.325
2021-06-26 05:00:00,0,0.292,2.437,2.317
2021-06-26 05:30:00,0,0.298,2.437,2.311
2021-06-26 06:00:00,0,0.303,2.437,2.306
2021-06-26 06:30:00,0,0.306,2.437,2.303
2021-06-26 07:00:00,0,0.309,2.437,2.3
2021-06-26 07:30:00,0,0.311,2.437,2.298
2021-06-26 08:00:00,0,0.321,2.437,2.288
2021-06-26 08:30:00,0,0.294,2.437,2.315
2021-06-26 09:00:00,0,0.302,2.437,2.307
2021-06-26 09:30:00,0,0.297,2.437,2.312
2021-06-26 10:00:00,0,0.298,2.437,2.311
2021-06-26 10:30:00,0,0.301,2.437,2.308
2021-06-26 11:00:00,0,0.313,2.437,2.296
2021-06-26 11:30:00,0,0.301,2.437,2.308
2021-06-26 12:00:00,0,0.306,2.437,2.303
2021-06-26 12:30:00,0,0.298,2.437,2.311
2021-06-26 13:00:00,0,0.29,2.437,2.319
2021-06-26 13:30:00,0,0.28,2.437,2.329
2021-06-26 14:00:00,0,0.263,2.437,2.346
2021-06-26 14:30:00,0,0.273,2.437,2.336
2021-06-26 15:00:00,0,0.279,2.437,2.33
2021-06-26 15:30:00,0,0.28,2.437,2.329
2021-06-26 16:00:00,0,0.271,2.437,2.338
2021-06-26 16:30:00,0,0.269,2.437,2.34
2021-06-26 17:00:00,0,0.245,2.437,2.364
2021-06-26 17:30:00,0,0.257,2.437,2.352
2021-06-26 18:00:00,0,0.256,2.437,2.353
2021-06-26 18:30:00,0,0.257,2.437,2.352
2021-06-26 19:00:00,0,0.26,2.437,2.349
2021-06-26 19:30:00,0,0.248,2.437,2.361
2021-06-26 20:00:00,0,0.254,2.437,2.355
2021-06-26 20:30:00,0,0.241,2.437,2.368
2021-06-26 21:00:00,0,0.239,2.437,2.37
2021-06-26 21:30:00,0,0.24,2.437,2.369
2021-06-26 22:00:00,0,0.25,2.437,2.359
2021-06-26 22:30:00,0,0.24,2.437,2.369
2021-06-26 23:00:00,0,0.239,2.437,2.37
2021-06-26 23:30:00,0,0.243,2.437,2.366
2021-06-27 00:00:00,0,0.246,2.437,2.363
2021-06-27 00:30:00,0,0.249,2.437,2.36
2021-06-27 01:00:00,0,0.245,2.437,2.364
2021-06-27 01:30:00,0,0.25,2.437,2.359
2021-06-27 02:00:00,0,0.25,2.437,2.359
2021-06-27 02:30:00,0,0.252,2.437,2.357
2021-06-27 03:00:00,0,0.261,2.437,2.348
2021-06-27 03:30:00,0,0.264,2.437,2.345
2021-06-27 04:00:00,0,0.269,2.437,2.34
2021-06-27 04:30:00,0,0.26,2.437,2.349
2021-06-27 05:00:00,0,0.273,2.437,2.336
2021-06-27 05:30:00,0,0.266,2.437,2.343
2021-06-27 06:00:00,0,0.273,2.437,2.336
2021-06-27 06:30:00,0,0.28,2.437,2.329
2021-06-27 07:00:00,0,0.282,2.437,2.327
2021-06-27 07:30:00,0,0.268,2.437,2.341
2021-06-27 08:00:00,0,0.278,2.437,2.331
2021-06-27 08:30:00,0,0.255,2.437,2.354
2021-06-27 09:00:00,0,0.26,2.437,2.349
2021-06-27 09:30:00,0,0.251,2.437,2.358
2021-06-27 10:00:00,0,0.264,2.437,2.345
2021-06-27 10:30:00,0,0.263,2.437,2.346
2021-06-27 11:00:00,0,0.272,2.437,2.337
2021-06-27 11:30:00,0,0.268,2.437,2.341
2021-06-27 12:00:00,0,0.259,2.437,2.35
2021-06-27 12:30:00,0,0.249,2.437,2.36
2021-06-27 13:00:00,0,0.243,2.437,2.366
2021-06-27 13:30:00,0,0.236,2.437,2.373
2021-06-27 14:00:00,0,0.231,2.437,2.378
2021-06-27 14:30:00,0,0.237,2.437,2.372
2021-06-27 15:00:00,0,0.237,2.437,2.372
2021-06-27 15:30:00,0,0.234,2.437,2.375
2021-06-27 16:00:00,0,0.237,2.437,2.372
2021-06-27 16:30:00,0,0.226,2.437,2.383
2021-06-27 17:00:00,0,0.205,2.437,2.404
2021-06-27 17:30:00,0,0.215,2.437,2.394
2021-06-27 18:00:00,0,0.223,2.437,2.386
2021-06-27 18:30:00,0,0.219,2.437,2.39
2021-06-27 19:00:00,0,0.213,2.437,2.396
2021-06-27 19:30:00,0,0.208,2.437,2.401
2021-06-27 20:00:00,0,0.215,2.437,2.394
2021-06-27 20:30:00,0,0.206,2.437,2.403
2021-06-27 21:00:00,0,0.202,2.437,2.407
2021-06-27 21:30:00,0,0.201,2.437,2.408
2021-06-27 22:00:00,0,0.199,2.437,2.41
2021-06-27 22:30:00,0,0.199,2.437,2.41
2021-06-27 23:00:00,0,0.195,2.437,2.414
2021-06-27 23:30:00,0,0.193,2.437,2.416
2021-06-28 00:00:00,0,0.197,2.437,2.412
2021-06-28 00:30:00,0,0.196,2.437,2.413
2021-06-28 01:00:00,0,0.195,2.437,2.414
2021-06-28 01:30:00,0,0.2,2.437,2.409
2021-06-28 02:00:00,0,0.199,2.437,2.41
2021-06-28 02:30:00,0,0.205,2.437,2.404
2021-06-28 03:00:00,0,0.204,2.437,2.405
2021-06-28 03:30:00,0,0.208,2.437,2.401
2021-06-28 04:00:00,0,0.209,2.437,2.4
2021-06-28 04:30:00,0,0.219,2.437,2.39
2021-06-28 05:00:00,0,0.221,2.437,2.388
2021-06-28 05:30:00,0,0.225,2.437,2.384
2021-06-28 06:00:00,0,0.228,2.437,2.381
2021-06-28 06:30:00,0,0.232,2.437,2.377
2021-06-28 07:00:00,0,0.223,2.437,2.386
2021-06-28 07:30:00,0,0.229,2.437,2.38
2021-06-28 08:00:00,0,0.225,2.437,2.384
2021-06-28 08:30:00,0,0.208,2.437,2.401
2021-06-28 09:00:00,0,0.21,2.437,2.399
2021-06-28 09:30:00,0,0.22,2.437,2.389
2021-06-28 10:00:00,0,0.22,2.437,2.389
2021-06-28 10:30:00,0,0.216,2.437,2.393
2021-06-28 11:00:00,0,0.223,2.437,2.386
2021-06-28 11:30:00,0,0.222,2.437,2.387
2021-06-28 12:00:00,0,0.209,2.437,2.4
2021-06-28 12:30:00,0,0.208,2.437,2.401
2021-06-28 13:00:00,0,0.207,2.437,2.402
2021-06-28 13:30:00,0,0.203,2.437,2.406
2021-06-28 14:00:00,0,0.191,2.437,2.418
2021-06-28 14:30:00,0,0.202,2.437,2.407
2021-06-28 15:00:00,0,0.205,2.437,2.404
2021-06-28 15:30:00,0,0.197,2.437,2.412
2021-06-28 16:00:00,0,0.19,2.437,2.419
2021-06-28 16:30:00,0,0.183,2.437,2.426
2021-06-28 17:00:00,0,0.178,2.437,2.431
2021-06-28 17:30:00,0,0.187,2.437,2.422
2021-06-28 18:00:00,0,0.181,2.437,2.428
2021-06-28 18:30:00,0,0.178,2.437,2.431
2021-06-28 19:00:00,0,0.179,2.437,2.43
2021-06-28 19:30:00,0,0.172,2.437,2.437
2021-06-28 20:00:00,0,0.173,2.437,2.436
2021-06-28 20:30:00,0,0.17,2.437,2.439
2021-06-28 21:00:00,0,0.171,2.437,2.438
2021-06-28 21:30:00,0,0.167,2.437,2.442
2021-06-28 22:00:00,0,0.163,2.437,2.446
2021-06-28 22:30:00,0,0.162,2.437,2.447
2021-06-28 23:00:00,0,0.159,2.437,2.45
2021-06-28 23:30:00,0,0.164,2.437,2.445
2021-06-29 00:00:00,0,0.161,2.437,2.448
2021-06-29 00:30:00,0,0.16,2.437,2.449
2021-06-29 01:00:00,0,0.156,2.437,2.453
2021-06-29 01:30:00,0,0.155,2.437,2.454
2021-06-29 02:00:00,0,0.165,2.437,2.444
2021-06-29 02:30:00,0,0.169,2.437,2.44
2021-06-29 03:00:00,0,0.17,2.437,2.439
2021-06-29 03:30:00,0,0.17,2.437,2.439
2021-06-29 04:00:00,0,0.177,2.437,2.432
2021-06-29 04:30:00,0,0.177,2.437,2.432
2021-06-29 05:00:00,0,0.178,2.437,2.431
2021-06-29 05:30:00,0,0.182,2.437,2.427
2021-06-29 06:00:00,0,0.182,2.437,2.427
2021-06-29 06:30:00,0,0.189,2.437,2.42
2021-06-29 07:00:00,0,0.186,2.437,2.423
2021-06-29 07:30:00,0,0.185,2.437,2.424
2021-06-29 08:00:00,0,0.184,2.437,2.425
2021-06-29 08:30:00,0,0.17,2.437,2.439
2021-06-29 09:00:00,0,0.166,2.437,2.443
2021-06-29 09:30:00,0,0.172,2.437,2.437
2021-06-29 10:00:00,0,0.174,2.437,2.435
2021-06-29 10:30:00,0,0.181,2.437,2.428
2021-06-29 11:00:00,0,0.188,2.437,2.421
2021-06-29 11:30:00,0,0.193,2.437,2.416
2021-06-29 12:00:00,0,0.182,2.437,2.427
2021-06-29 12:30:00,0,0.175,2.437,2.434
2021-06-29 13:00:00,0,0.168,2.437,2.441
2021-06-29 13:30:00,0,0.159,2.437,2.45
2021-06-29 14:00:00,0,0.163,2.437,2.446
2021-06-29 14:30:00,0,0.154,2.437,2.455
2021-06-29 15:00:00,0,0.166,2.437,2.443
2021-06-29 15:30:00,0,0.152,2.437,2.457
2021-06-29 16:00:00,0,0.15,2.437,2.459
2021-06-29 16:30:00,0,0.143,2.437,2.466
2021-06-29 17:00:00,0,0.129,2.437,2.48
2021-06-29 17:30:00,0,0.139,2.437,2.47
2021-06-29 18:00:00,0,0.135,2.437,2.474
2021-06-29 18:30:00,0,0.136,2.437,2.473
2021-06-29 19:00:00,0,0.137,2.437,2.472
2021-06-29 19:30:00,0,0.134,2.437,2.475
2021-06-29 20:00:00,0,0.131,2.437,2.478
2021-06-29 20:30:00,0,0.138,2.437,2.471
2021-06-29 21:00:00,0,0.132,2.437,2.477
2021-06-29 21:30:00,0,0.132,2.437,2.477
2021-06-29 22:00:00,0,0.126,2.437,2.483
2021-06-29 22:30:00,0,0.122,2.437,2.487
2021-06-29 23:00:00,0,0.121,2.437,2.488
2021-06-29 23:30:00,0,0.128,2.437,2.481
2021-06-30 00:00:00,0,0.129,2.437,2.48
2021-06-30 00:30:00,0,0.126,2.437,2.483
2021-06-30 01:00:00,0,0.117,2.437,2.492
2021-06-30 01:30:00,0,0.12,2.437,2.489
2021-06-30 02:00:00,0,0.122,2.437,2.487
2021-06-30 02:30:00,0,0.125,2.437,2.484
2021-06-30 03:00:00,0,0.124,2.437,2.485
2021-06-30 03:30:00,0,0.127,2.437,2.482
2021-06-30 04:00:00,0,0.127,2.437,2.482
2021-06-30 04:30:00,0,0.131,2.437,2.478
2021-06-30 05:00:00,0,0.138,2.437,2.471
2021-06-30 05:30:00,0,0.134,2.437,2.475
2021-06-30 06:00:00,0,0.137,2.437,2.472
2021-06-30 06:30:00,0,0.14,2.437,2.469
2021-06-30 07:00:00,0,0.131,2.437,2.478
2021-06-30 07:30:00,0,0.131,2.437,2.478
