Date,water.level.above.sensor_MM2W,water.level.above.sensor_MM3W,water.level.above.sensor_MM4W,water.level.above.sensor_MM5W,water.level.above.sensor_MM7W,depth.gw_ft_MM2W,depth.gw_ft_MM3W,depth.gw_ft_MM4W,depth.gw_ft_MM5W,depth.gw_ft_MM7W,water.level.above.sensor_MM6W,depth.gw_ft_MM6W
2021-08-16 21:30:00,0,2.17,0,0,3.239,3.833,7.163,5.167,5.167,6.219,0,4.667
2021-08-16 22:00:00,0,2.169,0,0,3.242,3.833,7.164,5.167,5.167,6.216,0,4.667
2021-08-16 22:30:00,0,2.171,0,0,3.248,3.833,7.162,5.167,5.167,6.21,0,4.667
2021-08-16 23:00:00,0,2.174,0,0,3.249,3.833,7.159,5.167,5.167,6.209,0,4.667
2021-08-16 23:30:00,0,2.168,0,0,3.248,3.833,7.165,5.167,5.167,6.21,0,4.667
2021-08-17 00:00:00,0,2.161,0,0,3.248,3.833,7.172,5.167,5.167,6.21,0,4.667
2021-08-17 00:30:00,0,2.161,0,0,3.252,3.833,7.172,5.167,5.167,6.206,0,4.667
2021-08-17 01:00:00,0,2.163,0,0,3.244,3.833,7.17,5.167,5.167,6.214,0,4.667
2021-08-17 01:30:00,0,2.161,0,0,3.248,3.833,7.172,5.167,5.167,6.21,0,4.667
2021-08-17 02:00:00,0,2.169,0,0,3.248,3.833,7.164,5.167,5.167,6.21,0,4.667
2021-08-17 02:30:00,0,2.161,0,0,3.241,3.833,7.172,5.167,5.167,6.217,0,4.667
2021-08-17 03:00:00,0,2.165,0,0,3.246,3.833,7.168,5.167,5.167,6.212,0,4.667
2021-08-17 03:30:00,0,2.154,0,0,3.244,3.833,7.179,5.167,5.167,6.214,0,4.667
2021-08-17 04:00:00,0,2.163,0,0,3.239,3.833,7.17,5.167,5.167,6.219,0,4.667
2021-08-17 04:30:00,0,2.163,0,0,3.236,3.833,7.17,5.167,5.167,6.222,0,4.667
2021-08-17 05:00:00,0,2.172,0,0,3.236,3.833,7.161,5.167,5.167,6.222,0,4.667
2021-08-17 05:30:00,0,2.168,0,0,3.23,3.833,7.165,5.167,5.167,6.228,0,4.667
2021-08-17 06:00:00,0,2.168,0,0,3.231,3.833,7.165,5.167,5.167,6.227,0,4.667
2021-08-17 06:30:00,0,2.168,0,0,3.231,3.833,7.165,5.167,5.167,6.227,0,4.667
2021-08-17 07:00:00,0,2.17,0,0,3.236,3.833,7.163,5.167,5.167,6.222,0,4.667
2021-08-17 07:30:00,0,2.159,0,0,3.234,3.833,7.174,5.167,5.167,6.224,0,4.667
2021-08-17 08:00:00,0,2.161,0,0,3.225,3.833,7.172,5.167,5.167,6.233,0,4.667
2021-08-17 08:30:00,0,2.158,0,0,3.224,3.833,7.175,5.167,5.167,6.234,0,4.667
2021-08-17 09:00:00,0,2.172,0,0,3.211,3.833,7.161,5.167,5.167,6.247,0,4.667
2021-08-17 09:30:00,0,2.162,0,0,3.216,3.833,7.171,5.167,5.167,6.242,0,4.667
2021-08-17 10:00:00,0,2.158,0,0,3.216,3.833,7.175,5.167,5.167,6.242,0,4.667
2021-08-17 10:30:00,0,2.147,0,0,3.213,3.833,7.186,5.167,5.167,6.245,0,4.667
2021-08-17 11:00:00,0,2.148,0,0,3.22,3.833,7.185,5.167,5.167,6.238,0,4.667
2021-08-17 11:30:00,0,2.146,0,0,3.23,3.833,7.187,5.167,5.167,6.228,0,4.667
2021-08-17 12:00:00,0,2.151,0,0,3.217,3.833,7.182,5.167,5.167,6.241,0,4.667
2021-08-17 12:30:00,0,2.158,0,0,3.229,3.833,7.175,5.167,5.167,6.229,0,4.667
2021-08-17 13:00:00,0,2.151,0,0,3.244,3.833,7.182,5.167,5.167,6.214,0,4.667
2021-08-17 13:30:00,0,2.153,0,0,3.241,3.833,7.18,5.167,5.167,6.217,0,4.667
2021-08-17 14:00:00,0,2.156,0,0,3.242,3.833,7.177,5.167,5.167,6.216,0,4.667
2021-08-17 14:30:00,0,2.158,0,0,3.243,3.833,7.175,5.167,5.167,6.215,0,4.667
2021-08-17 15:00:00,0,2.161,0,0,3.24,3.833,7.172,5.167,5.167,6.218,0,4.667
2021-08-17 15:30:00,0,2.165,0,0,3.242,3.833,7.168,5.167,5.167,6.216,0,4.667
2021-08-17 16:00:00,0,2.16,0,0,3.243,3.833,7.173,5.167,5.167,6.215,0,4.667
2021-08-17 16:30:00,0,2.168,0,0,3.231,3.833,7.165,5.167,5.167,6.227,0,4.667
2021-08-17 17:00:00,0,2.172,0,0,3.234,3.833,7.161,5.167,5.167,6.224,0,4.667
2021-08-17 17:30:00,0,2.184,0,0,3.237,3.833,7.149,5.167,5.167,6.221,0,4.667
2021-08-17 18:00:00,0,2.173,0,0,3.24,3.833,7.16,5.167,5.167,6.218,0,4.667
2021-08-17 18:30:00,0,2.166,0,0,3.23,3.833,7.167,5.167,5.167,6.228,0,4.667
2021-08-17 19:00:00,0,2.173,0,0,3.24,3.833,7.16,5.167,5.167,6.218,0,4.667
2021-08-17 19:30:00,0,2.176,0,0,3.24,3.833,7.157,5.167,5.167,6.218,0,4.667
2021-08-17 20:00:00,0,2.179,0,0,3.251,3.833,7.154,5.167,5.167,6.207,0,4.667
2021-08-17 20:30:00,0,2.179,0,0,3.24,3.833,7.154,5.167,5.167,6.218,0,4.667
2021-08-17 21:00:00,0,2.182,0,0,3.224,3.833,7.151,5.167,5.167,6.234,0,4.667
2021-08-17 21:30:00,0,2.181,0,0,3.214,3.833,7.152,5.167,5.167,6.244,0,4.667
2021-08-17 22:00:00,0,2.181,0,0,3.22,3.833,7.152,5.167,5.167,6.238,0,4.667
2021-08-17 22:30:00,0,2.179,0,0,3.23,3.833,7.154,5.167,5.167,6.228,0,4.667
2021-08-17 23:00:00,0,2.175,0,0,3.232,3.833,7.158,5.167,5.167,6.226,0,4.667
2021-08-17 23:30:00,0,2.181,0,0,3.216,3.833,7.152,5.167,5.167,6.242,0,4.667
2021-08-18 00:00:00,0,2.17,0,0,3.223,3.833,7.163,5.167,5.167,6.235,0,4.667
2021-08-18 00:30:00,0,2.18,0,0,3.215,3.833,7.153,5.167,5.167,6.243,0,4.667
2021-08-18 01:00:00,0,2.174,0,0,3.218,3.833,7.159,5.167,5.167,6.24,0,4.667
2021-08-18 01:30:00,0,2.177,0,0,3.23,3.833,7.156,5.167,5.167,6.228,0,4.667
2021-08-18 02:00:00,0,2.178,0,0,3.212,3.833,7.155,5.167,5.167,6.246,0,4.667
2021-08-18 02:30:00,0,2.174,0,0,3.222,3.833,7.159,5.167,5.167,6.236,0,4.667
2021-08-18 03:00:00,0,2.177,0,0,3.213,3.833,7.156,5.167,5.167,6.245,0,4.667
2021-08-18 03:30:00,0,2.182,0,0,3.214,3.833,7.151,5.167,5.167,6.244,0,4.667
2021-08-18 04:00:00,0,2.168,0,0,3.192,3.833,7.165,5.167,5.167,6.266,0,4.667
2021-08-18 04:30:00,0,2.173,0,0,3.193,3.833,7.16,5.167,5.167,6.265,0,4.667
2021-08-18 05:00:00,0,2.179,0,0,3.198,3.833,7.154,5.167,5.167,6.26,0,4.667
2021-08-18 05:30:00,0,2.167,0,0,3.215,3.833,7.166,5.167,5.167,6.243,0,4.667
2021-08-18 06:00:00,0,2.161,0,0,3.194,3.833,7.172,5.167,5.167,6.264,0,4.667
2021-08-18 06:30:00,0,2.17,0,0,3.202,3.833,7.163,5.167,5.167,6.256,0,4.667
2021-08-18 07:00:00,0,2.163,0,0,3.209,3.833,7.17,5.167,5.167,6.249,0,4.667
2021-08-18 07:30:00,0,2.158,0,0,3.188,3.833,7.175,5.167,5.167,6.27,0,4.667
2021-08-18 08:00:00,0,2.157,0,0,3.189,3.833,7.176,5.167,5.167,6.269,0,4.667
2021-08-18 08:30:00,0,2.149,0,0,3.18,3.833,7.184,5.167,5.167,6.278,0,4.667
2021-08-18 09:00:00,0,2.16,0,0,3.173,3.833,7.173,5.167,5.167,6.285,0,4.667
2021-08-18 09:30:00,0,2.166,0,0,3.179,3.833,7.167,5.167,5.167,6.279,0,4.667
2021-08-18 10:00:00,0,2.156,0,0,3.176,3.833,7.177,5.167,5.167,6.282,0,4.667
2021-08-18 10:30:00,0,2.149,0,0,3.173,3.833,7.184,5.167,5.167,6.285,0,4.667
2021-08-18 11:00:00,0,2.152,0,0,3.167,3.833,7.181,5.167,5.167,6.291,0,4.667
2021-08-18 11:30:00,0,2.152,0,0,3.169,3.833,7.181,5.167,5.167,6.289,0,4.667
2021-08-18 12:00:00,0,2.165,0,0,3.164,3.833,7.168,5.167,5.167,6.294,0,4.667
2021-08-18 12:30:00,0,2.159,0,0,3.167,3.833,7.174,5.167,5.167,6.291,0,4.667
2021-08-18 13:00:00,0,2.151,0,0,3.163,3.833,7.182,5.167,5.167,6.295,0,4.667
2021-08-18 13:30:00,0,2.163,0,0,3.143,3.833,7.17,5.167,5.167,6.315,0,4.667
2021-08-18 14:00:00,0,2.155,0,0,3.162,3.833,7.178,5.167,5.167,6.296,0,4.667
2021-08-18 14:30:00,0,2.146,0,0,3.155,3.833,7.187,5.167,5.167,6.303,0,4.667
2021-08-18 15:00:00,0,2.153,0,0,3.166,3.833,7.18,5.167,5.167,6.292,0,4.667
2021-08-18 15:30:00,0,2.164,0,0,3.182,3.833,7.169,5.167,5.167,6.276,0,4.667
2021-08-18 16:00:00,0,2.162,0,0,3.194,3.833,7.171,5.167,5.167,6.264,0,4.667
2021-08-18 16:30:00,0,2.159,0,0,3.183,3.833,7.174,5.167,5.167,6.275,0,4.667
2021-08-18 17:00:00,0,2.148,0,0,3.172,3.833,7.185,5.167,5.167,6.286,0,4.667
2021-08-18 17:30:00,0,2.152,0,0,3.162,3.833,7.181,5.167,5.167,6.296,0,4.667
2021-08-18 18:00:00,0,2.144,0,0,3.163,3.833,7.189,5.167,5.167,6.295,0,4.667
2021-08-18 18:30:00,0,2.15,0,0,3.168,3.833,7.183,5.167,5.167,6.29,0,4.667
2021-08-18 19:00:00,0,2.144,0,0,3.16,3.833,7.189,5.167,5.167,6.298,0,4.667
2021-08-18 19:30:00,0,2.146,0,0,3.168,3.833,7.187,5.167,5.167,6.29,0,4.667
2021-08-18 20:00:00,0,2.151,0,0,3.174,3.833,7.182,5.167,5.167,6.284,0,4.667
2021-08-18 20:30:00,0,2.144,0,0,3.177,3.833,7.189,5.167,5.167,6.281,0,4.667
2021-08-18 21:00:00,0,2.146,0,0,3.164,3.833,7.187,5.167,5.167,6.294,0,4.667
2021-08-18 21:30:00,0,2.139,0,0,3.158,3.833,7.194,5.167,5.167,6.3,0,4.667
2021-08-18 22:00:00,0,2.146,0,0,3.166,3.833,7.187,5.167,5.167,6.292,0,4.667
2021-08-18 22:30:00,0,2.142,0,0,3.161,3.833,7.191,5.167,5.167,6.297,0,4.667
2021-08-18 23:00:00,0,2.144,0,0,3.171,3.833,7.189,5.167,5.167,6.287,0,4.667
2021-08-18 23:30:00,0,2.147,0,0,3.167,3.833,7.186,5.167,5.167,6.291,0,4.667
2021-08-19 00:00:00,0,2.145,0,0,3.158,3.833,7.188,5.167,5.167,6.3,0,4.667
2021-08-19 00:30:00,0,2.137,0,0,3.165,3.833,7.196,5.167,5.167,6.293,0,4.667
2021-08-19 01:00:00,0,2.139,0,0,3.163,3.833,7.194,5.167,5.167,6.295,0,4.667
2021-08-19 01:30:00,0,2.132,0,0,3.177,3.833,7.201,5.167,5.167,6.281,0,4.667
2021-08-19 02:00:00,0,2.122,0,0,3.178,3.833,7.211,5.167,5.167,6.28,0,4.667
2021-08-19 02:30:00,0,2.128,0,0,3.149,3.833,7.205,5.167,5.167,6.309,0,4.667
2021-08-19 03:00:00,0,2.129,0,0,3.159,3.833,7.204,5.167,5.167,6.299,0,4.667
2021-08-19 03:30:00,0,2.132,0,0,3.149,3.833,7.201,5.167,5.167,6.309,0,4.667
2021-08-19 04:00:00,0,2.126,0,0,3.151,3.833,7.207,5.167,5.167,6.307,0,4.667
2021-08-19 04:30:00,0,2.121,0,0,3.138,3.833,7.212,5.167,5.167,6.32,0,4.667
2021-08-19 05:00:00,0,2.133,0,0,3.148,3.833,7.2,5.167,5.167,6.31,0,4.667
2021-08-19 05:30:00,0,2.126,0,0,3.151,3.833,7.207,5.167,5.167,6.307,0,4.667
2021-08-19 06:00:00,0,2.123,0,0,3.139,3.833,7.21,5.167,5.167,6.319,0,4.667
2021-08-19 06:30:00,0,2.12,0,0,3.145,3.833,7.213,5.167,5.167,6.313,0,4.667
2021-08-19 07:00:00,0,2.121,0,0,3.142,3.833,7.212,5.167,5.167,6.316,0,4.667
2021-08-19 07:30:00,0,2.115,0,0,3.14,3.833,7.218,5.167,5.167,6.318,0,4.667
2021-08-19 08:00:00,0,2.114,0,0,3.128,3.833,7.219,5.167,5.167,6.33,0,4.667
2021-08-19 08:30:00,0,2.101,0,0,3.12,3.833,7.232,5.167,5.167,6.338,0,4.667
2021-08-19 09:00:00,0,2.107,0,0,3.126,3.833,7.226,5.167,5.167,6.332,0,4.667
2021-08-19 09:30:00,0,2.11,0,0,3.119,3.833,7.223,5.167,5.167,6.339,0,4.667
2021-08-19 10:00:00,0,2.1,0,0,3.117,3.833,7.233,5.167,5.167,6.341,0,4.667
2021-08-19 10:30:00,0,2.101,0,0,3.108,3.833,7.232,5.167,5.167,6.35,0,4.667
2021-08-19 11:00:00,0,2.093,0,0,3.102,3.833,7.24,5.167,5.167,6.356,0,4.667
2021-08-19 11:30:00,0,2.089,0,0,3.103,3.833,7.244,5.167,5.167,6.355,0,4.667
2021-08-19 12:00:00,0,2.097,0,0,3.106,3.833,7.236,5.167,5.167,6.352,0,4.667
2021-08-19 12:30:00,0,2.104,0,0,3.101,3.833,7.229,5.167,5.167,6.357,0,4.667
2021-08-19 13:00:00,0,2.107,0,0,3.102,3.833,7.226,5.167,5.167,6.356,0,4.667
2021-08-19 13:30:00,0,2.093,0,0,3.106,3.833,7.24,5.167,5.167,6.352,0,4.667
2021-08-19 14:00:00,0,2.087,0,0,3.114,3.833,7.246,5.167,5.167,6.344,0,4.667
2021-08-19 14:30:00,0,2.092,0,0,3.091,3.833,7.241,5.167,5.167,6.367,0,4.667
2021-08-19 15:00:00,0,2.113,0,0,3.098,3.833,7.22,5.167,5.167,6.36,0,4.667
2021-08-19 15:30:00,0,2.112,0,0,3.108,3.833,7.221,5.167,5.167,6.35,0,4.667
2021-08-19 16:00:00,0,2.106,0,0,3.107,3.833,7.227,5.167,5.167,6.351,0,4.667
2021-08-19 16:30:00,0,2.107,0,0,3.097,3.833,7.226,5.167,5.167,6.361,0,4.667
2021-08-19 17:00:00,0,2.106,0,0,3.094,3.833,7.227,5.167,5.167,6.364,0,4.667
2021-08-19 17:30:00,0,2.102,0,0,3.101,3.833,7.231,5.167,5.167,6.357,0,4.667
2021-08-19 18:00:00,0,2.106,0,0,3.108,3.833,7.227,5.167,5.167,6.35,0,4.667
2021-08-19 18:30:00,0,2.105,0,0,3.112,3.833,7.228,5.167,5.167,6.346,0,4.667
2021-08-19 19:00:00,0,2.112,0,0,3.11,3.833,7.221,5.167,5.167,6.348,0,4.667
2021-08-19 19:30:00,0,2.108,0,0,3.111,3.833,7.225,5.167,5.167,6.347,0,4.667
2021-08-19 20:00:00,0,2.104,0,0,3.127,3.833,7.229,5.167,5.167,6.331,0,4.667
2021-08-19 20:30:00,0,2.104,0,0,3.114,3.833,7.229,5.167,5.167,6.344,0,4.667
2021-08-19 21:00:00,0,2.105,0,0,3.119,3.833,7.228,5.167,5.167,6.339,0,4.667
2021-08-19 21:30:00,0,2.105,0,0,3.12,3.833,7.228,5.167,5.167,6.338,0,4.667
2021-08-19 22:00:00,0,2.1,0,0,3.125,3.833,7.233,5.167,5.167,6.333,0,4.667
2021-08-19 22:30:00,0,2.095,0,0,3.126,3.833,7.238,5.167,5.167,6.332,0,4.667
2021-08-19 23:00:00,0,2.097,0,0,3.105,3.833,7.236,5.167,5.167,6.353,0,4.667
2021-08-19 23:30:00,0,2.096,0,0,3.113,3.833,7.237,5.167,5.167,6.345,0,4.667
2021-08-20 00:00:00,0,2.095,0,0,3.113,3.833,7.238,5.167,5.167,6.345,0,4.667
2021-08-20 00:30:00,0,2.1,0,0,3.113,3.833,7.233,5.167,5.167,6.345,0,4.667
2021-08-20 01:00:00,0,2.093,0,0,3.105,3.833,7.24,5.167,5.167,6.353,0,4.667
2021-08-20 01:30:00,0,2.093,0,0,3.105,3.833,7.24,5.167,5.167,6.353,0,4.667
2021-08-20 02:00:00,0,2.086,0,0,3.103,3.833,7.247,5.167,5.167,6.355,0,4.667
2021-08-20 02:30:00,0,2.094,0,0,3.111,3.833,7.239,5.167,5.167,6.347,0,4.667
2021-08-20 03:00:00,0,2.085,0,0,3.104,3.833,7.248,5.167,5.167,6.354,0,4.667
2021-08-20 03:30:00,0,2.09,0,0,3.122,3.833,7.243,5.167,5.167,6.336,0,4.667
2021-08-20 04:00:00,0,2.086,0,0,3.101,3.833,7.247,5.167,5.167,6.357,0,4.667
2021-08-20 04:30:00,0,2.079,0,0,3.098,3.833,7.254,5.167,5.167,6.36,0,4.667
2021-08-20 05:00:00,0,2.079,0,0,3.103,3.833,7.254,5.167,5.167,6.355,0,4.667
2021-08-20 05:30:00,0,2.088,0,0,3.102,3.833,7.245,5.167,5.167,6.356,0,4.667
2021-08-20 06:00:00,0,2.077,0,0,3.097,3.833,7.256,5.167,5.167,6.361,0,4.667
2021-08-20 06:30:00,0,2.086,0,0,3.099,3.833,7.247,5.167,5.167,6.359,0,4.667
2021-08-20 07:00:00,0,2.084,0,0,3.1,3.833,7.249,5.167,5.167,6.358,0,4.667
2021-08-20 07:30:00,0,2.077,0,0,3.093,3.833,7.256,5.167,5.167,6.365,0,4.667
2021-08-20 08:00:00,0,2.077,0,0,3.086,3.833,7.256,5.167,5.167,6.372,0,4.667
2021-08-20 08:30:00,0,2.073,0,0,3.081,3.833,7.26,5.167,5.167,6.377,0,4.667
2021-08-20 09:00:00,0,2.071,0,0,3.082,3.833,7.262,5.167,5.167,6.376,0,4.667
2021-08-20 09:30:00,0,2.073,0,0,3.073,3.833,7.26,5.167,5.167,6.385,0,4.667
2021-08-20 10:00:00,0,2.065,0,0,3.074,3.833,7.268,5.167,5.167,6.384,0,4.667
2021-08-20 10:30:00,0,2.067,0,0,3.083,3.833,7.266,5.167,5.167,6.375,0,4.667
2021-08-20 11:00:00,0,2.069,0,0,3.093,3.833,7.264,5.167,5.167,6.365,0,4.667
2021-08-20 11:30:00,0,2.063,0,0,3.084,3.833,7.27,5.167,5.167,6.374,0,4.667
2021-08-20 12:00:00,0,2.071,0,0,3.091,3.833,7.262,5.167,5.167,6.367,0,4.667
2021-08-20 12:30:00,0,2.073,0,0,3.071,3.833,7.26,5.167,5.167,6.387,0,4.667
2021-08-20 13:00:00,0,2.074,0,0,3.074,3.833,7.259,5.167,5.167,6.384,0,4.667
2021-08-20 13:30:00,0,2.069,0,0,3.078,3.833,7.264,5.167,5.167,6.38,0,4.667
2021-08-20 14:00:00,0,2.069,0,0,3.069,3.833,7.264,5.167,5.167,6.389,0,4.667
2021-08-20 14:30:00,0,2.062,0,0,3.069,3.833,7.271,5.167,5.167,6.389,0,4.667
2021-08-20 15:00:00,0,2.064,0,0,3.096,3.833,7.269,5.167,5.167,6.362,0,4.667
2021-08-20 15:30:00,0,2.07,0,0,3.094,3.833,7.263,5.167,5.167,6.364,0,4.667
2021-08-20 16:00:00,0,2.063,0,0,3.102,3.833,7.27,5.167,5.167,6.356,0,4.667
2021-08-20 16:30:00,0,2.069,0,0,3.095,3.833,7.264,5.167,5.167,6.363,0,4.667
2021-08-20 17:00:00,0,2.069,0,0,3.104,3.833,7.264,5.167,5.167,6.354,0,4.667
2021-08-20 17:30:00,0,2.074,0,0,3.097,3.833,7.259,5.167,5.167,6.361,0,4.667
2021-08-20 18:00:00,0,2.075,0,0,3.105,3.833,7.258,5.167,5.167,6.353,0,4.667
2021-08-20 18:30:00,0,2.081,0,0,3.101,3.833,7.252,5.167,5.167,6.357,0,4.667
2021-08-20 19:00:00,0,2.081,0,0,3.097,3.833,7.252,5.167,5.167,6.361,0,4.667
2021-08-20 19:30:00,0,2.09,0,0,3.108,3.833,7.243,5.167,5.167,6.35,0,4.667
2021-08-20 20:00:00,0,2.078,0,0,3.106,3.833,7.255,5.167,5.167,6.352,0,4.667
2021-08-20 20:30:00,0,2.091,0,0,3.102,3.833,7.242,5.167,5.167,6.356,0,4.667
2021-08-20 21:00:00,0,2.081,0,0,3.095,3.833,7.252,5.167,5.167,6.363,0,4.667
2021-08-20 21:30:00,0,2.085,0,0,3.111,3.833,7.248,5.167,5.167,6.347,0,4.667
2021-08-20 22:00:00,0,2.09,0,0,3.096,3.833,7.243,5.167,5.167,6.362,0,4.667
2021-08-20 22:30:00,0,2.077,0,0,3.093,3.833,7.256,5.167,5.167,6.365,0,4.667
2021-08-20 23:00:00,0,2.074,0,0,3.097,3.833,7.259,5.167,5.167,6.361,0,4.667
2021-08-20 23:30:00,0,2.078,0,0,3.092,3.833,7.255,5.167,5.167,6.366,0,4.667
2021-08-21 00:00:00,0,2.084,0,0,3.09,3.833,7.249,5.167,5.167,6.368,0,4.667
2021-08-21 00:30:00,0,2.077,0,0,3.095,3.833,7.256,5.167,5.167,6.363,0,4.667
2021-08-21 01:00:00,0,2.079,0,0,3.088,3.833,7.254,5.167,5.167,6.37,0,4.667
2021-08-21 01:30:00,0,2.079,0,0,3.089,3.833,7.254,5.167,5.167,6.369,0,4.667
2021-08-21 02:00:00,0,2.076,0,0,3.092,3.833,7.257,5.167,5.167,6.366,0,4.667
2021-08-21 02:30:00,0,2.083,0,0,3.09,3.833,7.25,5.167,5.167,6.368,0,4.667
2021-08-21 03:00:00,0,2.08,0,0,3.085,3.833,7.253,5.167,5.167,6.373,0,4.667
2021-08-21 03:30:00,0,2.082,0,0,3.094,3.833,7.251,5.167,5.167,6.364,0,4.667
2021-08-21 04:00:00,0,2.073,0,0,3.093,3.833,7.26,5.167,5.167,6.365,0,4.667
2021-08-21 04:30:00,0,2.086,0,0,3.084,3.833,7.247,5.167,5.167,6.374,0,4.667
2021-08-21 05:00:00,0,2.082,0,0,3.096,3.833,7.251,5.167,5.167,6.362,0,4.667
2021-08-21 05:30:00,0,2.076,0,0,3.091,3.833,7.257,5.167,5.167,6.367,0,4.667
2021-08-21 06:00:00,0,2.079,0,0,3.098,3.833,7.254,5.167,5.167,6.36,0,4.667
2021-08-21 06:30:00,0,2.076,0,0,3.096,3.833,7.257,5.167,5.167,6.362,0,4.667
2021-08-21 07:00:00,0,2.076,0,0,3.089,3.833,7.257,5.167,5.167,6.369,0,4.667
2021-08-21 07:30:00,0,2.079,0,0,3.084,3.833,7.254,5.167,5.167,6.374,0,4.667
2021-08-21 08:00:00,0,2.072,0,0,3.073,3.833,7.261,5.167,5.167,6.385,0,4.667
2021-08-21 08:30:00,0,2.074,0,0,3.078,3.833,7.259,5.167,5.167,6.38,0,4.667
2021-08-21 09:00:00,0,2.07,0,0,3.065,3.833,7.263,5.167,5.167,6.393,0,4.667
2021-08-21 09:30:00,0,2.073,0,0,3.072,3.833,7.26,5.167,5.167,6.386,0,4.667
2021-08-21 10:00:00,0,2.062,0,0,3.055,3.833,7.271,5.167,5.167,6.403,0,4.667
2021-08-21 10:30:00,0,2.061,0,0,3.053,3.833,7.272,5.167,5.167,6.405,0,4.667
2021-08-21 11:00:00,0,2.069,0,0,3.072,3.833,7.264,5.167,5.167,6.386,0,4.667
2021-08-21 11:30:00,0,2.065,0,0,3.048,3.833,7.268,5.167,5.167,6.41,0,4.667
2021-08-21 12:00:00,0,2.062,0,0,3.059,3.833,7.271,5.167,5.167,6.399,0,4.667
2021-08-21 12:30:00,0,2.068,0,0,3.069,3.833,7.265,5.167,5.167,6.389,0,4.667
2021-08-21 13:00:00,0,2.06,0,0,3.067,3.833,7.273,5.167,5.167,6.391,0,4.667
2021-08-21 13:30:00,0,2.059,0,0,3.069,3.833,7.274,5.167,5.167,6.389,0,4.667
2021-08-21 14:00:00,0,2.059,0,0,3.075,3.833,7.274,5.167,5.167,6.383,0,4.667
2021-08-21 14:30:00,0,2.065,0,0,3.081,3.833,7.268,5.167,5.167,6.377,0,4.667
2021-08-21 15:00:00,0,2.074,0,0,3.082,3.833,7.259,5.167,5.167,6.376,0,4.667
2021-08-21 15:30:00,0,2.08,0,0,3.079,3.833,7.253,5.167,5.167,6.379,0,4.667
2021-08-21 16:00:00,0,2.073,0,0,3.072,3.833,7.26,5.167,5.167,6.386,0,4.667
2021-08-21 16:30:00,0,2.082,0,0,3.079,3.833,7.251,5.167,5.167,6.379,0,4.667
2021-08-21 17:00:00,0,2.085,0,0,3.07,3.833,7.248,5.167,5.167,6.388,0,4.667
2021-08-21 17:30:00,0,2.086,0,0,3.079,3.833,7.247,5.167,5.167,6.379,0,4.667
2021-08-21 18:00:00,0,2.09,0,0,3.083,3.833,7.243,5.167,5.167,6.375,0,4.667
2021-08-21 18:30:00,0,2.093,0,0,3.088,3.833,7.24,5.167,5.167,6.37,0,4.667
2021-08-21 19:00:00,0,2.084,0,0,3.09,3.833,7.249,5.167,5.167,6.368,0,4.667
2021-08-21 19:30:00,0,2.09,0,0,3.086,3.833,7.243,5.167,5.167,6.372,0,4.667
2021-08-21 20:00:00,0,2.084,0,0,3.087,3.833,7.249,5.167,5.167,6.371,0,4.667
2021-08-21 20:30:00,0,2.09,0,0,3.086,3.833,7.243,5.167,5.167,6.372,0,4.667
2021-08-21 21:00:00,0,2.082,0,0,3.066,3.833,7.251,5.167,5.167,6.392,0,4.667
2021-08-21 21:30:00,0,2.082,0,0,3.064,3.833,7.251,5.167,5.167,6.394,0,4.667
2021-08-21 22:00:00,0,2.082,0,0,3.071,3.833,7.251,5.167,5.167,6.387,0,4.667
2021-08-21 22:30:00,0,2.075,0,0,3.066,3.833,7.258,5.167,5.167,6.392,0,4.667
2021-08-21 23:00:00,0,2.075,0,0,3.072,3.833,7.258,5.167,5.167,6.386,0,4.667
2021-08-21 23:30:00,0,2.065,0,0,3.063,3.833,7.268,5.167,5.167,6.395,0,4.667
2021-08-22 00:00:00,0,2.072,0,0,3.064,3.833,7.261,5.167,5.167,6.394,0,4.667
2021-08-22 00:30:00,0,2.075,0,0,3.077,3.833,7.258,5.167,5.167,6.381,0,4.667
2021-08-22 01:00:00,0,2.061,0,0,3.064,3.833,7.272,5.167,5.167,6.394,0,4.667
2021-08-22 01:30:00,0,2.067,0,0,3.059,3.833,7.266,5.167,5.167,6.399,0,4.667
2021-08-22 02:00:00,0,2.069,0,0,3.064,3.833,7.264,5.167,5.167,6.394,0,4.667
2021-08-22 02:30:00,0,2.065,0,0,3.058,3.833,7.268,5.167,5.167,6.4,0,4.667
2021-08-22 03:00:00,0,2.065,0,0,3.062,3.833,7.268,5.167,5.167,6.396,0,4.667
2021-08-22 03:30:00,0,2.064,0,0,3.066,3.833,7.269,5.167,5.167,6.392,0,4.667
2021-08-22 04:00:00,0,2.07,0,0,3.061,3.833,7.263,5.167,5.167,6.397,0,4.667
2021-08-22 04:30:00,0,2.062,0,0,3.054,3.833,7.271,5.167,5.167,6.404,0,4.667
2021-08-22 05:00:00,0,2.059,0,0,3.054,3.833,7.274,5.167,5.167,6.404,0,4.667
2021-08-22 05:30:00,0,2.065,0,0,3.055,3.833,7.268,5.167,5.167,6.403,0,4.667
2021-08-22 06:00:00,0,2.052,0,0,3.056,3.833,7.281,5.167,5.167,6.402,0,4.667
2021-08-22 06:30:00,0,2.057,0,0,3.065,3.833,7.276,5.167,5.167,6.393,0,4.667
2021-08-22 07:00:00,0,2.047,0,0,3.053,3.833,7.286,5.167,5.167,6.405,0,4.667
