Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W
2020-05-30 13:00:00,6.586,2.927,NA,3.489,7.551,2.299,1.865,NA,0.886,2.144
2020-05-30 13:30:00,6.6,2.931,NA,3.489,7.554,2.285,1.861,NA,0.886,2.141
2020-05-30 14:00:00,6.602,2.939,NA,3.494,7.559,2.283,1.853,NA,0.881,2.136
2020-05-30 14:30:00,6.606,2.943,NA,3.48,7.563,2.279,1.849,NA,0.895,2.132
2020-05-30 15:00:00,6.61,2.938,NA,3.471,7.561,2.275,1.854,NA,0.904,2.134
2020-05-30 15:30:00,6.607,2.931,NA,3.457,7.568,2.278,1.861,NA,0.918,2.127
2020-05-30 16:00:00,6.616,2.936,NA,3.468,7.57,2.269,1.856,NA,0.907,2.125
2020-05-30 16:30:00,6.611,2.948,NA,3.47,7.569,2.274,1.844,NA,0.905,2.126
2020-05-30 17:00:00,6.613,2.95,NA,3.465,7.571,2.272,1.842,NA,0.91,2.124
2020-05-30 17:30:00,6.61,2.961,NA,3.494,7.574,2.275,1.831,NA,0.881,2.121
2020-05-30 18:00:00,6.609,2.963,NA,3.492,7.569,2.276,1.829,NA,0.883,2.126
2020-05-30 18:30:00,6.594,2.935,NA,3.464,7.562,2.291,1.857,NA,0.911,2.133
2020-05-30 19:00:00,6.603,2.951,NA,3.47,7.564,2.282,1.841,NA,0.905,2.131
2020-05-30 19:30:00,6.594,2.948,NA,3.489,7.558,2.291,1.844,NA,0.886,2.137
2020-05-30 20:00:00,6.585,2.928,NA,3.476,7.552,2.3,1.864,NA,0.899,2.143
2020-05-30 20:30:00,6.587,2.938,NA,3.49,7.554,2.298,1.854,NA,0.885,2.141
2020-05-30 21:00:00,6.583,2.937,NA,3.479,7.55,2.302,1.855,NA,0.896,2.145
2020-05-30 21:30:00,6.58,2.931,NA,3.483,7.551,2.305,1.861,NA,0.892,2.144
2020-05-30 22:00:00,6.577,2.931,NA,3.473,7.551,2.308,1.861,NA,0.902,2.144
2020-05-30 22:30:00,6.574,2.922,NA,3.454,7.543,2.311,1.87,NA,0.921,2.152
2020-05-30 23:00:00,6.57,2.927,NA,3.467,7.548,2.315,1.865,NA,0.908,2.147
2020-05-30 23:30:00,6.569,2.92,NA,3.456,7.541,2.316,1.872,NA,0.919,2.154
2020-05-31 00:00:00,6.565,2.909,NA,3.441,7.537,2.32,1.883,NA,0.934,2.158
2020-05-31 00:30:00,6.574,2.912,NA,3.45,7.55,2.311,1.88,NA,0.925,2.145
2020-05-31 01:00:00,6.567,2.914,NA,3.449,7.542,2.318,1.878,NA,0.926,2.153
2020-05-31 01:30:00,6.57,2.914,NA,3.449,7.541,2.315,1.878,NA,0.926,2.154
2020-05-31 02:00:00,6.567,2.911,NA,3.446,7.543,2.318,1.881,NA,0.929,2.152
2020-05-31 02:30:00,6.565,2.902,NA,3.44,7.534,2.32,1.89,NA,0.935,2.161
2020-05-31 03:00:00,6.562,2.903,NA,3.441,7.534,2.323,1.889,NA,0.934,2.161
2020-05-31 03:30:00,6.564,2.908,NA,3.439,7.54,2.321,1.884,NA,0.936,2.155
2020-05-31 04:00:00,6.563,2.91,NA,3.441,7.539,2.322,1.882,NA,0.934,2.156
2020-05-31 04:30:00,6.559,2.91,NA,3.434,7.528,2.326,1.882,NA,0.941,2.167
2020-05-31 05:00:00,6.556,2.903,NA,3.432,7.529,2.329,1.889,NA,0.943,2.166
2020-05-31 05:30:00,6.548,2.902,NA,3.43,7.527,2.337,1.89,NA,0.945,2.168
2020-05-31 06:00:00,6.552,2.903,NA,3.435,7.527,2.333,1.889,NA,0.94,2.168
2020-05-31 06:30:00,6.541,2.885,NA,3.424,7.521,2.344,1.907,NA,0.951,2.174
2020-05-31 07:00:00,6.54,2.884,NA,3.416,7.52,2.345,1.908,NA,0.959,2.175
2020-05-31 07:30:00,6.538,2.878,NA,3.41,7.517,2.347,1.914,NA,0.965,2.178
2020-05-31 08:00:00,6.532,2.872,NA,3.407,7.514,2.353,1.92,NA,0.968,2.181
2020-05-31 08:30:00,6.538,2.879,NA,3.41,7.518,2.347,1.913,NA,0.965,2.177
2020-05-31 09:00:00,6.529,2.873,NA,3.405,7.509,2.356,1.919,NA,0.97,2.186
2020-05-31 09:30:00,6.521,2.858,NA,3.385,7.503,2.364,1.934,NA,0.99,2.192
2020-05-31 10:00:00,6.526,2.85,NA,3.377,7.499,2.359,1.942,NA,0.998,2.196
2020-05-31 10:30:00,6.527,2.857,NA,3.387,7.502,2.358,1.935,NA,0.988,2.193
2020-05-31 11:00:00,6.531,2.864,NA,3.38,7.503,2.354,1.928,NA,0.995,2.192
2020-05-31 11:30:00,6.53,2.854,NA,3.369,7.506,2.355,1.938,NA,1.006,2.189
2020-05-31 12:00:00,6.54,2.863,NA,3.375,7.512,2.345,1.929,NA,1,2.183
2020-05-31 12:30:00,6.535,2.858,NA,3.366,7.507,2.35,1.934,NA,1.009,2.188
2020-05-31 13:00:00,6.538,2.856,NA,3.355,7.51,2.347,1.936,NA,1.02,2.185
2020-05-31 13:30:00,6.54,2.871,NA,3.367,7.515,2.345,1.921,NA,1.008,2.18
2020-05-31 14:00:00,6.535,2.866,NA,3.369,7.507,2.35,1.926,NA,1.006,2.188
2020-05-31 14:30:00,6.533,2.86,NA,3.352,7.511,2.352,1.932,NA,1.023,2.184
2020-05-31 15:00:00,6.541,2.861,NA,3.35,7.513,2.344,1.931,NA,1.025,2.182
2020-05-31 15:30:00,6.532,2.862,NA,3.344,7.507,2.353,1.93,NA,1.031,2.188
2020-05-31 16:00:00,6.526,2.86,NA,3.345,7.508,2.359,1.932,NA,1.03,2.187
2020-05-31 16:30:00,6.533,2.857,NA,3.338,7.505,2.352,1.935,NA,1.037,2.19
2020-05-31 17:00:00,6.522,2.852,NA,3.334,7.5,2.363,1.94,NA,1.041,2.195
2020-05-31 17:30:00,6.526,2.857,NA,3.334,7.501,2.359,1.935,NA,1.041,2.194
2020-05-31 18:00:00,6.522,2.856,NA,3.342,7.494,2.363,1.936,NA,1.033,2.201
2020-05-31 18:30:00,6.516,2.853,NA,3.339,7.494,2.369,1.939,NA,1.036,2.201
2020-05-31 19:00:00,6.515,2.848,NA,3.337,7.489,2.37,1.944,NA,1.038,2.206
2020-05-31 19:30:00,6.513,2.847,NA,3.336,7.491,2.372,1.945,NA,1.039,2.204
2020-05-31 20:00:00,6.516,2.847,NA,3.343,7.491,2.369,1.945,NA,1.032,2.204
2020-05-31 20:30:00,6.516,2.856,NA,3.346,7.487,2.369,1.936,NA,1.029,2.208
2020-05-31 21:00:00,6.51,2.855,NA,3.348,7.485,2.375,1.937,NA,1.027,2.21
2020-05-31 21:30:00,6.504,2.848,NA,3.341,7.482,2.381,1.944,NA,1.034,2.213
2020-05-31 22:00:00,6.502,2.836,NA,3.325,7.48,2.383,1.956,NA,1.05,2.215
2020-05-31 22:30:00,6.503,2.836,NA,3.326,7.478,2.382,1.956,NA,1.049,2.217
2020-05-31 23:00:00,6.503,2.823,NA,3.319,7.482,2.382,1.969,NA,1.056,2.213
2020-05-31 23:30:00,6.504,2.845,NA,3.341,7.482,2.381,1.947,NA,1.034,2.213
2020-06-01 00:00:00,6.5,2.844,NA,3.34,7.478,2.385,1.948,NA,1.035,2.217
2020-06-01 00:30:00,6.492,2.84,NA,3.337,7.471,2.393,1.952,NA,1.038,2.224
2020-06-01 01:00:00,6.497,2.838,NA,3.331,7.472,2.388,1.954,NA,1.044,2.223
2020-06-01 01:30:00,6.494,2.835,NA,3.328,7.473,2.391,1.957,NA,1.047,2.222
2020-06-01 02:00:00,6.494,2.828,NA,3.325,7.47,2.391,1.964,NA,1.05,2.225
2020-06-01 02:30:00,6.492,2.832,NA,3.325,7.467,2.393,1.96,NA,1.05,2.228
2020-06-01 03:00:00,6.49,2.83,NA,3.323,7.461,2.395,1.962,NA,1.052,2.234
2020-06-01 03:30:00,6.484,2.835,NA,3.328,7.459,2.401,1.957,NA,1.047,2.236
2020-06-01 04:00:00,6.488,2.832,NA,3.333,7.46,2.397,1.96,NA,1.042,2.235
2020-06-01 04:30:00,6.482,2.829,NA,3.33,7.457,2.403,1.963,NA,1.045,2.238
2020-06-01 05:00:00,6.476,2.83,NA,3.331,7.458,2.409,1.962,NA,1.044,2.237
2020-06-01 05:30:00,6.483,2.833,NA,3.334,7.461,2.402,1.959,NA,1.041,2.234
2020-06-01 06:00:00,6.479,2.83,NA,3.328,7.451,2.406,1.962,NA,1.047,2.244
2020-06-01 06:30:00,6.475,2.826,NA,3.325,7.447,2.41,1.966,NA,1.05,2.248
2020-06-01 07:00:00,6.472,2.834,NA,3.335,7.444,2.413,1.958,NA,1.04,2.251
2020-06-01 07:30:00,6.473,2.835,NA,3.33,7.449,2.412,1.957,NA,1.045,2.246
2020-06-01 08:00:00,6.474,2.829,NA,3.324,7.446,2.411,1.963,NA,1.051,2.249
2020-06-01 08:30:00,6.47,2.821,NA,3.327,7.442,2.415,1.971,NA,1.048,2.253
2020-06-01 09:00:00,6.47,2.814,NA,3.317,7.438,2.415,1.978,NA,1.058,2.257
2020-06-01 09:30:00,6.46,2.804,NA,3.307,7.432,2.425,1.988,NA,1.068,2.263
2020-06-01 10:00:00,6.446,2.79,NA,3.296,7.421,2.439,2.002,NA,1.079,2.274
2020-06-01 10:30:00,6.461,2.802,NA,3.301,7.433,2.424,1.99,NA,1.074,2.262
2020-06-01 11:00:00,6.464,2.812,NA,3.311,7.436,2.421,1.98,NA,1.064,2.259
2020-06-01 11:30:00,6.461,2.805,NA,3.298,7.43,2.424,1.987,NA,1.077,2.265
2020-06-01 12:00:00,6.46,2.798,NA,3.293,7.432,2.425,1.994,NA,1.082,2.263
2020-06-01 12:30:00,6.459,2.8,NA,3.292,7.434,2.426,1.992,NA,1.083,2.261
2020-06-01 13:00:00,6.455,2.802,NA,3.291,7.434,2.43,1.99,NA,1.084,2.261
2020-06-01 13:30:00,6.455,2.799,NA,3.298,7.431,2.43,1.993,NA,1.077,2.264
2020-06-01 14:00:00,6.452,2.803,NA,3.3,7.428,2.433,1.989,NA,1.075,2.267
2020-06-01 14:30:00,6.448,2.796,NA,3.303,7.424,2.437,1.996,NA,1.072,2.271
2020-06-01 15:00:00,6.455,2.796,NA,3.307,7.427,2.43,1.996,NA,1.068,2.268
2020-06-01 15:30:00,6.455,2.803,NA,3.35,7.434,2.43,1.989,NA,1.025,2.261
2020-06-01 16:00:00,6.451,2.792,NA,3.332,7.427,2.434,2,NA,1.043,2.268
2020-06-01 16:30:00,6.449,2.788,NA,3.327,7.425,2.436,2.004,NA,1.048,2.27
2020-06-01 17:00:00,6.449,2.78,NA,3.315,7.421,2.436,2.012,NA,1.06,2.274
2020-06-01 17:30:00,6.445,2.776,NA,3.315,7.417,2.44,2.016,NA,1.06,2.278
2020-06-01 18:00:00,6.454,2.799,NA,3.323,7.423,2.431,1.993,NA,1.052,2.272
2020-06-01 18:30:00,6.445,2.797,NA,3.318,7.414,2.44,1.995,NA,1.057,2.281
2020-06-01 19:00:00,6.443,2.795,NA,3.32,7.416,2.442,1.997,NA,1.055,2.279
2020-06-01 19:30:00,6.447,2.799,NA,3.32,7.419,2.438,1.993,NA,1.055,2.276
2020-06-01 20:00:00,6.44,2.795,NA,3.316,7.415,2.445,1.997,NA,1.059,2.28
2020-06-01 20:30:00,6.443,2.812,NA,3.323,7.415,2.442,1.98,NA,1.052,2.28
2020-06-01 21:00:00,6.432,2.801,NA,3.316,7.411,2.453,1.991,NA,1.059,2.284
2020-06-01 21:30:00,6.428,2.787,NA,3.298,7.408,2.457,2.005,NA,1.077,2.287
2020-06-01 22:00:00,6.427,2.776,NA,3.291,7.407,2.458,2.016,NA,1.084,2.288
2020-06-01 22:30:00,6.433,2.775,NA,3.293,7.409,2.452,2.017,NA,1.082,2.286
2020-06-01 23:00:00,6.431,2.784,NA,3.292,7.404,2.454,2.008,NA,1.083,2.291
2020-06-01 23:30:00,6.426,2.782,NA,3.293,7.402,2.459,2.01,NA,1.082,2.293
2020-06-02 00:00:00,6.424,2.779,NA,3.283,7.396,2.461,2.013,NA,1.092,2.299
2020-06-02 00:30:00,6.421,2.776,NA,3.294,7.397,2.464,2.016,NA,1.081,2.298
2020-06-02 01:00:00,6.431,2.783,NA,3.291,7.4,2.454,2.009,NA,1.084,2.295
2020-06-02 01:30:00,6.424,2.776,NA,3.284,7.396,2.461,2.016,NA,1.091,2.299
2020-06-02 02:00:00,6.417,2.773,NA,3.28,7.396,2.468,2.019,NA,1.095,2.299
2020-06-02 02:30:00,6.42,2.779,NA,3.29,7.389,2.465,2.013,NA,1.085,2.306
2020-06-02 03:00:00,6.416,2.785,NA,3.296,7.388,2.469,2.007,NA,1.079,2.307
2020-06-02 03:30:00,6.415,2.773,NA,3.288,7.394,2.47,2.019,NA,1.087,2.301
2020-06-02 04:00:00,6.41,2.765,NA,3.283,7.386,2.475,2.027,NA,1.092,2.309
2020-06-02 04:30:00,6.411,2.77,NA,3.285,7.387,2.474,2.022,NA,1.09,2.308
2020-06-02 05:00:00,6.417,2.776,NA,3.294,7.39,2.468,2.016,NA,1.081,2.305
2020-06-02 05:30:00,6.416,2.775,NA,3.29,7.388,2.469,2.017,NA,1.085,2.307
2020-06-02 06:00:00,6.403,2.766,NA,3.281,7.375,2.482,2.026,NA,1.094,2.32
2020-06-02 06:30:00,6.411,2.774,NA,3.285,7.384,2.474,2.018,NA,1.09,2.311
2020-06-02 07:00:00,6.409,2.769,NA,3.287,7.386,2.476,2.023,NA,1.088,2.309
2020-06-02 07:30:00,6.406,2.775,NA,3.291,7.378,2.479,2.017,NA,1.084,2.317
2020-06-02 08:00:00,6.396,2.769,NA,3.281,7.369,2.489,2.023,NA,1.094,2.326
2020-06-02 08:30:00,6.4,2.766,NA,3.282,7.376,2.485,2.026,NA,1.093,2.319
2020-06-02 09:00:00,6.397,2.75,NA,3.265,7.367,2.488,2.042,NA,1.11,2.328
2020-06-02 09:30:00,6.385,2.734,NA,3.249,7.354,2.5,2.058,NA,1.126,2.341
2020-06-02 10:00:00,6.377,2.73,NA,3.234,7.343,2.508,2.062,NA,1.141,2.352
2020-06-02 10:30:00,6.386,2.745,NA,3.25,7.363,2.499,2.047,NA,1.125,2.332
2020-06-02 11:00:00,6.379,2.731,NA,3.235,7.348,2.506,2.061,NA,1.14,2.347
2020-06-02 11:30:00,6.385,2.737,NA,3.234,7.361,2.5,2.055,NA,1.141,2.334
2020-06-02 12:00:00,6.399,2.738,NA,3.239,7.365,2.486,2.054,NA,1.136,2.33
2020-06-02 12:30:00,6.395,2.737,NA,3.234,7.368,2.49,2.055,NA,1.141,2.327
2020-06-02 13:00:00,6.397,2.741,NA,3.231,7.368,2.488,2.051,NA,1.144,2.327
2020-06-02 13:30:00,6.393,2.745,NA,3.239,7.369,2.492,2.047,NA,1.136,2.326
2020-06-02 14:00:00,6.396,2.739,NA,3.229,7.363,2.489,2.053,NA,1.146,2.332
2020-06-02 14:30:00,6.385,2.735,NA,3.218,7.359,2.5,2.057,NA,1.157,2.336
2020-06-02 15:00:00,6.383,2.727,NA,3.212,7.354,2.502,2.065,NA,1.163,2.341
2020-06-02 15:30:00,6.397,2.744,NA,3.223,7.368,2.488,2.048,NA,1.152,2.327
2020-06-02 16:00:00,6.392,2.745,NA,3.227,7.365,2.493,2.047,NA,1.148,2.33
2020-06-02 16:30:00,6.393,2.743,NA,3.222,7.367,2.492,2.049,NA,1.153,2.328
2020-06-02 17:00:00,6.391,2.741,NA,3.219,7.365,2.494,2.051,NA,1.156,2.33
2020-06-02 17:30:00,6.377,2.723,NA,3.216,7.35,2.508,2.069,NA,1.159,2.345
2020-06-02 18:00:00,6.39,2.736,NA,3.221,7.363,2.495,2.056,NA,1.154,2.332
2020-06-02 18:30:00,6.384,2.737,NA,3.226,7.354,2.501,2.055,NA,1.149,2.341
2020-06-02 19:00:00,6.384,2.747,NA,3.237,7.357,2.501,2.045,NA,1.138,2.338
2020-06-02 19:30:00,6.385,2.738,NA,3.228,7.351,2.5,2.054,NA,1.147,2.344
2020-06-02 20:00:00,6.381,2.734,NA,3.227,7.352,2.504,2.058,NA,1.148,2.343
2020-06-02 20:30:00,6.376,2.736,NA,3.23,7.342,2.509,2.056,NA,1.145,2.353
2020-06-02 21:00:00,6.379,2.753,NA,3.246,7.354,2.506,2.039,NA,1.129,2.341
2020-06-02 21:30:00,6.367,2.733,NA,3.227,7.34,2.518,2.059,NA,1.148,2.355
2020-06-02 22:00:00,6.369,2.726,NA,3.227,7.348,2.516,2.066,NA,1.148,2.347
2020-06-02 22:30:00,6.369,2.719,NA,3.219,7.342,2.516,2.073,NA,1.156,2.353
2020-06-02 23:00:00,6.357,2.715,NA,3.219,7.336,2.528,2.077,NA,1.156,2.359
2020-06-02 23:30:00,6.356,2.713,NA,3.209,7.333,2.529,2.079,NA,1.166,2.362
2020-06-03 00:00:00,6.358,2.705,NA,3.205,7.337,2.527,2.087,NA,1.17,2.358
2020-06-03 00:30:00,6.361,2.708,NA,3.204,7.332,2.524,2.084,NA,1.171,2.363
2020-06-03 01:00:00,6.353,2.707,NA,3.207,7.328,2.532,2.085,NA,1.168,2.367
2020-06-03 01:30:00,6.352,2.709,NA,3.215,7.333,2.533,2.083,NA,1.16,2.362
2020-06-03 02:00:00,6.352,2.706,NA,3.215,7.334,2.533,2.086,NA,1.16,2.361
2020-06-03 02:30:00,6.356,2.709,NA,3.212,7.323,2.529,2.083,NA,1.163,2.372
2020-06-03 03:00:00,6.347,2.704,NA,3.205,7.324,2.538,2.088,NA,1.17,2.371
2020-06-03 03:30:00,6.347,2.71,NA,3.213,7.32,2.538,2.082,NA,1.162,2.375
2020-06-03 04:00:00,6.34,2.717,NA,3.223,7.32,2.545,2.075,NA,1.152,2.375
2020-06-03 04:30:00,6.339,2.706,NA,3.219,7.323,2.546,2.086,NA,1.156,2.372
2020-06-03 05:00:00,6.342,2.706,NA,3.212,7.316,2.543,2.086,NA,1.163,2.379
2020-06-03 05:30:00,6.34,2.711,NA,3.213,7.314,2.545,2.081,NA,1.162,2.381
2020-06-03 06:00:00,6.339,2.713,NA,3.219,7.313,2.546,2.079,NA,1.156,2.382
2020-06-03 06:30:00,6.335,2.702,NA,3.209,7.313,2.55,2.09,NA,1.166,2.382
2020-06-03 07:00:00,6.334,2.698,NA,3.207,7.308,2.551,2.094,NA,1.168,2.387
2020-06-03 07:30:00,6.337,2.691,NA,3.2,7.301,2.548,2.101,NA,1.175,2.394
2020-06-03 08:00:00,6.317,2.687,NA,3.197,7.294,2.568,2.105,NA,1.178,2.401
2020-06-03 08:30:00,6.33,2.694,NA,3.197,7.298,2.555,2.098,NA,1.178,2.397
2020-06-03 09:00:00,6.33,2.684,NA,3.186,7.297,2.555,2.108,NA,1.189,2.398
2020-06-03 09:30:00,6.309,2.649,NA,3.154,7.276,2.576,2.143,NA,1.221,2.419
2020-06-03 10:00:00,6.299,2.649,NA,3.146,7.269,2.586,2.143,NA,1.229,2.426
2020-06-03 10:30:00,6.306,2.662,NA,3.153,7.273,2.579,2.13,NA,1.222,2.422
2020-06-03 11:00:00,6.304,2.653,NA,3.155,7.277,2.581,2.139,NA,1.22,2.418
2020-06-03 11:30:00,6.32,2.667,NA,3.154,7.287,2.565,2.125,NA,1.221,2.408
2020-06-03 12:00:00,6.32,2.67,NA,3.16,7.294,2.565,2.122,NA,1.215,2.401
2020-06-03 12:30:00,6.323,2.669,NA,3.159,7.296,2.562,2.123,NA,1.216,2.399
2020-06-03 13:00:00,6.324,2.666,NA,3.148,7.293,2.561,2.126,NA,1.227,2.402
2020-06-03 13:30:00,6.314,2.663,NA,3.145,7.287,2.571,2.129,NA,1.23,2.408
2020-06-03 14:00:00,6.31,2.669,NA,3.148,7.286,2.575,2.123,NA,1.227,2.409
2020-06-03 14:30:00,6.318,2.66,NA,3.138,7.284,2.567,2.132,NA,1.237,2.411
2020-06-03 15:00:00,6.309,2.651,NA,3.126,7.279,2.576,2.141,NA,1.249,2.416
2020-06-03 15:30:00,6.313,2.659,NA,3.129,7.286,2.572,2.133,NA,1.246,2.409
2020-06-03 16:00:00,6.316,2.655,NA,3.128,7.289,2.569,2.137,NA,1.247,2.406
2020-06-03 16:30:00,6.315,2.671,NA,3.144,7.287,2.57,2.121,NA,1.231,2.408
2020-06-03 17:00:00,6.32,2.671,NA,3.141,7.292,2.565,2.121,NA,1.234,2.403
2020-06-03 17:30:00,6.319,2.671,NA,3.143,7.288,2.566,2.121,NA,1.232,2.407
2020-06-03 18:00:00,6.315,2.667,NA,3.139,7.283,2.57,2.125,NA,1.236,2.412
2020-06-03 18:30:00,6.316,2.671,NA,3.15,7.288,2.569,2.121,NA,1.225,2.407
2020-06-03 19:00:00,6.307,2.668,NA,3.148,7.282,2.578,2.124,NA,1.227,2.413
2020-06-03 19:30:00,6.302,2.661,NA,3.143,7.277,2.583,2.131,NA,1.232,2.418
2020-06-03 20:00:00,6.307,2.666,NA,3.148,7.279,2.578,2.126,NA,1.227,2.416
2020-06-03 20:30:00,6.3,2.665,NA,3.152,7.275,2.585,2.127,NA,1.223,2.42
2020-06-03 21:00:00,6.296,2.668,NA,3.151,7.268,2.589,2.124,NA,1.224,2.427
2020-06-03 21:30:00,6.294,2.656,NA,3.142,7.269,2.591,2.136,NA,1.233,2.426
2020-06-03 22:00:00,6.288,2.657,NA,3.14,7.263,2.597,2.135,NA,1.235,2.432
2020-06-03 22:30:00,6.287,2.645,NA,3.128,7.259,2.598,2.147,NA,1.247,2.436
2020-06-03 23:00:00,6.288,2.65,NA,3.136,7.259,2.597,2.142,NA,1.239,2.436
2020-06-03 23:30:00,6.282,2.643,NA,3.132,7.26,2.603,2.149,NA,1.243,2.435
2020-06-04 00:00:00,6.287,2.645,NA,3.123,7.258,2.598,2.147,NA,1.252,2.437
2020-06-04 00:30:00,6.281,2.646,NA,3.131,7.262,2.604,2.146,NA,1.244,2.433
2020-06-04 01:00:00,6.277,2.635,NA,3.12,7.258,2.608,2.157,NA,1.255,2.437
2020-06-04 01:30:00,6.271,2.632,NA,3.127,7.245,2.614,2.16,NA,1.248,2.45
2020-06-04 02:00:00,6.272,2.639,NA,3.131,7.253,2.613,2.153,NA,1.244,2.442
2020-06-04 02:30:00,6.276,2.644,NA,3.135,7.25,2.609,2.148,NA,1.24,2.445
2020-06-04 03:00:00,6.282,2.639,NA,3.134,7.249,2.603,2.153,NA,1.241,2.446
2020-06-04 03:30:00,6.276,2.64,NA,3.137,7.253,2.609,2.152,NA,1.238,2.442
2020-06-04 04:00:00,6.271,2.649,NA,3.14,7.245,2.614,2.143,NA,1.235,2.45
2020-06-04 04:30:00,6.268,2.642,NA,3.136,7.241,2.617,2.15,NA,1.239,2.454
2020-06-04 05:00:00,6.266,2.64,NA,3.134,7.247,2.619,2.152,NA,1.241,2.448
2020-06-04 05:30:00,6.264,2.646,NA,3.139,7.241,2.621,2.146,NA,1.236,2.454
2020-06-04 06:00:00,6.265,2.643,NA,3.133,7.238,2.62,2.149,NA,1.242,2.457
2020-06-04 06:30:00,6.258,2.635,NA,3.129,7.234,2.627,2.157,NA,1.246,2.461
2020-06-04 07:00:00,6.253,2.631,NA,3.135,7.23,2.632,2.161,NA,1.24,2.465
2020-06-04 07:30:00,6.258,2.639,NA,3.139,7.235,2.627,2.153,NA,1.236,2.46
2020-06-04 08:00:00,6.241,2.612,NA,3.112,7.217,2.644,2.18,NA,1.263,2.478
2020-06-04 08:30:00,6.257,2.625,NA,3.117,7.234,2.628,2.167,NA,1.258,2.461
2020-06-04 09:00:00,6.251,2.625,NA,3.117,7.227,2.634,2.167,NA,1.258,2.468
2020-06-04 09:30:00,6.226,2.601,NA,3.092,7.206,2.659,2.191,NA,1.283,2.489
2020-06-04 10:00:00,6.226,2.593,NA,3.075,7.199,2.659,2.199,NA,1.3,2.496
2020-06-04 10:30:00,6.243,2.604,NA,3.087,7.216,2.642,2.188,NA,1.288,2.479
2020-06-04 11:00:00,6.229,2.596,NA,3.076,7.198,2.656,2.196,NA,1.299,2.497
2020-06-04 11:30:00,6.243,2.603,NA,3.09,7.212,2.642,2.189,NA,1.285,2.483
2020-06-04 12:00:00,6.252,2.615,NA,3.095,7.227,2.633,2.177,NA,1.28,2.468
2020-06-04 12:30:00,6.254,2.617,NA,3.093,7.222,2.631,2.175,NA,1.282,2.473
2020-06-04 13:00:00,6.246,2.605,NA,3.081,7.214,2.639,2.187,NA,1.294,2.481
2020-06-04 13:30:00,6.241,2.605,NA,3.076,7.217,2.644,2.187,NA,1.299,2.478
2020-06-04 14:00:00,6.232,2.595,NA,3.063,7.211,2.653,2.197,NA,1.312,2.484
2020-06-04 14:30:00,6.242,2.605,NA,3.069,7.214,2.643,2.187,NA,1.306,2.481
2020-06-04 15:00:00,6.236,2.596,NA,3.059,7.208,2.649,2.196,NA,1.316,2.487
2020-06-04 15:30:00,6.239,2.595,NA,3.057,7.214,2.646,2.197,NA,1.318,2.481
2020-06-04 16:00:00,6.247,2.603,NA,3.068,7.218,2.638,2.189,NA,1.307,2.477
2020-06-04 16:30:00,6.258,2.617,NA,3.076,7.222,2.627,2.175,NA,1.299,2.473
2020-06-04 17:00:00,6.243,2.608,NA,3.059,7.214,2.642,2.184,NA,1.316,2.481
2020-06-04 17:30:00,6.235,2.6,NA,3.065,7.209,2.65,2.192,NA,1.31,2.486
2020-06-04 18:00:00,6.237,2.608,NA,3.073,7.214,2.648,2.184,NA,1.302,2.481
2020-06-04 18:30:00,6.245,2.617,NA,3.081,7.211,2.64,2.175,NA,1.294,2.484
2020-06-04 19:00:00,6.242,2.617,NA,3.078,7.212,2.643,2.175,NA,1.297,2.483
2020-06-04 19:30:00,6.242,2.614,NA,3.081,7.212,2.643,2.178,NA,1.294,2.483
2020-06-04 20:00:00,6.231,2.616,NA,3.08,7.207,2.654,2.176,NA,1.295,2.488
2020-06-04 20:30:00,6.226,2.612,NA,3.076,7.203,2.659,2.18,NA,1.299,2.492
2020-06-04 21:00:00,6.225,2.617,NA,3.082,7.198,2.66,2.175,NA,1.293,2.497
2020-06-04 21:30:00,6.223,2.612,NA,3.08,7.197,2.662,2.18,NA,1.295,2.498
2020-06-04 22:00:00,6.222,2.608,NA,3.076,7.199,2.663,2.184,NA,1.299,2.496
2020-06-04 22:30:00,6.214,2.589,NA,3.063,7.187,2.671,2.203,NA,1.312,2.508
2020-06-04 23:00:00,6.214,2.589,NA,3.063,7.19,2.671,2.203,NA,1.312,2.505
2020-06-04 23:30:00,6.207,2.592,NA,3.066,7.187,2.678,2.2,NA,1.309,2.508
2020-06-05 00:00:00,6.212,2.593,NA,3.071,7.188,2.673,2.199,NA,1.304,2.507
2020-06-05 00:30:00,6.209,2.591,NA,3.065,7.186,2.676,2.201,NA,1.31,2.509
2020-06-05 01:00:00,6.21,2.592,NA,3.066,7.187,2.675,2.2,NA,1.309,2.508
2020-06-05 01:30:00,6.202,2.584,NA,3.057,7.178,2.683,2.208,NA,1.318,2.517
2020-06-05 02:00:00,6.203,2.581,NA,3.057,7.172,2.682,2.211,NA,1.318,2.523
2020-06-05 02:30:00,6.203,2.581,NA,3.064,7.172,2.682,2.211,NA,1.311,2.523
2020-06-05 03:00:00,6.203,2.58,NA,3.063,7.175,2.682,2.212,NA,1.312,2.52
2020-06-05 03:30:00,6.196,2.58,NA,3.058,7.171,2.689,2.212,NA,1.317,2.524
2020-06-05 04:00:00,6.205,2.586,NA,3.068,7.173,2.68,2.206,NA,1.307,2.522
