"Plot Title: RCW2"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20902772, SEN S/N: 20902772, LBL: cm2w)","Temp, °F (LGR S/N: 20902772, SEN S/N: 20902772)","Abs Pres Barom., psi (LGR S/N: 10949901, SEN S/N: 10949901)","Sensor Depth, feet (LGR S/N: 20902772)","Coupler Detached (LGR S/N: 20902772)","Coupler Attached (LGR S/N: 20902772)","Host Connected (LGR S/N: 20902772)","End Of File (LGR S/N: 20902772)"
13728,04/17/22 06:00:00 PM,13.5519,41.254,13.8932,-0.787,,,,
13729,04/17/22 06:30:00 PM,13.5496,41.254,13.8903,-0.786,,,,
13730,04/17/22 07:00:00 PM,13.5449,41.254,13.8888,-0.793,,,,
13731,04/17/22 07:30:00 PM,13.5426,41.254,13.8819,-0.783,,,,
13732,04/17/22 08:00:00 PM,13.5403,41.254,13.8804,-0.785,,,,
13733,04/17/22 08:30:00 PM,13.5403,41.254,13.8819,-0.788,,,,
13734,04/17/22 09:00:00 PM,13.5426,41.254,13.8832,-0.786,,,,
13735,04/17/22 09:30:00 PM,13.5449,41.254,13.8875,-0.790,,,,
13736,04/17/22 10:00:00 PM,13.5449,41.254,13.8888,-0.793,,,,
13737,04/17/22 10:30:00 PM,13.5426,41.254,13.8875,-0.796,,,,
13738,04/17/22 11:00:00 PM,13.5403,41.254,13.8846,-0.794,,,,
13739,04/17/22 11:30:00 PM,13.5380,41.254,13.8846,-0.800,,,,
13740,04/18/22 12:00:00 AM,13.5356,41.254,13.8846,-0.805,,,,
13741,04/18/22 12:30:00 AM,13.5356,41.254,13.8819,-0.799,,,,
13742,04/18/22 01:00:00 AM,13.5333,41.254,13.8762,-0.791,,,,
13743,04/18/22 01:30:00 AM,13.5287,41.254,13.8747,-0.798,,,,
13744,04/18/22 02:00:00 AM,13.5239,41.254,13.8691,-0.796,,,,
13745,04/18/22 02:30:00 AM,13.5193,41.254,13.8634,-0.794,,,,
13746,04/18/22 03:00:00 AM,13.5146,41.254,13.8578,-0.792,,,,
13747,04/18/22 03:30:00 AM,13.5100,41.254,13.8507,-0.786,,,,
13748,04/18/22 04:00:00 AM,13.5100,41.254,13.8479,-0.780,,,,
13749,04/18/22 04:30:00 AM,13.5030,41.254,13.8436,-0.786,,,,
13750,04/18/22 05:00:00 AM,13.5007,41.254,13.8394,-0.781,,,,
13751,04/18/22 05:30:00 AM,13.4961,41.254,13.8337,-0.779,,,,
13752,04/18/22 06:00:00 AM,13.4937,41.254,13.8280,-0.771,,,,
13753,04/18/22 06:30:00 AM,13.4868,41.254,13.8253,-0.781,,,,
13754,04/18/22 07:00:00 AM,13.4868,41.254,13.8196,-0.768,,,,
13755,04/18/22 07:30:00 AM,13.4821,41.254,13.8196,-0.779,,,,
13756,04/18/22 08:00:00 AM,13.4821,41.254,13.8253,-0.792,,,,
13757,04/18/22 08:30:00 AM,13.4821,41.254,13.8266,-0.795,,,,
13758,04/18/22 09:00:00 AM,13.4775,41.254,13.8436,-0.845,,,,
13759,04/18/22 09:30:00 AM,13.4775,41.254,13.8521,-0.864,,,,
13760,04/18/22 10:00:00 AM,13.4752,41.254,13.8578,-0.883,,,,
13761,04/18/22 10:30:00 AM,13.4728,41.254,13.8605,-0.894,,,,
13762,04/18/22 11:00:00 AM,13.4752,41.254,13.8549,-0.876,,,,
13763,04/18/22 11:30:00 AM,13.4705,41.254,13.8479,-0.871,,,,
13764,04/18/22 12:00:00 PM,13.4681,41.254,13.8436,-0.866,,,,
13765,04/18/22 12:30:00 PM,13.4611,41.254,13.8351,-0.863,,,,
13766,04/18/22 01:00:00 PM,13.4565,41.254,13.8309,-0.864,,,,
13767,04/18/22 01:30:00 PM,13.4541,41.254,13.8209,-0.846,,,,
13768,04/18/22 02:00:00 PM,13.4588,41.254,13.8167,-0.826,,,,
13769,04/18/22 02:30:00 PM,13.4541,41.254,13.8153,-0.833,,,,
13770,04/18/22 03:00:00 PM,13.4518,41.254,13.8069,-0.819,,,,
13771,04/18/22 03:30:00 PM,13.4495,41.254,13.8012,-0.811,,,,
13772,04/18/22 04:00:00 PM,13.4472,41.254,13.7983,-0.810,,,,
13773,04/18/22 04:30:00 PM,13.4425,41.254,13.7941,-0.811,,,,
13774,04/18/22 05:00:00 PM,13.4425,41.254,13.7870,-0.795,,,,
13775,04/18/22 05:30:00 PM,13.4425,41.254,13.7870,-0.795,,,,
13776,04/18/22 06:00:00 PM,13.4379,41.254,13.7813,-0.792,,,,
13777,04/18/22 06:30:00 PM,13.4333,41.254,13.7771,-0.793,,,,
13778,04/18/22 07:00:00 PM,13.4286,41.254,13.7715,-0.791,,,,
13779,04/18/22 07:30:00 PM,13.4216,41.254,13.7715,-0.807,,,,
13780,04/18/22 08:00:00 PM,13.4216,41.254,13.7673,-0.797,,,,
13781,04/18/22 08:30:00 PM,13.4170,41.254,13.7771,-0.831,,,,
13782,04/18/22 09:00:00 PM,13.4216,41.254,13.7884,-0.846,,,,
13783,04/18/22 09:30:00 PM,13.4216,41.254,13.8069,-0.889,,,,
13784,04/18/22 10:00:00 PM,13.4193,41.254,13.8196,-0.923,,,,
13785,04/18/22 10:30:00 PM,13.4193,41.254,13.8309,-0.950,,,,
13786,04/18/22 11:00:00 PM,13.4147,41.254,13.8450,-0.993,,,,
13787,04/18/22 11:30:00 PM,13.4124,41.254,13.8592,-1.031,,,,
13788,04/19/22 12:00:00 AM,13.4099,41.254,13.8762,-1.076,,,,
13789,04/19/22 12:30:00 AM,13.4076,41.254,13.8888,-1.110,,,,
13790,04/19/22 01:00:00 AM,13.4053,41.254,13.8974,-1.135,,,,
13791,04/19/22 01:30:00 AM,13.4076,41.254,13.8974,-1.130,,,,
13792,04/19/22 02:00:00 AM,13.4053,41.254,13.9001,-1.142,,,,
13793,04/19/22 02:30:00 AM,13.4076,41.254,13.8959,-1.127,,,,
13794,04/19/22 03:00:00 AM,13.4099,41.254,13.8903,-1.108,,,,
13795,04/19/22 03:30:00 AM,13.4216,41.254,13.8819,-1.062,,,,
13796,04/19/22 04:00:00 AM,13.4309,41.254,13.8790,-1.034,,,,
13797,04/19/22 04:30:00 AM,13.4402,41.254,13.8790,-1.012,,,,
13798,04/19/22 05:00:00 AM,13.4472,41.254,13.8804,-0.999,,,,
13799,04/19/22 05:30:00 AM,13.4472,41.254,13.8790,-0.996,,,,
13800,04/19/22 06:00:00 AM,13.4518,41.254,13.8775,-0.982,,,,
13801,04/19/22 06:30:00 AM,13.4541,41.254,13.8790,-0.980,,,,
13802,04/19/22 07:00:00 AM,13.4565,41.254,13.8790,-0.975,,,,
13803,04/19/22 07:30:00 AM,13.4634,41.254,13.8804,-0.962,,,,
13804,04/19/22 08:00:00 AM,13.4634,41.254,13.8775,-0.955,,,,
13805,04/19/22 08:30:00 AM,13.4681,41.254,13.8819,-0.955,,,,
13806,04/19/22 09:00:00 AM,13.4681,41.254,13.8775,-0.945,,,,
13807,04/19/22 09:30:00 AM,13.4705,41.254,13.8775,-0.939,,,,
13808,04/19/22 10:00:00 AM,13.4705,41.254,13.8762,-0.936,,,,
13809,04/19/22 10:30:00 AM,13.4728,41.254,13.8775,-0.934,,,,
13810,04/19/22 11:00:00 AM,13.4752,41.254,13.8804,-0.935,,,,
13811,04/19/22 11:30:00 AM,13.4775,41.254,13.8790,-0.926,,,,
13812,04/19/22 12:00:00 PM,13.4752,41.254,13.8747,-0.922,,,,
13813,04/19/22 12:30:00 PM,13.4752,41.254,13.8691,-0.909,,,,
13814,04/19/22 01:00:00 PM,13.4775,41.254,13.8662,-0.897,,,,
13815,04/19/22 01:30:00 PM,13.4752,41.254,13.8578,-0.883,,,,
13816,04/19/22 02:00:00 PM,13.4728,41.254,13.8521,-0.875,,,,
13817,04/19/22 02:30:00 PM,13.4728,41.254,13.8479,-0.865,,,,
13818,04/19/22 03:00:00 PM,13.4705,41.254,13.8436,-0.861,,,,
13819,04/19/22 03:30:00 PM,13.4681,41.254,13.8408,-0.860,,,,
13820,04/19/22 04:00:00 PM,13.4657,41.254,13.8351,-0.852,,,,
13821,04/19/22 04:30:00 PM,13.4681,41.254,13.8322,-0.840,,,,
13822,04/19/22 05:00:00 PM,13.4611,41.254,13.8280,-0.847,,,,
13823,04/19/22 05:30:00 PM,13.4611,41.254,13.8295,-0.850,,,,
13824,04/19/22 06:00:00 PM,13.4634,41.254,13.8295,-0.845,,,,
13825,04/19/22 06:30:00 PM,13.4634,41.254,13.8266,-0.838,,,,
13826,04/19/22 07:00:00 PM,13.4588,41.254,13.8238,-0.842,,,,
13827,04/19/22 07:30:00 PM,13.4588,41.254,13.8224,-0.839,,,,
13828,04/19/22 08:00:00 PM,13.4588,41.254,13.8238,-0.842,,,,
13829,04/19/22 08:30:00 PM,13.4588,41.254,13.8266,-0.849,,,,
13830,04/19/22 09:00:00 PM,13.4565,41.254,13.8253,-0.851,,,,
13831,04/19/22 09:30:00 PM,13.4588,41.254,13.8309,-0.859,,,,
13832,04/19/22 10:00:00 PM,13.4611,41.254,13.8322,-0.856,,,,
13833,04/19/22 10:30:00 PM,13.4588,41.254,13.8322,-0.862,,,,
13834,04/19/22 11:00:00 PM,13.4565,41.254,13.8280,-0.857,,,,
13835,04/19/22 11:30:00 PM,13.4541,41.254,13.8253,-0.856,,,,
13836,04/20/22 12:00:00 AM,13.4518,41.254,13.8266,-0.865,,,,
13837,04/20/22 12:30:00 AM,13.4518,41.254,13.8253,-0.862,,,,
13838,04/20/22 01:00:00 AM,13.4518,41.254,13.8253,-0.862,,,,
13839,04/20/22 01:30:00 AM,13.4495,41.254,13.8196,-0.854,,,,
13840,04/20/22 02:00:00 AM,13.4449,41.254,13.8182,-0.861,,,,
13841,04/20/22 02:30:00 AM,13.4425,41.254,13.8140,-0.857,,,,
13842,04/20/22 03:00:00 AM,13.4402,41.254,13.8140,-0.862,,,,
13843,04/20/22 03:30:00 AM,13.4402,41.254,13.8111,-0.856,,,,
13844,04/20/22 04:00:00 AM,13.4379,41.254,13.8096,-0.858,,,,
13845,04/20/22 04:30:00 AM,13.4356,41.254,13.8054,-0.853,,,,
13846,04/20/22 05:00:00 AM,13.4333,41.254,13.8012,-0.849,,,,
13847,04/20/22 05:30:00 AM,13.4333,41.254,13.8012,-0.849,,,,
13848,04/20/22 06:00:00 AM,13.4333,41.254,13.8040,-0.855,,,,
13849,04/20/22 06:30:00 AM,13.4309,41.254,13.7998,-0.851,,,,
13850,04/20/22 07:00:00 AM,13.4309,41.254,13.8054,-0.864,,,,
13851,04/20/22 07:30:00 AM,13.4286,41.254,13.8012,-0.860,,,,
13852,04/20/22 08:00:00 AM,13.4263,41.254,13.8012,-0.865,,,,
13853,04/20/22 08:30:00 AM,13.4263,41.254,13.8125,-0.891,,,,
13854,04/20/22 09:00:00 AM,13.4263,41.254,13.8125,-0.891,,,,
13855,04/20/22 09:30:00 AM,13.4240,41.254,13.8140,-0.900,,,,
13856,04/20/22 10:00:00 AM,13.4240,41.254,13.8125,-0.896,,,,
13857,04/20/22 10:30:00 AM,13.4193,41.254,13.8096,-0.900,,,,
13858,04/20/22 11:00:00 AM,13.4240,41.254,13.8069,-0.883,,,,
13859,04/20/22 11:30:00 AM,13.4193,41.254,13.8069,-0.894,,,,
13860,04/20/22 12:00:00 PM,13.4216,41.254,13.8012,-0.876,,,,
13861,04/20/22 12:30:00 PM,13.4170,41.254,13.8027,-0.890,,,,
13862,04/20/22 01:00:00 PM,13.4147,41.254,13.8040,-0.898,,,,
13863,04/20/22 01:30:00 PM,13.4147,41.254,13.7983,-0.885,,,,
13864,04/20/22 02:00:00 PM,13.4124,41.254,13.7956,-0.884,,,,
13865,04/20/22 02:30:00 PM,13.4124,41.254,13.7941,-0.881,,,,
13866,04/20/22 03:00:00 PM,13.4124,41.254,13.7913,-0.874,,,,
13867,04/20/22 03:30:00 PM,13.4099,41.254,13.7842,-0.864,,,,
13868,04/20/22 04:00:00 PM,13.4029,41.254,13.7771,-0.863,,,,
13869,04/20/22 04:30:00 PM,13.3960,41.254,13.7729,-0.870,,,,
13870,04/20/22 05:00:00 PM,13.3960,41.254,13.7744,-0.873,,,,
13871,04/20/22 05:30:00 PM,13.3937,41.254,13.7786,-0.888,,,,
13872,04/20/22 06:00:00 PM,13.3913,41.254,13.7927,-0.926,,,,
13873,04/20/22 06:30:00 PM,13.3890,41.254,13.8069,-0.964,,,,
13874,04/20/22 07:00:00 PM,13.3867,41.254,13.8322,-1.028,,,,
13875,04/20/22 07:30:00 PM,13.3844,41.254,13.8549,-1.085,,,,
13876,04/20/22 08:00:00 PM,13.3797,41.254,13.8662,-1.122,,,,
13877,04/20/22 08:30:00 PM,13.3821,41.254,13.8718,-1.130,,,,
13878,04/20/22 09:00:00 PM,13.3797,41.254,13.8903,-1.178,,,,
13879,04/20/22 09:30:00 PM,13.3867,41.254,13.8988,-1.181,,,,
13880,04/20/22 10:00:00 PM,13.3937,41.254,13.9045,-1.178,,,,
13881,04/20/22 10:30:00 PM,13.3867,41.254,13.8917,-1.165,,,,
13882,04/20/22 11:00:00 PM,13.3890,41.254,13.8775,-1.127,,,,
13883,04/20/22 11:30:00 PM,13.3913,41.254,13.8691,-1.102,,,,
13884,04/21/22 12:00:00 AM,13.3937,41.254,13.8676,-1.093,,,,
13885,04/21/22 12:30:00 AM,13.4029,41.254,13.8605,-1.056,,,,
13886,04/21/22 01:00:00 AM,13.4029,41.254,13.8578,-1.049,,,,
13887,04/21/22 01:30:00 AM,13.4006,41.254,13.8492,-1.035,,,,
13888,04/21/22 02:00:00 AM,13.3983,41.254,13.8408,-1.021,,,,
13889,04/21/22 02:30:00 AM,13.4006,41.254,13.8351,-1.002,,,,
13890,04/21/22 03:00:00 AM,13.3983,41.254,13.8322,-1.001,,,,
13891,04/21/22 03:30:00 AM,13.3937,41.254,13.8266,-0.999,,,,
13892,04/21/22 04:00:00 AM,13.3937,41.254,13.8280,-1.002,,,,
13893,04/21/22 04:30:00 AM,13.3960,41.254,13.8366,-1.016,,,,
13894,04/21/22 05:00:00 AM,13.4029,41.254,13.8337,-0.994,,,,
13895,04/21/22 05:30:00 AM,13.4099,41.254,13.8337,-0.978,,,,
13896,04/21/22 06:00:00 AM,13.4170,41.254,13.8408,-0.978,,,,
13897,04/21/22 06:30:00 AM,13.4216,41.254,13.8394,-0.964,,,,
13898,04/21/22 07:00:00 AM,13.4263,41.254,13.8479,-0.973,,,,
13899,04/21/22 07:30:00 AM,13.4309,41.254,13.8479,-0.962,,,,
13900,04/21/22 08:00:00 AM,13.4356,41.254,13.8479,-0.951,,,,
13901,04/21/22 08:30:00 AM,13.4425,41.254,13.8563,-0.955,,,,
13902,04/21/22 09:00:00 AM,13.4472,41.254,13.8620,-0.957,,,,
13903,04/21/22 09:30:00 AM,13.4541,41.254,13.8676,-0.954,,,,
13904,04/21/22 10:00:00 AM,13.4565,41.254,13.8718,-0.958,,,,
13905,04/21/22 10:30:00 AM,13.4634,41.254,13.8832,-0.968,,,,
13906,04/21/22 11:00:00 AM,13.4657,41.254,13.8945,-0.989,,,,
13907,04/21/22 11:30:00 AM,13.4705,41.254,13.9101,-1.014,,,,
13908,04/21/22 12:00:00 PM,13.4752,41.254,13.9185,-1.023,,,,
13909,04/21/22 12:30:00 PM,13.4728,41.254,13.9129,-1.015,,,,
13910,04/21/22 01:00:00 PM,13.4775,41.254,13.8988,-0.972,,,,
13911,04/21/22 01:30:00 PM,13.4914,41.254,13.8875,-0.914,,,,
13912,04/21/22 02:00:00 PM,13.5239,41.254,13.8747,-0.809,,,,
13913,04/21/22 02:30:00 PM,13.5542,41.254,13.8705,-0.730,,,,
13914,04/21/22 03:00:00 PM,13.5635,41.254,13.8605,-0.685,,,,
13915,04/21/22 03:30:00 PM,13.5681,41.254,13.8549,-0.661,,,,
13916,04/21/22 04:00:00 PM,13.5728,41.254,13.8465,-0.631,,,,
13917,04/21/22 04:30:00 PM,13.5728,41.254,13.8423,-0.622,,,,
13918,04/21/22 05:00:00 PM,13.5751,41.254,13.8379,-0.606,,,,
13919,04/21/22 05:30:00 PM,13.5797,41.254,13.8408,-0.602,,,,
13920,04/21/22 06:00:00 PM,13.5797,41.254,13.8479,-0.619,,,,
13921,04/21/22 06:30:00 PM,13.5915,41.254,13.8549,-0.608,,,,
13922,04/21/22 07:00:00 PM,13.5938,41.254,13.8592,-0.612,,,,
13923,04/21/22 07:30:00 PM,13.5915,41.254,13.8536,-0.605,,,,
13924,04/21/22 08:00:00 PM,13.5961,41.254,13.8620,-0.613,,,,
13925,04/21/22 08:30:00 PM,13.5961,41.254,13.8634,-0.617,,,,
13926,04/21/22 09:00:00 PM,13.5961,41.254,13.8662,-0.623,,,,
13927,04/21/22 09:30:00 PM,13.6054,41.254,13.8691,-0.608,,,,
13928,04/21/22 10:00:00 PM,13.6054,41.254,13.8718,-0.615,,,,
13929,04/21/22 10:30:00 PM,13.6054,41.254,13.8705,-0.612,,,,
13930,04/21/22 11:00:00 PM,13.6054,41.254,13.8676,-0.605,,,,
13931,04/21/22 11:30:00 PM,13.6101,41.254,13.8676,-0.594,,,,
13932,04/22/22 12:00:00 AM,13.6124,41.254,13.8691,-0.592,,,,
13933,04/22/22 12:30:00 AM,13.6147,41.254,13.8676,-0.584,,,,
13934,04/22/22 01:00:00 AM,13.6147,41.254,13.8662,-0.580,,,,
13935,04/22/22 01:30:00 AM,13.6124,41.254,13.8662,-0.586,,,,
13936,04/22/22 02:00:00 AM,13.6170,41.254,13.8634,-0.568,,,,
13937,04/22/22 02:30:00 AM,13.6147,41.254,13.8634,-0.574,,,,
13938,04/22/22 03:00:00 AM,13.6147,41.254,13.8620,-0.570,,,,
13939,04/22/22 03:30:00 AM,13.6170,41.254,13.8620,-0.565,,,,
13940,04/22/22 04:00:00 AM,13.6217,41.254,13.8634,-0.558,,,,
13941,04/22/22 04:30:00 AM,13.6217,41.254,13.8662,-0.564,,,,
13942,04/22/22 05:00:00 AM,13.6240,41.254,13.8634,-0.552,,,,
13943,04/22/22 05:30:00 AM,13.6240,41.254,13.8676,-0.562,,,,
13944,04/22/22 06:00:00 AM,13.6286,41.254,13.8718,-0.561,,,,
13945,04/22/22 06:30:00 AM,13.6357,41.254,13.8733,-0.548,,,,
13946,04/22/22 07:00:00 AM,13.6380,41.254,13.8775,-0.552,,,,
13947,04/22/22 07:30:00 AM,13.6450,41.254,13.8819,-0.546,,,,
13948,04/22/22 08:00:00 AM,13.6496,41.254,13.8875,-0.549,,,,
13949,04/22/22 08:30:00 AM,13.6520,41.254,13.8903,-0.550,,,,
13950,04/22/22 09:00:00 AM,13.6520,41.254,13.8932,-0.556,,,,
13951,04/22/22 09:30:00 AM,13.6566,41.254,13.8974,-0.555,,,,
13952,04/22/22 10:00:00 AM,13.6566,41.254,13.9058,-0.575,,,,
13953,04/22/22 10:30:00 AM,13.6636,41.254,13.9158,-0.582,,,,
13954,04/22/22 11:00:00 AM,13.6682,41.254,13.9257,-0.594,,,,
13955,04/22/22 11:30:00 AM,13.6705,41.254,13.9497,-0.644,,,,
13956,04/22/22 12:00:00 PM,13.6729,41.254,13.9837,-0.717,,,,
13957,04/22/22 12:30:00 PM,13.6775,41.254,13.9921,-0.726,,,,
13958,04/22/22 01:00:00 PM,13.6845,41.254,13.9822,-0.687,,,,
13959,04/22/22 01:30:00 PM,13.7008,41.254,13.9780,-0.639,,,,
13960,04/22/22 02:00:00 PM,13.7194,41.254,13.9638,-0.564,,,,
13961,04/22/22 02:30:00 PM,13.7333,41.254,13.9581,-0.519,,,,
13962,04/22/22 03:00:00 PM,13.7404,41.254,13.9539,-0.493,,,,
13963,04/22/22 03:30:00 PM,13.7474,41.254,13.9510,-0.470,,,,
13964,04/22/22 04:00:00 PM,13.7520,41.254,13.9510,-0.459,,,,
13965,04/22/22 04:30:00 PM,13.7567,41.254,13.9483,-0.442,,,,
13966,04/22/22 05:00:00 PM,13.7636,41.254,13.9497,-0.429,,,,
13967,04/22/22 05:30:00 PM,13.7636,41.254,13.9483,-0.426,,,,
13968,04/22/22 06:00:00 PM,13.7657,41.067,13.9497,-0.425,,,,
13969,04/22/22 06:30:00 PM,13.7706,41.254,13.9462,-0.405,,,,
13970,04/22/22 07:00:00 PM,13.7729,41.254,13.9468,-0.401,,,,
13971,04/22/22 07:30:00 PM,13.7752,41.254,13.9483,-0.399,,,,
13972,04/22/22 08:00:00 PM,13.7752,41.254,13.9525,-0.409,,,,
13973,04/22/22 08:30:00 PM,13.7845,41.254,13.9561,-0.396,,,,
13974,04/22/22 09:00:00 PM,13.7893,41.254,13.9618,-0.398,,,,
13975,04/22/22 09:30:00 PM,13.7940,41.254,13.9674,-0.400,,,,
13976,04/22/22 10:00:00 PM,13.7963,41.254,13.9731,-0.408,,,,
13977,04/22/22 10:30:00 PM,13.7963,41.254,13.9718,-0.405,,,,
13978,04/22/22 11:00:00 PM,13.7963,41.254,13.9731,-0.408,,,,
13979,04/22/22 11:30:00 PM,13.7982,41.067,13.9703,-0.397,,,,
13980,04/23/22 12:00:00 AM,13.7982,41.067,13.9731,-0.404,,,,
13981,04/23/22 12:30:00 AM,13.8005,41.067,13.9760,-0.405,,,,
13982,04/23/22 01:00:00 AM,13.7986,41.254,13.9760,-0.409,,,,
13983,04/23/22 01:30:00 AM,13.8009,41.254,13.9745,-0.401,,,,
13984,04/23/22 02:00:00 AM,13.8005,41.067,13.9718,-0.395,,,,
13985,04/23/22 02:30:00 AM,13.7982,41.067,13.9689,-0.394,,,,
13986,04/23/22 03:00:00 AM,13.8005,41.067,13.9689,-0.388,,,,
13987,04/23/22 03:30:00 AM,13.8009,41.254,13.9689,-0.387,,,,
13988,04/23/22 04:00:00 AM,13.8005,41.067,13.9718,-0.395,,,,
13989,04/23/22 04:30:00 AM,13.8009,41.254,13.9689,-0.387,,,,
13990,04/23/22 05:00:00 AM,13.8009,41.254,13.9689,-0.387,,,,
13991,04/23/22 05:30:00 AM,13.8009,41.254,13.9661,-0.381,,,,
13992,04/23/22 06:00:00 AM,13.8009,41.254,13.9647,-0.378,,,,
13993,04/23/22 06:30:00 AM,13.8009,41.254,13.9647,-0.378,,,,
13994,04/23/22 07:00:00 AM,13.8009,41.254,13.9647,-0.378,,,,
13995,04/23/22 07:30:00 AM,13.7986,41.254,13.9632,-0.380,,,,
13996,04/23/22 08:00:00 AM,13.8032,41.254,13.9718,-0.389,,,,
13997,04/23/22 08:30:00 AM,13.8032,41.254,13.9816,-0.412,,,,
13998,04/23/22 09:00:00 AM,13.8032,41.254,13.9959,-0.444,,,,
13999,04/23/22 09:30:00 AM,13.8079,41.254,14.0072,-0.460,,,,
14000,04/23/22 10:00:00 AM,13.8056,41.254,14.0057,-0.462,,,,
14001,04/23/22 10:30:00 AM,13.8032,41.254,14.0043,-0.464,,,,
14002,04/23/22 11:00:00 AM,13.8056,41.254,14.0001,-0.449,,,,
14003,04/23/22 11:30:00 AM,13.8056,41.254,13.9972,-0.442,,,,
14004,04/23/22 12:00:00 PM,13.8056,41.254,13.9887,-0.423,,,,
14005,04/23/22 12:30:00 PM,13.8056,41.254,13.9802,-0.403,,,,
14006,04/23/22 01:00:00 PM,13.8009,41.254,13.9774,-0.407,,,,
14007,04/23/22 01:30:00 PM,13.7963,41.254,13.9689,-0.398,,,,
14008,04/23/22 02:00:00 PM,13.7940,41.254,13.9632,-0.390,,,,
14009,04/23/22 02:30:00 PM,13.7916,41.254,13.9590,-0.386,,,,
14010,04/23/22 03:00:00 PM,13.7870,41.254,13.9561,-0.390,,,,
14011,04/23/22 03:30:00 PM,13.7870,41.254,13.9505,-0.377,,,,
14012,04/23/22 04:00:00 PM,13.7822,41.254,13.9420,-0.369,,,,
14013,04/23/22 04:30:00 PM,13.7776,41.254,13.9391,-0.373,,,,
14014,04/23/22 05:00:00 PM,13.7752,41.254,13.9349,-0.368,,,,
14015,04/23/22 05:30:00 PM,13.7729,41.254,13.9307,-0.364,,,,
14016,04/23/22 06:00:00 PM,13.7729,41.254,13.9335,-0.370,,,,
14017,04/23/22 06:30:00 PM,13.7706,41.254,13.9293,-0.366,,,,
14018,04/23/22 07:00:00 PM,13.7706,41.254,13.9293,-0.366,,,,
14019,04/23/22 07:30:00 PM,13.7683,41.254,13.9322,-0.378,,,,
14020,04/23/22 08:00:00 PM,13.7752,41.254,13.9335,-0.365,,,,
14021,04/23/22 08:30:00 PM,13.7776,41.254,13.9391,-0.373,,,,
14022,04/23/22 09:00:00 PM,13.7776,41.254,13.9420,-0.379,,,,
14023,04/23/22 09:30:00 PM,13.7822,41.254,13.9477,-0.382,,,,
14024,04/23/22 10:00:00 PM,13.7822,41.254,13.9491,-0.385,,,,
14025,04/23/22 10:30:00 PM,13.7822,41.254,13.9519,-0.391,,,,
14026,04/23/22 11:00:00 PM,13.7845,41.254,13.9576,-0.399,,,,
14027,04/23/22 11:30:00 PM,13.7822,41.254,13.9561,-0.401,,,,
14028,04/24/22 12:00:00 AM,13.7776,41.254,13.9519,-0.402,,,,
14029,04/24/22 12:30:00 AM,13.7776,41.254,13.9505,-0.399,,,,
14030,04/24/22 01:00:00 AM,13.7752,41.254,13.9561,-0.417,,,,
14031,04/24/22 01:30:00 AM,13.7752,41.254,13.9505,-0.404,,,,
14032,04/24/22 02:00:00 AM,13.7706,41.254,13.9491,-0.412,,,,
14033,04/24/22 02:30:00 AM,13.7683,41.254,13.9477,-0.414,,,,
14034,04/24/22 03:00:00 AM,13.7683,41.254,13.9420,-0.401,,,,
14035,04/24/22 03:30:00 AM,13.7660,41.254,13.9406,-0.403,,,,
14036,04/24/22 04:00:00 AM,13.7636,41.254,13.9378,-0.402,,,,
14037,04/24/22 04:30:00 AM,13.7590,41.254,13.9349,-0.406,,,,
14038,04/24/22 05:00:00 AM,13.7590,41.254,13.9335,-0.403,,,,
14039,04/24/22 05:30:00 AM,13.7567,41.254,13.9335,-0.408,,,,
14040,04/24/22 06:00:00 AM,13.7613,41.254,13.9349,-0.401,,,,
14041,04/24/22 06:30:00 AM,13.7590,41.254,13.9364,-0.409,,,,
14042,04/24/22 07:00:00 AM,13.7590,41.254,13.9364,-0.409,,,,
14043,04/24/22 07:30:00 AM,13.7613,41.254,13.9391,-0.410,,,,
14044,04/24/22 08:00:00 AM,13.7590,41.254,13.9406,-0.419,,,,
14045,04/24/22 08:30:00 AM,13.7590,41.254,13.9491,-0.439,,,,
14046,04/24/22 09:00:00 AM,13.7567,41.254,13.9548,-0.457,,,,
14047,04/24/22 09:30:00 AM,13.7567,41.254,13.9576,-0.463,,,,
14048,04/24/22 10:00:00 AM,13.7567,41.254,13.9561,-0.460,,,,
14049,04/24/22 10:30:00 AM,13.7544,41.254,13.9519,-0.456,,,,
14050,04/24/22 11:00:00 AM,13.7520,41.254,13.9505,-0.458,,,,
14051,04/24/22 11:30:00 AM,13.7520,41.254,13.9462,-0.448,,,,
14052,04/24/22 12:00:00 PM,13.7497,41.254,13.9420,-0.444,,,,
14053,04/24/22 12:30:00 PM,13.7497,41.254,13.9378,-0.434,,,,
14054,04/24/22 01:00:00 PM,13.7451,41.254,13.9322,-0.432,,,,
14055,04/24/22 01:30:00 PM,13.7381,41.254,13.9251,-0.431,,,,
14056,04/24/22 02:00:00 PM,13.7404,41.254,13.9222,-0.419,,,,
14057,04/24/22 02:30:00 PM,13.7381,41.254,13.9138,-0.405,,,,
14058,04/24/22 03:00:00 PM,13.7357,41.254,13.9096,-0.401,,,,
14059,04/24/22 03:30:00 PM,13.7310,41.254,13.9024,-0.395,,,,
14060,04/24/22 04:00:00 PM,13.7287,41.254,13.8995,-0.394,,,,
14061,04/24/22 04:30:00 PM,13.7241,41.254,13.8968,-0.399,,,,
14062,04/24/22 05:00:00 PM,13.7241,41.254,13.8926,-0.389,,,,
